7406,7845,8621,4055,4308,4406,4761,5139,5142,5360,5676,6126,6666,7299,7915,8161,8531,9623,9116,9129,9166,9194,9232,9261,9314,4267,4732,5661,7151,5327,5837,6201,6777,7141,7747,8426,8427,9865,3383,3591,4023,4198,4525,4690,4894,5344,5508,5567,6068,6105,4406,4938,5331,5698,6017,6561,6893,7412,7480,8371,8606,5961,6431,6895,7177,7634,8088,8300,8825,8904,7409,7629,7886,8265,8576,7630,7762,7864,7869,8168,8346,8725,8878,9063,9888,4341,4679,5096,6410,9087,6083,6500,6901,7077,7718,8568,9998,9976,9978,9979
4872,5248,5250,5532,5968,6165,6485,7295,7206,7538,7909,8281,8595,8961,9166,8315,8386,8510,8551,8683,8783,8850,8961,9113,9323,3657,4201,4899,5282,5586,6191,6502,6591,8156,9295,4863,5111,5516,6018,6022,6183,6389,6680,7828,9427,6010,6892,4145,4183,4475,9306,9409,2142,2614,3123,4363,5152,6377,6737,7401,4934,5197,5401,5649,5804,6019,6295,7025,7624,8123,8392,8900,826,1687,1911,866,1154,1620,2639,3296,4396,4932,5193,6626,6708,8062,686,1153,1358,2700,3380,4802,5744,6370,1471,4277,7371,4612,5055,5529
6810,8399,5236,5386,5827,5929,6134,6318,6651,7215,7767,8297,8311,9379,8137,8275,8472,8670,8764,8808,9058,9365,9524,9982,5311,6659,9579,1,126,792,1406,2297,3021,4229,5110,5728,6293,8818,5951,6321,6372,6735,6858,7282,7616,8055,8417,8693,8920,8770,4967,8583,2376,2860,2906,3156,3474,3673,5665,7222,8840,6151,6383,6697,6808,6909,7308,7625,7850,8075,8631,8940,9256,8081,8277,3605,4158,4241,4461,4581,4956,6516,6546,3197,3492,3766,4189,4462,4841,5333,5342,5510,6073,6977,7773,8083,9599,2661,2898,3172
7631,7730,7827,8079,8164,8398,8436,8730,9092,9305,9817,2189,3596,3825,6788,7528,5309,5827,6175,6542,6771,7306,7802,8172,8504,7144,7675,6442,6507,6643,6795,6977,7597,7606,7735,8358,3782,4095,4746,5122,6247,7489,7812,9508,1915,2055,2228,2349,2909,3098,8810,9048,9491,6190,6527,6899,7658,8064,8954,9538,3652,3963,4086,4267,4454,5038,5500,5669,6170,6990,8336,9218,4351,4451,4784,9782,5995,6268,6490,6585,6780,7050,7177,7490,7586,7640,7691,8183,8707,9171,9341,6003,6116,6433,6567,6644,6647,6713,7091,7529
7630,7698,8231,8477,5980,6059,6487,6498,6513,7136,7756,8689,9556,1623,2085,2891,2917,3485,3934,4649,5719,6891,7788,9622,1396,3636,8366,6790,7100,7405,8640,9455,5318,5911,6203,6828,7179,7367,3059,3373,3761,4375,4728,5289,5477,5686,6443,7439,7481,8357,5933,5978,6156,6984,7816,8464,9244,1284,1681,2038,2205,2324,3045,3173,4507,5029,9214,1882,2861,8195,6410,6587,6696,6857,7015,9856,9181,9199,9243,9264,9304,9335,9406,9422,9464,9615,9628,9843,2076,2471,2765,2942,3063,3474,3636,3793,4100,4113,4377,5177
7976,8036,8422,1010,2587,3288,3549,3873,6065,4462,5011,5543,6544,6705,7379,8476,3205,3517,3925,4040,4250,4679,4968,5512,6681,3429,4366,4440,5452,6349,6662,7316,8398,3902,4552,5380,6759,7885,8347,3623,3960,4211,4777,5446,5566,6122,6658,7328,7544,9639,9382,9423,9449,9475,9555,9560,9616,9724,9768,9821,3965,4069,4315,4389,4465,4480,4860,6143,6664,7720,9537,8222,8320,9382,3295,2771,2887,3111,3239,3261,3583,4225,4919,4986,5485,5813,5839,6288,7122,8581,1005,1321,1557,2484,3370,3475,4098,4490,5698,6066
5496,5728,6275,6292,7092,7830,8906,9318,3016,3508,3722,4157,5291,5389,5961,6883,7647,6677,6771,6779,6969,7006,7098,7342,7549,7884,7986,8106,8237,8289,8418,8520,8603,8683,8734,8807,9095,9368,9658,9689,8437,8501,8562,8613,8762,8946,9146,9155,9216,9476,3918,4775,5167,6320,7901,5391,5428,5854,6744,6974,7085,9203,4648,5472,5717,5926,6807,8307,8684,1120,1515,4450,7653,2999,3222,6817,6961,7277,7611,7654,8035,8305,8416,8640,9123,9783,6867,6874,6948,7452,7591,8048,8602,8802,9067,3844,4039,4054,4091,4340
4460,5131,5234,5294,5331,6878,7665,8148,5478,5520,5908,7448,8765,2399,4211,5817,5963,6797,4702,5181,5342,5399,5506,6047,6712,4855,7439,4086,5048,5106,6718,8258,8589,7102,7229,7366,7471,7705,8007,8395,8666,9068,9073,9996,9333,9344,9357,9394,9450,9463,6980,7212,7415,7551,7754,7935,8205,8263,8477,8711,8893,9074,9538,481,506,626,800,1539,1671,1761,2179,3238,4512,5705,5810,5162,6096,6835,7183,9958,4750,4795,5492,5594,6397,6497,6776,8542,6951,6986,7051,7268,7457,7657,7807,7997,8180,8314,8477,8601
6920,7463,7619,8132,8209,8381,5859,6614,7737,8688,9917,6525,6709,6854,7341,8117,8410,9934,8553,8636,8726,9057,9139,9631,4195,6717,6784,7201,7439,7714,7776,8075,8871,8940,7941,8173,8331,8521,8677,8743,8864,8995,9496,1074,1711,2180,2953,3699,4123,4721,6300,6960,7672,4583,5023,5523,6001,6326,6363,6698,7217,8315,9027,302,566,1338,1392,2428,5024,7918,5231,5283,5792,5980,6756,359,540,826,1408,1591,2116,2576,2940,3498,4085,4647,4759,5028,5736,5861,6102,8006,9693,7768,8073,8141,8564,9144,7789,7996
5776,5998,6341,6743,6918,7178,7514,7683,7761,8140,8235,9298,3582,4201,4529,4886,5633,6003,6052,7262,7376,8860,7810,7822,8212,381,442,984,1047,1859,2275,3816,4007,4253,6656,215,261,2617,3510,4740,9664,3128,3313,3403,3535,3701,4158,4492,4635,4778,4064,6933,8245,2484,3456,4198,6050,6465,6539,1987,2592,4063,5720,5838,6307,4368,4723,5201,5604,5800,6144,6258,6700,7237,7583,8816,9556,7862,8005,8123,8181,8415,8904,8936,9267,2231,2741,2903,3053,3134,3944,4555,5053,5641,5974,6329,7249,9488,7256,7412
2566,2856,3433,4237,4386,5026,6084,7851,8612,3950,4371,4673,5344,5685,6494,7226,7288,7454,8488,339,383,1207,1970,2019,3326,922,940,1330,1549,1767,2577,2732,3079,3855,4679,5461,5649,6467,6847,9574,4634,4672,4729,4879,5128,5399,5721,5813,6136,6318,4295,4569,4874,4984,5207,5494,5699,6407,7121,7244,7832,8607,9498,2147,2786,3454,4034,4639,5175,5668,6012,6802,7066,7149,9375,9542,9648,9816,3029,3529,3934,4344,4544,4726,5248,5727,6151,6751,7383,7880,8793,6857,7086,7156,7216,7844,8176,9545,8939,8966
7091,7637,8693,8807,7951,8141,8299,8756,8831,9517,7685,7705,7798,7950,8046,8202,8287,8299,8328,8369,8518,8686,8766,8960,1664,7085,7907,8465,4125,4321,4682,4749,5181,5195,5342,5471,6078,6115,6839,7483,7738,8501,9951,7713,7823,7829,8438,9186,9308,1230,4532,4763,5030,5623,5964,6609,6834,6930,7729,8123,9768,9275,9329,9378,9380,9395,9418,9475,9538,9553,9589,9626,9671,9699,9962,7634,8687,9848,2576,3419,4529,5156,6452,8163,9959,6559,6836,6871,7977,9113,815,1063,1279,1630,1793,2131,2617,2807,2974,3254
3412,4695,5212,6337,7551,9029,2671,3562,5074,5160,5982,9520,4616,4747,4776,5314,5406,5749,5965,6955,7608,9194,5432,5627,5783,8857,8932,9063,9149,9345,9435,9502,9639,6401,6650,6668,6692,6819,7023,7083,7417,7430,7607,7642,7767,9722,172,348,1003,1360,5347,6031,7143,3520,3829,3854,4466,5179,5687,5785,7066,9883,2977,3416,3564,4065,4437,4734,5195,5735,6164,7018,8504,8887,5574,4283,5393,5756,6161,6218,7846,7608,7669,7821,7992,8180,8595,8932,8963,9311,3937,4047,4450,4919,5253,5630,5807,6173,6947,8358
3333,3755,4071,4233,4687,4909,4923,5683,5793,6406,7534,7657,8986,3587,3827,4473,5294,5739,6177,6537,7440,8638,7385,7514,7811,4385,4696,5236,5354,5364,6253,6367,8091,8662,6682,6944,7292,7696,8070,8225,8411,9794,6602,6764,6885,7067,7347,7503,7854,7965,4773,5735,6369,7542,8304,8769,6136,6653,7139,7436,7908,8494,8796,9712,699,1120,1537,2246,3233,4149,5404,6473,7149,3814,4033,7164,8717,2179,2304,3429,3922,4939,6415,6732,9591,1628,2289,2538,2938,3758,4926,6352,7236,9660,3439,3769,4032,4496,4857,5581
6690,6797,7850,8239,9313,6003,6317,6784,7847,8425,8525,3676,5197,6234,7708,8482,6309,6423,7014,7055,8224,9880,3278,3705,3985,6167,6464,1792,2212,2698,2958,3310,3325,4014,4965,5419,6467,6613,7223,9107,7284,7632,7784,7985,8861,9138,1174,1984,3271,4597,5392,8874,2461,2674,3888,4258,5395,7513,4023,4321,4709,4899,5336,5420,5835,6423,6499,7331,8111,8239,9502,1055,1727,1755,2319,8494,3511,3992,4118,4612,4948,5607,5916,6153,6878,8196,9690,817,1411,1625,2727,3248,3344,4033,7457,3101,3299,3556,4090,4621
9207,9230,9288,9308,9389,9523,9604,9695,9914,9416,9424,9474,9520,9570,9650,9734,9814,9893,9971,2063,2353,2661,2902,3128,3315,1653,1726,1807,2015,3541,5065,6236,6578,7787,2233,2323,2433,2875,3092,3531,4106,4916,5038,5604,6041,7396,8235,3279,3483,4172,9024,9325,9933,7365,7453,8350,9601,1490,2529,2557,2578,2825,3369,4597,5111,6565,6438,6747,6910,7228,7585,7798,8340,9029,9623,9722,912,2703,3516,4138,5938,7778,210,266,1153,1194,1821,3104,3257,3551,7369,5480,6331,6576,6889,7564,8378,570,1284,1719
3986,4481,5089,6000,7000,7609,8323,9279,2215,2510,2630,3746,4038,5780,7881,8194,1566,2195,2673,3028,3052,4076,5270,7273,8569,6950,7134,8071,8392,6142,6338,6346,6375,6395,6718,7017,7127,7520,8148,8402,9688,9553,9571,9631,9682,9742,9752,9817,9862,9926,9607,5071,6089,6661,7073,9096,3105,3599,4377,5305,5693,6288,6572,9711,4936,5067,5194,5480,5695,5820,5988,6282,6365,6516,6913,8556,8605,8675,9274,9634,5882,8194,4798,5222,5425,6944,8393,7613,7642,7692,7726,8149,8541,9145,9860,5591,5762,5790,6770,7738
7907,8210,9890,5767,5850,6229,6645,7094,7172,7717,8155,8679,9087,9906,8419,8523,8583,8732,8857,8910,8949,9097,9224,9430,9713,1680,1713,2335,2629,3002,3136,3615,4420,5022,5322,5647,6393,8007,1899,2029,2322,2384,2724,3076,3233,4031,4826,5674,6230,6442,4761,4916,5727,6083,6699,7720,9631,951,1581,1802,2052,2376,2894,3555,4268,4343,5013,5382,6256,6521,7473,7743,1871,2142,2507,5748,6927,8457,8933,7205,7355,7435,7597,7631,7758,7934,8115,8196,8297,8389,8541,8797,8877,9043,9121,9476,1713,1767,2513,3635
9830,4539,4913,5280,5312,5550,5960,6108,6408,7539,8066,8191,678,1266,1730,2223,2230,2736,3150,3522,4382,4482,4709,5659,6331,9341,9440,9917,2846,4130,4616,5014,6984,7993,1021,1297,1366,1629,2267,2300,2661,3621,4869,5375,5412,5809,6202,3490,4146,4722,7638,8512,9111,1293,1661,1753,2196,2450,2467,2640,2837,3155,3324,3980,4453,4946,5688,6314,6567,6938,7355,6655,6676,7082,7552,9083,11,1248,1487,3167,3444,3623,4288,4302,1019,3347,6289,9173,1709,3041,3541,3647,4530,6308,7993,7718,7847,8020,8075,8121
4338,4906,5807,7199,8308,9265,9027,9074,9075,9099,9200,9284,9287,9386,9504,9741,3954,4468,4943,5707,6525,7304,8329,9963,2999,4574,4619,5007,5186,5411,6064,6287,6518,6601,7737,3991,4661,5734,7010,7737,7805,5277,5681,6402,7504,7532,8937,3238,3823,3874,4379,4603,5118,5442,5532,6379,6477,6753,7723,8138,1168,1558,1772,2879,3652,3949,4012,4626,5902,9163,5841,6141,6318,6360,6458,8595,8918,9022,9900,676,964,1635,2384,3184,3653,4523,5392,5485,6570,8288,3134,3167,3937,4424,4431,5315,6192,7206,8428,8776
6989,7202,7252,7474,7831,7952,7973,8433,8498,8882,9321,6317,6443,6459,6582,6650,6771,6998,7053,7158,7175,7455,7573,7716,7928,9887,1533,1721,1784,1931,1991,2545,3346,3645,4177,4740,5631,5640,5688,6292,8695,5824,6324,6800,7316,7568,8014,8384,8918,9539,7287,7514,7601,8114,1582,3158,4430,6653,8005,2061,2855,3235,3658,4535,5041,5547,6981,8271,8619,1887,3446,3710,3759,5767,7368,6453,7589,8297,9372,2740,3078,3918,5513,6234,1180,1717,1848,2507,3179,3990,4808,5389,6219,6399,6566,7453,9856,4630,4838,5006
579,963,1429,2335,2678,3410,3708,4841,4902,5104,6646,9195,9173,9177,9217,9281,9334,9404,9551,9629,9768,9389,9393,9414,9522,7523,7685,8126,6466,7012,7485,9803,6922,6924,7105,7154,7259,7427,7536,7605,7846,8035,8233,8371,8674,8771,9127,124,462,1159,4080,4549,5130,5453,5913,6482,6744,7193,7798,8388,9278,5415,5720,5930,6199,6330,7132,8054,8439,9217,8473,8625,8822,9093,9344,8850,9446,179,1642,2207,8875,4932,5327,5609,5960,5990,6360,6831,7324,7735,7803,7998,8290,8942,6845,7176,7180,7421,7511,8673
878,981,1306,2074,2285,3618,3720,3781,4700,6525,6347,6531,6621,6793,6862,7159,7692,8253,8807,9355,9722,4992,5593,5781,6177,7849,8175,8317,8624,8904,9294,9526,8044,8059,8194,8538,8688,9127,9178,5799,5868,6103,6307,6738,6953,7083,7646,7912,8310,9716,4223,4544,4868,4891,5167,5405,5965,6100,6586,7038,7183,8488,9921,9572,9649,9742,9746,9952,6836,7151,2579,3205,3684,4527,4654,6046,6156,6343,6720,7495,7531,9550,1196,2157,2415,3348,4884,5279,7412,7811,6765,7019,7022,7208,7495,7779,7987,8024,8254,8372
6995,7060,7147,7368,7465,7537,7678,7867,7980,8230,8287,8302,8803,9052,9915,1605,2225,2659,3094,3565,4011,4116,4375,4600,6058,3879,4524,4867,5475,6746,4882,5257,5574,5873,6017,6146,6229,6707,7049,7530,7758,7932,8590,9369,2171,2473,2627,2694,2930,3103,4771,5329,6584,7837,8293,5095,5397,5601,6020,6150,6604,7163,7484,8014,8331,8907,9530,8008,8168,8188,8315,8408,8565,8727,8895,6989,8783,3919,4202,4215,4690,5068,5330,6211,6561,7222,7414,8532,1825,2443,2523,3162,3730,3862,4587,4775,4948,5362,5983,6853
2265,2340,2508,3031,3341,3359,4895,5905,6766,1877,2302,2809,3725,4582,5308,5452,6210,8103,8765,1559,1960,2574,3573,3887,4071,9673,6722,6991,7127,7578,7999,8157,8472,9685,8606,8631,8635,8727,8754,8786,8829,8949,8987,9117,9130,9244,9305,9313,9455,9641,7756,8214,8515,9401,3875,4403,4494,5073,6551,9328,4941,4984,5266,5779,6871,7696,9090,5136,5513,5814,6370,6554,6973,7499,7736,6340,6761,7512,9258,4823,5156,5440,6018,6023,6084,7252,7927,5420,5641,5803,6574,7223,8277,9997,6771,6988,7166,7648,7894,7930
8314,8874,9558,5243,5482,5789,5912,6055,6247,6384,6758,7349,7974,8564,8980,9651,8591,8609,8672,8786,8829,8949,9065,9102,9235,5041,6435,6490,7253,3351,3845,4217,4314,4999,5186,5575,5721,6050,6071,6573,4489,4800,4839,5129,5143,5753,5886,6221,6312,6668,3618,4319,4723,5380,5635,6144,7194,7290,8262,2546,3097,3247,3694,4456,4495,5179,7579,9470,8361,8400,8484,8493,8528,8581,8916,7906,8392,8973,9230,6911,7058,7187,7297,7460,7744,8027,8053,8427,8734,9036,9137,9363,9246,9260,9286,9316,9386,9420,9458,9495
6907,8069,9495,6113,6122,6149,6313,6421,6715,6879,6904,7024,7136,7398,7514,7657,7768,7951,8879,9820,1967,2624,3189,3611,3790,2985,3403,3741,4130,4460,4524,4684,5040,5400,5889,6250,6508,7084,7691,8417,8921,9262,1584,1948,2977,5685,7643,5107,5171,5434,4634,5476,5781,6956,7345,7645,7322,7535,7650,7657,8029,8374,8471,8684,9116,9515,9449,9460,9481,9512,9542,9553,9605,9634,9664,8637,9436,355,507,730,1381,1498,2139,2240,2668,3223,3658,4658,4914,5308,6690,7101,7695,2131,2842,3707,4138,5282,6043,1276
2003,2550,2576,3220,4553,5576,5807,6689,8218,1739,1960,2520,3124,3177,3875,4432,5607,6462,7936,8747,4168,4708,5363,5648,6528,7116,7564,7760,7931,8124,8356,9821,1808,2124,2644,3500,3732,4573,4880,6039,6745,8493,3488,3624,3777,4280,4556,4983,5148,5592,5913,6477,6614,6832,7019,7066,7337,8964,3866,4187,4427,4459,5372,5909,7137,7334,9130,2062,2132,3004,3499,5622,1203,1540,2181,6213,6620,6976,8019,5514,5732,5808,5872,5954,6087,6414,6621,7189,7718,7740,7981,1201,1251,1976,2046,2208,2566,3543,3676,4785
2045,3052,3357,3760,4935,8158,5836,6586,7394,8482,9802,6939,6946,7011,7082,7139,7574,7827,8421,9846,9400,9431,9487,9521,9572,4108,4941,4955,5906,5951,6074,6634,5136,5248,5642,5844,6047,6139,6438,6829,7179,7250,7353,7727,8299,9892,1873,2075,2161,2367,7945,7962,8853,9234,8639,8765,8950,9101,9257,9360,7222,7393,7857,8019,8407,8871,9234,3019,3758,4558,4636,5330,6500,8154,8710,3127,3435,3880,4426,5507,5713,8573,8213,8275,8280,8299,8395,9045,9837,4131,4322,4599,5035,5186,5521,5598,5873,6228,6402,6493
7167,7171,7367,7409,7928,8218,8844,9556,7979,8098,8206,8269,8398,8502,8664,8701,8706,8899,9020,9482,9744,1040,1081,1406,1570,6124,6676,6681,6930,7614,7941,8386,9711,1598,1766,2368,2510,3701,4094,9476,2556,3290,4867,5440,9086,5781,5970,6216,6555,6610,5593,5929,5945,6249,6505,6794,7466,7471,7524,8649,5636,5699,5956,6034,6459,6623,7352,7976,8441,9427,8519,8634,8703,8850,8854,8527,9454,3671,4274,5160,5315,6282,7645,9865,6197,6205,6643,6747,7660,8256,9076,8464,8523,8619,8721,8839,8966,9085,9125,9270
5317,5856,6891,7679,8500,9088,4871,5220,5223,5650,5862,6057,6507,6716,6738,6870,7608,8097,8388,9516,3230,4401,5067,5989,6057,7281,8605,8615,1732,2321,2845,2990,3154,3213,3728,4591,5337,6165,6816,7503,9666,4267,4325,4435,4517,4756,4913,5401,6164,6587,8892,9412,9571,6513,6517,6637,6853,6945,7169,7422,7785,8304,8459,9066,9359,5836,6202,6415,6417,8011,9806,858,1727,2662,3409,6668,7381,7924,8513,9610,7972,8129,8146,8199,8422,8574,8668,8894,9096,9354,9405,4835,5115,5430,5631,5799,6184,6722,7724,8439
9323,1575,1665,1861,2104,2413,2608,3321,3533,4749,9707,8429,8476,8492,8648,8665,8695,8736,8920,9204,9453,9639,5000,6163,6986,7427,8007,8114,9228,5566,5723,6253,6532,6719,7251,7849,8130,9432,8998,9006,9103,9138,9156,9307,9982,3079,3541,3750,4642,4848,4655,6334,8507,4058,4311,4952,5482,6143,6222,7337,7507,6175,6439,6593,6639,6845,7258,7524,7815,8355,8887,9189,9963,740,1140,7154,8055,8248,8698,3335,3921,4149,5230,5588,6531,3812,4410,5250,5436,6291,7305,7973,4466,4606,4868,5363,5670,5864,5992,6592
8482,9057,9796,2300,2772,3669,5212,5417,5639,7756,1012,1266,1655,1762,1839,2137,3057,3096,4802,5332,6873,7069,3669,6215,9496,7013,7169,7323,8487,8715,8143,8203,8354,8429,8544,8578,8732,8809,8821,9111,9144,9325,9926,5388,5445,5765,5960,6015,6442,6566,6313,8708,2404,3633,4815,5197,6393,9162,3396,3595,4123,4732,5080,5273,5863,6214,7157,8250,9071,2091,2533,2788,3288,3781,3959,7682,7949,5753,5887,6070,6420,6423,6998,7598,7949,8411,9042,9443,276,385,590,1222,2272,4022,5885,7515,1182,2150,2662,2704
7342,7717,7732,9868,3704,4186,4506,5087,5131,5808,6413,6817,7062,7408,8195,9605,1556,2146,2532,2821,3154,3796,4001,4934,5468,1681,2380,2819,3788,4651,4922,5041,6920,8527,4664,4890,5051,5094,5329,5763,5967,6606,6652,6841,7724,8295,9153,4586,4993,5129,7594,7792,8524,8549,4296,4385,5219,5627,6336,8293,1884,2478,2609,3003,3116,3799,4735,5455,6084,7007,7724,9686,4332,4562,5064,9346,1935,2537,3498,4374,4908,6081,6338,9404,2935,3334,3901,4077,4311,5172,5684,6474,6673,6854,7609,7407,7520,7676,7724,7914
5493,6308,7606,8916,5305,5999,7293,7410,3697,4141,4743,4869,5292,5426,5536,5736,5956,7395,7991,1826,2490,2564,2669,3253,3388,7302,7320,7416,7566,7778,7808,7954,8028,8127,8267,8277,8344,8396,8654,4676,4863,4953,5318,5383,5464,5523,5808,6416,6749,7737,7281,7952,7934,8444,8632,8778,2775,2878,2951,3721,3816,4218,4384,5364,5911,6917,4131,4459,4533,4748,4821,5194,5359,5467,5499,7827,9551,6457,6501,6533,6578,6603,6676,7047,7095,7209,7553,9108,8378,8910,9136,9290,2200,2208,2550,3205,3475,3774,4685,5198
6508,6524,7378,7397,8313,9371,4492,4764,5355,5459,6278,6311,7503,9309,6973,7030,7079,7100,7488,7670,7917,8503,8830,9905,8766,9476,9520,9607,9662,1272,2050,3245,4210,4325,6287,8156,767,1878,2496,3046,3910,5386,5921,3935,4446,4980,5857,8316,4872,5134,7387,7510,8147,8438,6801,7008,7041,7295,7528,7646,7714,8054,8307,8454,8823,9276,9533,7768,7790,7895,7934,7989,8035,8148,8309,8239,1903,2032,2185,2807,3175,3910,4430,4811,5983,6005,7168,9636,7541,7725,7822,7878,7975,8027,8257,8443,8650,9017,9020,9318
8376,8675,9205,9913,420,506,784,1483,2104,2818,3093,3590,4323,4979,5560,5914,6554,8133,4973,5463,5497,6614,6930,7952,9782,4245,5178,5665,5707,5785,6276,9421,3952,4368,4444,4747,5483,5597,6095,7071,7527,7560,9565,4122,4247,4532,4736,4907,5352,5497,4634,4799,5559,5696,6351,7704,5587,5688,5957,7500,9699,5736,6039,6399,6665,6720,7070,7489,7858,8062,8174,8423,9450,4592,4731,9797,4198,4755,5089,6091,7208,8079,9057,4393,4837,5527,6008,6239,7733,9556,1782,1823,1991,2694,3176,4463,4832,6646,8775,8410
7083,7517,8237,8394,9593,5182,5863,6708,8153,8214,2494,2853,2922,3625,4458,5285,5599,6644,7588,8026,9177,2099,2107,2195,2482,421,1452,1519,3180,3865,5030,6769,7989,4654,4883,5108,5581,5919,6053,6469,7169,7220,7371,8399,8845,8433,8452,8455,8552,8604,5208,6033,6367,7483,8290,9798,8373,8401,8575,8670,8993,9279,9622,9745,9559,9668,9678,9725,9973,130,495,554,1103,1279,1327,6386,6691,7353,8734,3398,3793,4463,7587,909,1193,1975,2385,3561,5319,7549,9017,7544,7546,7747,7824,7981,8028,8236,8532,8536
7407,7906,8209,8277,8453,9164,2075,2617,2758,2959,3318,3860,4529,4715,5042,5968,6962,7952,9707,4133,4306,5002,5585,6240,6896,4940,5236,5799,6183,6804,7321,7367,7727,8127,9541,5278,5497,5756,5779,5951,6457,6587,7096,7501,8055,8281,8329,9082,3916,4556,9719,3743,3839,4241,4443,4822,5014,5276,5824,6214,6932,7553,7967,8874,9726,8993,9000,9079,9345,9587,9887,9846,9858,9860,9868,5979,7457,9912,5493,5751,6207,6278,6445,6452,7077,7196,7788,7969,8950,4631,4820,4892,4995,5301,5542,5654,5746,5840,5957,5985
5182,5688,6333,6362,6637,8029,8292,2222,3089,3346,3615,3871,3895,4705,5724,7303,2528,2956,4095,4311,4710,8502,4788,5144,5376,632,760,1104,1223,2451,3467,4823,5197,7119,8377,5973,6202,6279,6611,6786,7183,7746,7973,8966,9963,1942,2719,2949,3970,4892,8963,9007,9120,9398,9561,9930,109,732,902,1237,1368,1693,2163,2651,3483,4459,5314,6410,7211,7707,9669,5051,5381,5526,5845,6988,7190,8097,8243,9217,5042,5054,5191,5228,5576,5956,6152,6194,6309,6507,6606,6640,7228,7400,9247,1795,2624,6052,6978,3799
871,1723,2177,2233,2428,2920,4194,4691,6222,7171,9242,3316,4196,4384,5644,6572,6972,9278,2401,2579,2778,3097,3894,4865,5620,8705,8708,8731,8793,8872,8931,8940,8951,8995,9004,9027,9058,9061,9073,9151,9261,9423,9694,9943,6559,6671,6741,6904,7033,7247,4052,4157,4239,4246,4824,4921,6696,8753,620,738,819,1408,2319,4123,6479,7609,6018,6022,6152,6414,6475,6556,7223,7266,7595,7423,8279,9068,9237,1870,2372,2923,2972,3470,4123,4441,4518,4682,4902,4972,5376,5617,2831,3641,4626,4735,5398,6349,7986,9880
3806,4135,6940,9636,9154,9193,9255,9370,9435,9506,9624,9800,9819,4124,4541,5195,5713,6191,6918,7535,7658,8022,9607,4552,4736,7359,7385,7457,7590,7641,7795,7893,7908,8022,8170,8220,8351,8364,8466,8477,8667,8914,9055,9121,9390,7370,7501,7651,7662,7820,9774,4070,4389,4625,4666,4879,5179,5712,5730,6469,7470,7486,8545,120,1016,1339,1494,2312,2335,2754,3813,3913,4366,5231,5580,2262,2533,4175,4529,8479,3548,3605,3622,3912,4307,4752,5198,5450,5821,6025,6341,6567,7114,7774,7781,7998,8577,3100,4056,4911
7716,7826,7840,1912,2351,2594,3642,4690,4956,5533,7434,4506,4980,5463,6107,6842,7945,9390,3656,4802,5678,7040,8711,1435,2101,2768,3216,3847,4615,4668,4813,5604,6606,7532,8268,9976,4130,4545,4862,5489,6074,6092,7630,8440,6065,6306,6662,7107,7284,7654,8785,8806,9002,9046,9248,9376,9682,9714,6379,6436,6648,6681,6738,6969,7053,7189,7200,7271,7475,7941,8007,8583,8769,9498,6665,4740,5759,8522,506,589,1134,2124,3767,9437,7826,8142,8154,8390,9174,9432,5510,5634,5727,5780,5875,5948,6074,6189,6226,6599
6792,7043,7634,8007,8142,8866,9969,5284,5607,5792,5909,6124,6169,6296,6340,6630,6645,7655,8406,9614,8747,8914,9029,9235,9469,6436,7035,7160,7868,8703,9063,1192,1550,1754,1979,2073,4734,8476,7199,7481,7620,7796,7937,8429,8542,8879,9866,174,185,756,9446,9736,6054,6381,6873,7059,7383,7575,8201,9010,9070,2762,3439,3704,5909,8170,7888,7925,8084,8222,8729,9081,9637,5868,6115,7855,8457,8708,5614,5626,5872,6311,6833,6983,7470,7995,8360,8915,9879,1475,1677,1928,3187,4152,5607,6036,7367,9823,3122,3124
6191,6642,7239,7611,7731,9498,9447,9460,9493,9540,9572,9592,9652,9703,9763,9830,9841,9967,6694,6778,7037,7143,7440,7459,7895,4242,4688,5244,6270,6467,7759,7784,1336,1430,2151,3216,4278,4542,5584,6957,8107,6673,6825,6904,6993,7308,7513,7624,7730,7822,6759,6844,7119,7428,7703,7791,8092,8280,8472,8537,8863,9054,6442,6590,6723,6787,6982,7136,7324,7383,7454,7542,7932,8038,8475,6681,7081,7411,7577,8487,3113,3898,3944,4202,4308,5609,6830,7301,9513,6670,6730,6901,7283,7423,7428,7759,8067,8275,8601,5594
