5918,8366,8301,8835,9347,2977,4515,2589,6130,7524,7943,4181,6154,6583,7180,9215,5383,9173,1697,5679,4448,6089,5972,1525,3914,5043,9389,7831,7641,5436,826,4291,7677,6653,8645,6560,7120,4171,4217,7734,9376,6624,4034,3652,7759,7779,6325,6625,6022,3750,6794,4074,7629,7816,6892,4199,3944,8534,1830,4133,9685,2452,9025,6503,9571,4273,2690,5595,9686,7761,8357,5848,8517,6668,4964,5451,6285,5631,8119,8633,8720,4966,5253,8701,3421,9212,6891,7194,5356,4001,6312,7105,5251,1447,7790,8665,2198,4391,7707,7985
6196,8568,8092,6217,7489,6102,7703,2328,5965,3704,5721,8507,6433,8480,9017,9174,4707,2940,7450,8145,9240,2665,3988,7421,9669,9818,9323,8727,5033,3010,3396,7394,8056,8481,9571,9840,3418,3442,9124,7950,9544,5490,8419,7749,9038,5042,8642,2311,3794,3950,3135,3670,7648,2794,2894,8615,9380,4253,6017,6380,8970,9724,8780,9624,6022,6339,9174,6896,9416,5337,2754,3533,9135,7987,7097,5398,7985,9670,8830,8697,6396,4173,9450,8211,7055,9945,6722,8707,8034,4862,7968,9283,7665,1745,8766,8397,8732,6532,9178,9193
9124,8005,3367,9847,9726,9748,3365,4056,8397,9165,5798,8498,7741,8787,5683,9389,9127,9773,6191,3590,4425,4729,4320,5033,8497,5962,727,3070,7793,7338,7659,6268,8961,6748,5515,8057,2412,2946,7148,8623,9543,9636,7299,9725,6089,7023,2107,4495,3899,6958,6742,7547,7965,8538,698,2497,2291,9226,6141,8100,4702,5081,9327,9729,9362,9294,3853,9417,9197,7780,8510,9194,3351,3380,7259,7470,3651,6372,9852,6784,9253,6527,7046,9771,4065,3985,9433,7850,8071,9144,5730,4635,3746,4819,3882,7386,4735,7702,5687,5745
7833,723,3399,4340,6784,7643,5714,5346,6651,7929,6941,2950,8698,3865,4760,8087,9800,7747,9458,3876,5011,8519,5172,7004,6471,1635,8328,6522,4113,7940,7048,8643,7172,9500,2046,3785,5472,8561,6693,2838,5317,6170,8974,8621,3805,5978,4789,7779,7127,7971,8493,6975,9277,6467,8345,8708,6870,4409,6510,8364,7819,3693,7646,7877,3997,4237,8424,8014,2705,7162,3074,4259,7981,9530,7829,8624,1792,8987,5633,8470,7560,7684,4344,4910,4163,9972,4323,8036,2081,4959,4998,5762,7451,7716,7223,7286,6297,4586,9647,9657
6886,8208,7614,3616,6082,7002,6980,4388,9387,8714,7602,6088,8219,5893,9544,7991,3976,8278,4551,5671,2102,8823,3775,6715,7395,7067,6896,2848,5074,2591,8457,8264,6226,7802,9544,5654,3729,3197,5217,7443,7141,4907,4472,7528,2836,3177,4276,988,3998,7034,6752,7094,8682,8673,7198,7961,4110,8300,9519,8644,8120,7022,9897,9735,9777,9636,6066,8589,9707,9152,7046,3515,4322,8493,8185,1731,8297,5753,7656,9377,5442,8312,5865,4237,5038,9515,2633,2727,4864,9564,8476,8571,9044,8958,6893,8057,9075,9273,7853,7899
4201,6784,1762,6127,8188,5885,7772,4672,8082,8356,3942,6704,9520,2554,6558,2302,5725,3156,6358,9080,6885,7265,561,4376,7963,8021,8205,9432,9051,9264,3675,4729,8801,6000,6812,9481,8926,6320,8200,8985,4265,1825,5466,7942,6029,7985,5793,6382,5690,7341,7135,9111,9693,1867,9454,5490,7245,7612,8110,9051,8686,8706,6912,7978,5959,8460,2531,2946,7747,8565,3568,5028,9128,9666,6744,6853,4819,2048,9864,8462,5366,6832,2880,5275,9008,3735,7832,1756,2464,7758,8535,8663,7115,7314,9239,9395,7318,5643,6775,6798
3576,3606,5237,5437,5908,6927,9436,9989,7800,4431,5495,1221,6841,7883,8509,5226,8387,5839,8362,4814,7632,5811,2655,2889,6884,7286,6792,9777,1731,2159,7980,3985,8060,9014,8644,9785,6716,5719,4219,6947,7418,8258,3730,4395,7652,7720,7041,8995,7510,8303,9314,7647,7760,9427,2396,7641,8126,9965,9114,9640,4321,5487,8604,9584,8641,3692,7958,5170,9535,9743,6094,5662,7236,5745,4960,9253,6350,7584,4869,709,1931,1894,8000,4906,9098,8855,4151,4735,7144,7384,5384,2941,6403,3708,9295,8070,9047,5722,9984,5711
8922,2938,5076,1531,3114,8947,8506,9031,8339,3635,7667,7965,2395,1860,9391,8476,9598,9838,9576,4096,4060,9484,9810,8723,8470,7320,4673,9721,5092,5147,8522,9051,8415,7370,4763,2336,9508,7659,5278,9737,5020,3402,5026,7291,7786,4555,8008,5212,5531,8657,2606,6311,6032,6432,8410,8544,2491,7797,4465,4025,7705,3001,2330,8289,9637,5749,1524,5289,7332,4905,5118,9249,4398,9165,7446,2035,8176,7529,8891,3340,3247,4381,3380,8251,5112,7987,5454,7418,9030,5234,7609,7207,8035,8879,1453,7361,9493,1898,6842,7011
9144,9300,3266,4053,9105,8647,1908,7137,8178,4664,7142,8455,8799,7444,9589,1823,2304,8262,2670,9080,8660,8721,6608,2785,5831,7028,3680,4056,4090,4618,5636,8323,7468,6869,8676,9160,6530,9449,2714,4747,5253,9344,8277,4024,8311,2420,8084,9570,6645,4953,9830,9839,6006,7171,6591,6020,6304,5685,8095,2805,3407,7009,7469,8410,7471,4014,8889,9527,9540,9320,8493,8996,8835,8897,9108,6798,9097,2886,8743,9371,6984,7143,2802,6442,4676,3661,6559,6901,3005,8972,2037,6261,6360,7669,6847,5307,5877,6589,5256,5349
9192,6203,9950,7078,9208,8162,3094,6290,4572,5403,9269,7315,7003,4627,8919,3594,3857,2607,6344,8025,7047,8596,8426,6974,2879,4565,5766,9622,4139,1629,3737,5194,5858,3792,3871,6228,7445,7771,6189,5392,3445,4508,6560,8438,8498,6165,2701,6779,3609,6023,7544,8128,8651,6973,8793,6845,9018,4589,6862,4099,8641,8936,5127,5708,9287,7803,4579,821,6397,6710,5322,7908,7627,6498,8609,7939,1785,5527,5819,4811,9460,9648,8844,8872,8573,7850,9066,5422,8036,2908,8731,7852,9454,9869,8964,6068,7386,9502,6478,6511
9952,8448,8845,3855,9835,6885,5620,8171,3016,4359,6225,8431,7916,7278,8590,5076,8051,4608,4196,4961,7395,4923,6550,7409,9641,6749,4936,875,5067,9117,4895,6251,8651,9083,5300,7825,3503,3833,3704,3111,1792,8198,2344,8339,9637,8407,9986,9839,3832,7363,7844,692,2500,9610,9290,9755,9136,9171,3288,7868,7645,3420,8996,2292,3056,8607,9718,2876,8188,8496,8828,8983,5019,5674,8316,9338,7537,7878,9322,9409,6876,1219,6194,1136,4478,9526,7388,5623,8756,9171,6169,7243,5208,7941,8730,4758,3535,619,6570,6628
5852,6646,7717,3167,9966,8571,9057,696,7653,4214,9609,9661,9580,6273,8650,6812,8291,9001,7950,5985,3316,6239,5707,6558,9283,7286,1303,6142,4888,9707,6561,9171,5286,5406,9187,7399,5251,7106,5112,7871,9012,1739,2359,2894,8134,1476,5337,5832,6886,7240,3983,8988,7898,8536,5894,6889,8783,7677,5639,4804,2962,6981,9210,4810,6595,4782,9467,7052,5430,5475,4754,8618,9144,9623,8833,6599,8209,6367,4005,3712,9856,7356,5390,7464,8098,8386,9691,7435,2318,6881,5649,658,1984,9246,7573,5561,6517,7666,7977,8008
6521,7336,8635,8925,3611,5533,8337,8610,5746,7220,9259,3831,3814,2737,8899,7141,6024,9411,8379,9735,9799,6318,3152,8493,895,7109,5694,7678,7164,7503,7414,4589,7561,5692,8010,9223,4801,5277,7746,4491,2951,4330,2192,4034,7843,8855,4849,5445,5015,2917,2830,8054,7052,2445,9038,9514,3734,7164,6710,3887,6181,7761,5649,4674,6436,7806,3417,5171,4365,7456,5225,6770,6485,6740,6541,6719,6958,3107,4817,7482,4402,7451,3081,3560,6074,2913,5953,4583,4055,8503,4924,5841,5846,6372,5973,2886,5927,3400,7917,7934
6236,2073,3305,5439,5400,4263,3186,6735,8244,9211,6290,2128,5254,9958,9378,7600,7676,5753,5558,7633,8777,4047,9376,4696,6430,9628,3856,6956,6539,6719,8465,8938,5639,9577,6640,7785,83,3189,9561,5197,7645,8544,1240,1035,5863,7341,5568,8334,8381,1002,4144,7380,9066,9417,9260,7708,4648,9167,8372,7819,9144,9696,9345,4758,9255,2884,3653,5599,2179,7492,9135,6424,5914,6460,7935,7281,6482,7469,7947,5673,7605,8247,4928,8929,5300,8280,9149,7432,1649,9760,7913,9431,9659,9837,7418,9143,4415,8289,7441,7478
7261,9162,9261,4398,4419,7200,9552,9688,8041,9784,5550,1549,8955,8020,3504,7365,3939,5405,7754,4277,4238,7001,9638,4309,6848,7549,6552,7945,7349,5529,7311,5115,8755,2074,2301,6268,8074,3504,8305,9406,4262,2878,8357,7746,8427,9182,9333,934,4116,2692,5383,8882,1749,3060,4543,8979,8133,9742,5517,3684,3730,9510,7303,9646,6287,9601,4939,7288,6612,5343,4209,7891,9577,8911,7355,8462,6186,8399,9037,6052,7829,8856,2658,3672,4973,4557,9255,6348,7105,7996,4902,7536,4595,9176,6191,8853,4585,9257,7214,7219
9644,3946,5502,7775,8391,7166,839,5648,2201,2859,9044,8617,4254,8872,5373,8372,9646,3551,4829,4559,8490,6546,6244,7504,8681,9448,9457,4832,255,1093,2562,4861,3849,6520,3181,5443,8881,6589,8047,7344,7322,7452,3801,9531,9055,9190,8288,8895,9660,9748,8913,7507,7059,5004,5896,1714,5129,4097,4253,1769,8350,9003,8205,6185,9783,9267,357,2146,6906,8492,5640,8043,331,7938,8627,3219,4439,5663,3990,5166,2718,7767,3189,4783,8886,6834,9462,9894,5707,3312,8339,9143,9531,4050,8893,9347,2395,6056,9589,9601
4241,9596,8324,8460,7983,3121,8097,7932,8285,5416,7566,6797,7176,6188,7551,746,4363,7338,7962,5771,5971,7474,5866,7664,8149,5290,8615,6993,8988,9347,8925,9729,5522,7624,7886,8309,1374,7484,7824,4555,7124,8634,6408,8465,5825,5260,3888,4647,3208,9269,8559,9651,3868,8283,3247,7857,6261,6727,9965,4825,9371,8234,8704,8790,2703,8074,8174,6161,6075,9706,2706,9909,8759,7865,4754,2673,5142,5324,9728,8223,6836,8460,8401,8742,8529,2174,2858,4242,3037,8309,6721,8764,7269,7931,8332,6873,9037,3574,5208,5500
3256,9649,3043,3826,5335,5781,6990,8841,7503,7418,7171,8273,7811,616,6332,7109,4898,2090,4434,5631,7936,7014,9134,9415,9718,8291,4617,567,6977,7626,8158,5886,9657,9855,8275,9666,8236,8402,8853,8070,8361,8542,3964,4360,8578,6223,547,2381,9209,2106,7276,9235,8086,3873,9058,5341,8718,7527,2689,6376,8781,3520,9287,9544,2924,5873,6957,7183,7814,5364,5910,5226,3495,7907,4982,3021,3679,4548,8131,8231,3795,5485,9465,9714,9947,4586,9837,9357,4024,5491,5652,7597,7802,2856,6986,7807,9681,7274,6958,6979
5274,5967,8230,1719,4415,4021,2955,6754,5189,5643,8406,8713,3855,7101,9599,6341,7782,8727,3028,9646,8130,7907,8990,9359,3151,6360,3207,6742,9825,5549,5130,7868,7423,9685,5515,7266,2934,8005,7686,9075,6679,8445,5740,6870,6365,3167,8444,8503,9464,6823,5915,6193,4916,6444,3603,6717,7979,8353,7236,7384,9417,2554,5237,6062,7327,8001,8482,2119,6935,5631,5573,4945,6825,6269,9000,9265,5364,1787,5855,3914,5572,8998,9207,470,7550,2779,3823,7958,6503,4326,7037,7701,6108,6251,9127,6977,5540,7914,8388,8485
2389,3829,6261,9715,6367,1748,6380,5119,7934,9702,9752,4679,743,8235,4965,8864,7281,4572,5462,6156,5916,7150,9804,7104,5933,6061,3759,1574,8667,7572,9300,9687,6286,6005,7456,7698,8990,9358,2336,3347,5409,6303,8445,3786,7874,4038,7310,9523,2227,8509,4514,7700,8325,9549,8637,5963,7714,7459,4676,9558,6784,6972,9342,6102,9661,7471,8121,1176,4507,2439,8695,7833,8480,8705,1040,8473,6792,3646,9648,8858,9135,9334,7529,8225,6132,5649,5063,6118,7205,7088,8099,1802,1338,8138,5693,5319,5969,7618,8667,8690
3211,4202,4503,6372,4152,5314,8363,9883,9247,4884,7685,9834,7799,3076,9331,8999,5285,5924,4112,1097,8762,6969,5687,9755,8044,5595,6592,7536,7312,3419,7488,5625,7457,7687,7999,3264,4171,5294,6109,8962,9378,1014,1336,3920,2465,9498,3725,6581,4075,6709,971,4460,9099,5279,7321,7902,9555,9742,9634,8538,3061,8611,6036,7592,9245,9532,5495,4320,4997,6649,8664,8679,9649,9170,6921,8612,3275,8052,1287,3064,7772,7093,6555,2313,2292,4757,1798,6544,9555,2168,8869,8436,9047,9185,7514,8429,4305,6492,6448,6556
8628,8834,3814,483,1115,9508,6517,6554,3725,8323,5938,4011,5880,4226,6846,1235,8355,9061,5827,3548,9120,9980,8755,8766,6491,7911,5287,6014,6368,4138,8493,8809,7396,8550,8392,7644,6356,6860,7671,9029,8927,2846,5703,3655,6237,9338,3957,1761,9049,9557,9057,5975,3268,6873,9331,7049,9689,4421,7852,8200,7807,7584,4361,6734,9654,1226,8275,5457,8046,1958,9540,9823,6722,6611,4705,7616,9473,6360,8295,4618,8879,8900,789,5990,6558,7667,9083,9586,213,5674,7581,6875,6304,4658,7939,4058,8487,8710,8920,8979
9017,4089,2513,920,4306,4408,9290,9551,7384,2399,6263,7050,7429,7037,5487,6944,8030,8877,9307,3427,5587,7536,8756,9857,8591,8962,4589,5620,9962,8706,8541,3693,8726,6029,7985,4759,5375,9156,7618,8175,4796,6985,2553,4239,5943,6605,5218,8313,6506,5205,6740,3965,7352,7672,4483,6154,9203,8727,7771,8753,3967,9179,1077,1141,9709,8562,8665,6830,8384,8456,6368,3801,9462,1756,6573,7119,3815,8854,8259,9210,2884,6748,8616,1465,7253,9577,1488,2021,7894,4467,8471,6791,9158,1852,8651,8390,5167,7895,5342,5438
4329,6759,4806,8403,9665,8899,5831,4313,9697,4427,9233,8096,4543,6431,7417,6839,870,2362,6787,6955,3965,5198,5551,9901,6980,8747,8255,4722,2415,6251,5847,9642,8753,6747,4900,6577,8109,5260,1048,2079,6202,6023,6807,6336,7323,7351,3059,7900,9760,9487,8035,8531,6630,6895,6075,8054,8770,104,8245,8404,8627,9256,6663,8087,3845,5544,5801,6801,3649,4613,8846,8889,4992,4687,9831,9657,4058,6200,9397,6903,8600,2904,8963,8410,5297,7048,5420,5162,6073,9660,7349,5533,7544,7684,3642,5193,6647,9251,8757,8767
8744,4410,7383,6936,2089,7526,7067,9616,6563,7640,8187,4662,8106,2655,7354,7014,9148,5214,3105,8770,9843,8727,9401,8721,7880,9355,7626,9938,3291,5124,6878,9335,7357,7742,7260,6584,8220,8351,4407,4444,9727,5911,9725,4494,3530,4151,8880,6842,6871,8607,6617,3791,8947,8242,9430,3798,6924,9931,7411,6466,1159,8612,7306,8360,6923,3669,8156,8005,2315,7111,7180,9199,1080,6216,7977,8476,9234,9766,7738,9448,3532,5172,7504,7655,3192,5051,4282,4558,9107,5992,6446,4469,327,2381,1614,7591,7714,9371,6461,6576
5187,8438,7791,7642,9785,2048,2786,2979,5703,8113,8028,9299,726,8946,2802,5074,891,9282,9293,7705,6099,8644,3509,5115,5074,8637,2835,7308,8942,5748,6600,7601,8727,8659,4010,4990,7323,8935,7440,4586,8556,7282,5584,7025,9376,8525,9400,6644,6807,8985,7451,7686,6516,7769,6646,8168,6269,9786,5139,7954,8581,5258,8218,6973,4832,5252,5858,7913,8721,8215,9224,5691,5063,8380,9032,4228,7438,5609,5576,7461,4976,5955,7319,8002,6947,7374,5741,6766,8387,4836,6920,6817,3510,4715,6976,3207,6984,850,6139,6158
4272,6740,7221,9596,5024,7367,8335,9045,9776,1452,6569,4521,7170,6359,7855,7197,4850,1770,3716,1574,4603,5940,5249,7230,8529,6622,7021,4514,4826,3169,9460,5354,9148,5365,8135,8767,1519,8345,5585,8029,6711,8666,9189,1634,5818,8747,4351,5104,9682,6623,7835,4160,9387,6507,6222,8840,8866,2227,4981,7093,7334,4322,4928,8661,2280,8622,545,3360,9965,5742,9452,2120,8724,5496,7136,6918,5059,4391,7932,6233,7087,2028,4471,8509,9361,5271,7831,8624,3128,4971,8332,8521,3056,5776,6816,6538,6048,6767,7520,7535
6430,5379,8959,3223,7490,5307,8665,8112,4412,7870,9647,6942,4215,6289,5375,6729,5635,9248,8104,7025,5679,8429,7555,2105,9217,3719,8271,8861,5100,6108,8560,8526,1366,4375,4805,7534,7825,9726,7680,8140,8255,5634,9361,9228,5416,9316,5212,6047,4972,9577,9503,9853,9586,9858,7383,3925,9596,1376,5218,8286,8887,8326,6394,8954,3163,5684,7862,6661,3040,4125,6261,6923,6568,9465,7660,5727,4758,7987,4108,7577,6493,7047,8474,6858,6967,6234,4111,9041,9158,9820,8201,9247,5205,7442,7737,6315,8407,8305,1754,1758
1049,7715,7180,9129,7003,4277,5588,6838,8663,9652,6926,503,6886,7083,8189,9332,4525,7122,7395,8084,5903,8022,7702,8404,4195,6518,8162,9834,8713,4603,6126,2151,5977,5928,3498,7925,6653,8327,6643,6711,3637,3822,4959,1416,3093,6409,8212,9218,4927,4808,7856,1227,9332,9679,2954,3823,7940,8275,6035,9303,4962,6171,7722,9518,5307,9298,7606,6180,7283,6344,6704,8885,3297,9704,8919,7297,7573,9426,6822,8369,5694,7377,6952,7598,9550,9711,1721,4266,9069,4160,9061,8113,8499,4400,7846,5455,9616,7438,8500,8559
7609,9699,3818,6433,5588,9866,5591,4778,3818,8422,7356,6899,9401,9673,2143,8539,7452,7371,6099,3504,5567,5576,8253,6986,7719,8096,6019,6714,5993,8291,9227,2609,9178,4648,4912,5731,6728,9414,1997,8594,7164,9701,5145,3912,8069,9135,3771,3976,9701,2012,6246,9750,7379,9858,5971,6859,8281,8007,9197,1584,3247,5743,7562,7310,9509,8138,8707,5856,7155,8112,9211,6609,5666,6914,2778,4676,2653,7033,5647,9344,8464,7201,7843,3646,1031,9165,9515,4614,4883,5792,7888,9896,8381,8829,2477,4566,5703,6806,8249,8292
5759,9033,7703,8850,7488,8960,3101,9283,8215,5234,6783,4764,6276,7734,4487,6086,7650,3532,5526,8598,5693,7154,3385,3101,5717,902,6589,7493,7782,5615,4667,8929,9136,9084,3246,3352,8101,1445,4048,9481,3889,3932,6308,6319,9248,9545,4710,5687,9631,4686,9045,9029,3586,5523,8127,3053,4759,7269,8800,6705,9986,8634,4882,8738,8730,9494,6501,9594,7391,7488,3886,2709,8875,7891,8897,1933,7886,8327,3041,6598,8564,7109,8812,4798,8081,2308,5616,9071,8726,3671,7630,9025,4582,9366,6583,8932,8136,4860,7404,7557
5502,9415,6777,7701,8701,3999,6345,2285,8737,9360,4604,5908,7086,7126,9494,9954,5240,6153,9625,3290,6567,9010,6313,6649,5931,7249,8558,2846,1253,6005,6833,6639,7323,4368,3092,2253,1749,7837,9290,7514,6322,3131,7578,8574,8029,6414,7406,5092,9374,6603,7883,6397,7853,8439,9515,9710,3813,6824,8392,4074,7148,6839,7232,6156,3375,8206,5630,4600,5165,5788,7284,8634,7776,4429,9608,1206,8616,9091,7632,6821,8188,5000,8513,9041,7364,7939,9735,6880,5151,8831,8770,9378,9213,9799,9479,6007,7480,8870,3414,3466
5573,9244,6451,1312,6699,7929,6705,7666,4460,7586,8796,8038,7086,7126,5590,5083,5852,7187,6477,8799,8958,2648,8294,5838,7161,8750,4721,4764,8284,3280,3763,5033,6076,5631,5993,6771,7680,8644,9040,7031,2841,4006,7151,4041,7183,8541,6108,4510,9662,5473,2530,7665,9169,9250,6818,4190,8260,9709,5595,7929,9192,2020,3781,6416,3281,9716,8742,9142,6710,4421,5988,2078,7420,8384,5115,7751,9267,2398,3920,9001,8575,694,7126,8357,3128,8085,2257,6757,9536,8857,9147,7560,7653,8200,8851,9353,5913,6469,9091,9124
6517,8136,7716,7403,4486,9359,3025,6337,7250,5254,9498,6808,3080,5910,6175,8350,6805,7280,8171,1326,8684,5465,4373,5867,7547,8724,7969,7976,9496,8025,7464,6696,6877,7499,8777,9643,9415,9906,7486,7621,5169,7376,7552,6617,2159,598,7815,788,7053,8322,9307,9414,7352,6712,8428,8997,6746,9042,9442,8636,7757,6390,8897,5226,9104,4966,9543,5379,7428,9400,2967,6192,6151,5456,7500,9016,6710,8384,7648,8869,7352,5467,1536,2714,7455,8160,6407,7188,4822,9101,8339,9160,7184,6140,4532,6502,4614,8144,6494,6497
2056,7235,3733,5201,8883,7553,8972,7982,4343,5837,9849,4422,9411,9748,8915,9928,5168,9848,6488,8641,8948,8646,3480,6081,2432,6556,8159,8356,6493,9930,7580,8350,6357,8444,8821,3776,9005,608,3789,4830,7276,7799,7978,8337,9211,6196,6806,3242,8097,8262,5868,9257,9641,7264,2409,6411,7860,8335,5503,8036,9507,7833,9072,4297,5317,7307,9901,8068,3882,5267,6672,818,5732,5912,8636,3615,8925,4362,5474,7235,2076,4690,6700,5009,1059,4424,6383,3960,6457,9351,7495,8828,4932,9357,4264,5950,7701,8319,8556,8564
7203,2569,6335,2809,8374,8969,6836,9038,4923,4828,3389,9245,4575,9326,7330,8861,6225,6655,8320,6342,4255,4736,7070,6627,2922,4396,3171,7273,2780,6370,6804,5673,5528,9746,6980,4461,9949,5454,7462,7475,2104,4457,3341,5337,3410,3405,9731,6531,5876,8101,9832,1499,9123,6148,8717,4817,7301,6977,8101,8672,5935,9429,6605,7614,8996,9148,8577,9273,4682,4953,6189,6461,5281,9301,6952,8104,9748,8651,8546,8865,7637,8687,3254,7355,8339,9542,9170,5755,4793,8421,8785,2178,2642,8221,6936,9363,8092,4548,3670,3849
3628,5714,8783,5510,9255,5830,8694,3353,9604,8517,9731,6473,9262,7753,2835,5188,8244,7428,9594,9963,952,4665,6023,8963,4555,6191,8132,8453,9857,9832,8955,2874,9609,9667,5272,6702,6808,2551,6810,8381,7181,2028,356,1987,6023,5836,5107,5677,2830,8849,3116,6660,8459,8156,7991,7886,8843,3202,7614,5286,5600,4684,5508,9331,4503,9236,8630,4421,8137,4337,2550,5315,7943,7105,7460,4017,3438,8835,7090,3598,2214,5691,7156,2617,7242,7571,5636,8928,3865,8244,4069,2144,6927,7875,8495,7720,5788,6570,9194,9210
2909,6100,4755,6593,6842,8414,8642,330,7897,6607,9592,8104,8853,2887,9047,9361,5910,6951,3535,6884,7964,8470,5987,7113,1948,3487,4776,3598,2093,2621,7941,2995,9380,9388,7722,9911,6464,8230,9232,2842,4735,1554,8551,9711,5209,4648,5241,7789,4208,5882,5230,3322,5860,5883,7127,6896,8174,7232,9825,5590,7452,7215,4665,3774,3018,6472,9188,5136,5611,4682,6603,6927,7652,7742,9121,9126,4982,7103,8978,9220,4035,2850,2622,9003,4461,993,3863,4553,6746,3287,5216,4470,7202,7361,9400,9442,6467,9278,9480,9517
7979,8347,8644,7288,9269,8122,1069,9149,8063,8741,8570,6276,7500,7781,8771,8848,6205,6553,5905,6697,6215,7661,5471,9230,2533,3287,4772,8283,5988,4283,8375,9157,2122,2476,9070,5394,3121,8312,8423,6395,9693,9772,7355,8338,8109,6655,7496,9237,1923,2982,3365,5161,5987,7840,9014,3490,4799,6398,7639,4686,1736,3337,9514,9534,9314,7904,9367,9840,5209,7224,1258,7810,8236,8560,2167,8254,8548,4306,9013,8805,958,8917,2975,5284,5425,8092,673,5765,7931,5154,9083,7499,9489,4846,8620,9592,9865,6885,7715,7762
4219,4968,6838,7119,2451,9316,647,6508,8509,9675,8466,4958,9995,5430,6926,8027,7670,5376,7350,8047,8427,8705,8490,8897,9183,9233,8009,8450,9362,7643,9771,375,1174,2497,9707,9775,8189,8706,7875,8609,8462,1641,3757,5874,5768,8032,916,8826,6882,7839,6591,6887,2154,2293,9240,1836,4233,5527,8793,3208,6677,7064,9896,9522,2899,3003,6255,9234,8918,8358,3060,1109,4322,4563,5371,5228,3026,8331,9426,9988,7364,7574,7827,4891,6314,1770,9271,3681,8633,8739,6339,8094,6216,3568,6837,4286,3981,6025,9901,7252
5483,4875,6100,5142,6182,4574,7866,8297,8120,8372,8810,3754,4629,9734,9265,8720,7312,9221,7092,3050,7059,6029,903,6707,8041,3143,4998,4194,4125,6372,6927,7051,5112,2772,2230,3167,1978,2692,7913,8079,7517,4066,9751,7787,5579,6113,6733,7433,5081,3126,1066,8709,3199,9088,9084,7382,5772,3966,7739,2247,1520,4540,5299,7310,7798,7288,9777,9783,7982,8289,6435,6818,8756,9535,9598,6814,8470,7140,6763,2906,3659,9180,6271,9412,9698,2572,6155,3189,8363,9029,4746,9507,6348,3765,8701,6036,8573,5906,891,1083
8256,9444,3979,5082,6514,7707,4092,8413,4785,4885,9608,6415,7786,9522,2660,2985,5639,9233,9436,6904,4010,3145,5513,8674,4401,4264,8355,8985,5902,9777,8342,8031,7660,8387,9435,9567,8561,9251,7845,6051,9949,6775,7723,7159,1807,8322,6882,7279,4634,6052,7283,9426,5998,4049,5198,7703,9464,3401,6790,8686,7072,9275,8334,1602,8505,5503,6297,8964,7509,4353,7194,6659,8595,4590,5009,5129,5177,6405,872,4847,69,791,2526,2923,7298,7957,4928,7451,7978,8751,7869,8980,4644,8835,9709,7085,5812,4758,7779,7867
7176,9801,6269,4928,2934,8795,3777,4908,2047,4743,7798,3828,9764,8192,9991,6182,8957,8501,9203,7350,8628,8738,7138,7363,7947,2756,9067,6061,7481,3899,6375,7426,6732,7294,5076,4990,6677,4746,8512,8682,880,3693,9253,8768,3989,9177,9173,7818,8726,8473,5823,773,2839,6980,3194,6131,8975,5180,7831,2945,9280,7584,8169,8693,9290,9354,5779,7938,2989,3763,6955,5064,7514,8040,8448,5713,6232,4714,5061,8348,7808,4499,3880,7130,7687,7414,4087,4228,6962,6562,9388,5921,7902,690,4268,7459,8609,4717,9967,9978
5456,5124,6765,3494,8589,8113,9045,3329,3300,9052,3843,3497,5997,6376,6299,5596,5063,3991,9477,9573,8543,8378,5618,5995,2884,3396,8973,5900,7405,7521,5381,9871,2977,4451,8430,7672,6676,8237,5161,5270,9404,4520,8414,8527,7623,3219,7148,8236,9032,2771,5309,7232,8968,2632,5660,6200,8828,8273,5911,6279,4756,6926,8718,7688,5368,7697,8778,8907,9414,4781,7488,7751,8343,3730,6571,6583,7592,7605,9453,9244,5865,8927,8226,5667,8867,5236,7333,7810,7202,3145,8169,144,8052,9386,7609,8873,6596,7263,8019,8285
3856,7589,7911,8189,4429,3838,9532,9801,1294,4642,7320,7551,5086,4752,6140,9529,6572,8508,2258,4782,7791,7950,6359,4640,8864,8749,1783,3481,2906,3140,9849,8567,5831,3610,8349,8777,7833,8417,6489,8026,9208,5984,9573,4375,4389,5513,9502,8035,6028,7775,5093,5383,7296,5218,8094,9173,9748,4652,4747,7641,5865,7345,3089,4608,7972,3925,6197,3062,9654,4925,8668,3453,4720,275,8273,6877,9151,6537,6712,7870,5389,4257,9159,5843,7478,8308,4624,2549,8611,6917,4404,8269,6691,8469,9364,9374,9594,9382,7002,7067
