6229,6610,6741,7174,7235,7679,7894,7983,8819,9190,5984,6169,6672,6677,7154,7558,7924,8513,9398,9189,9257,9273,9491,9514,9766,9823,6056,6174,6594,7183,7437,8208,8771,8950,9032,9127,9190,9303,9411,9519,9763,9779,5955,6308,7010,7841,8603,8796,8837,8896,9042,9081,9344,9376,9470,9640,9750,9920,5867,5936,6346,6873,7300,7615,8973,9109,3570,4396,6164,6308,5763,6247,6442,6816,7520,7528,8164,7339,7436,7783,8363,8410,9666,986,1727,2430,4062,4894,6005,7955,5279,5391,5968,6312,6934,6991,7481,8003,9107,9121
5947,6011,6728,7431,8142,9059,9112,9123,9369,9407,9643,9717,7922,8035,8263,8385,8470,8637,9109,9301,9710,8908,9098,9125,9321,9350,9600,9691,5544,5550,6338,6669,7310,8243,9485,6636,7386,7414,7589,7938,8235,8431,824,969,2037,2302,2940,3498,3825,5035,5592,6771,7337,8409,3185,3300,4168,4308,4581,4924,6386,6898,8000,8352,3698,4105,5079,5121,6949,7704,8536,2768,3679,4207,4854,5572,5862,6041,9124,6092,6538,7103,8035,8359,7253,7651,7741,8274,8469,8568,9689,2245,2703,3341,4270,4293,5574,5639,8164,8195
1404,1660,2582,3119,4354,4743,5060,6623,7678,7737,7838,7959,8422,8901,9307,9570,8018,8156,8441,8577,9115,9401,5109,5479,5668,6040,6990,7216,8320,9425,8731,8748,8793,8952,9294,9403,9842,9973,3679,4116,5136,6091,7690,6562,6928,7001,7106,7115,7648,7850,8258,8609,8826,9612,7193,7201,7525,7985,8334,8528,9100,9230,6875,7095,7450,7631,8701,1604,2120,2183,2591,2778,4091,4183,5150,5294,6206,6483,8900,9215,4911,5482,5569,5897,8109,8137,5293,5338,5863,6252,6387,6692,7944,8307,9205,6862,7085,7250,8531,8544
2576,3081,3956,5480,7941,6808,7108,7161,7723,7761,7779,8150,8504,8698,9596,2463,4187,4688,6055,6090,2808,3157,3986,4467,6461,6621,8640,9211,8949,8966,6273,6307,6484,6566,6702,6780,7197,7465,7690,7928,8426,8915,9893,7637,7739,7876,8081,8105,8431,8527,8929,9222,9612,3870,4340,4779,4986,5857,6034,6169,7533,7830,3823,3861,4739,5060,5724,6060,7393,8280,2073,2117,3342,3402,3844,4052,5492,5921,8557,3737,3758,3791,5455,5533,6728,8265,2262,2280,3292,4261,5293,5437,6338,6654,9365,968,2920,3858,5927,5956
7566,7840,8063,8299,9397,9689,2956,3609,4439,5341,7107,7430,7818,7973,8583,9173,1870,2233,2454,3167,3736,4009,4634,5522,5585,6172,7499,7567,7803,7942,8386,9491,9732,3397,4420,4506,4579,5296,5577,6222,7054,7515,618,1359,2408,2998,4281,4325,8046,8374,4364,4506,5138,5601,5857,6649,7129,8154,9464,9385,9464,9526,9764,9768,9891,9895,3490,3616,4268,4687,5457,5796,7045,7079,8308,9003,9050,9053,9284,9378,9497,9528,9711,9716,9878,9960,2809,4605,6442,7466,537,1344,2265,2458,2918,3176,4092,5491,6467,6474
7159,7243,7515,7554,7872,7969,8443,8457,9151,9207,9719,8005,8259,8450,8936,9038,9118,9183,4544,5218,5285,5725,6733,6784,8476,8949,2736,3003,3618,4097,4375,5102,5545,5772,7921,9382,9566,9598,9661,9802,9805,6538,7031,7040,7641,8245,9537,4173,5383,5952,6182,7374,9064,7762,8006,8223,8310,8552,8817,8876,9758,2530,2841,2904,3541,3858,4724,5574,5736,6448,7896,8228,6179,6470,6893,7219,8504,8929,9682,3882,4467,4559,5160,5199,6711,6761,8190,5558,5737,5860,6933,6934,1995,2296,3638,3723,4107,5551,6758,6761
8297,8301,8519,8677,8802,9025,9258,9484,9711,9752,5203,5523,7178,4221,4449,5018,5542,6000,6265,7324,7642,7707,2664,3598,5511,6329,800,1358,2499,3054,3950,4005,6760,6804,7719,4028,4674,4843,5850,5993,8997,9452,5086,5358,5639,5649,6424,6907,7640,8055,8324,8080,8259,8353,8588,8746,8900,8933,9283,9428,9606,2729,3902,5182,6696,7687,1426,1657,2300,2576,3348,3592,5242,5471,5782,6347,8652,9369,6946,6959,7374,7715,8335,8430,8713,9378,3814,3945,6059,1654,1840,2399,2726,2831,4410,4472,5377,5527,7937,7960
2635,3164,3843,3853,6099,6433,5223,5240,5488,5612,6523,6758,8576,9113,8936,9025,9340,9578,9598,3132,3522,3876,4508,4523,6179,6568,7432,198,1008,2001,2610,5404,8529,429,661,1498,2578,3300,3774,5029,6512,7085,519,1206,2310,2386,3274,4626,6173,6789,2126,3139,3608,4928,5848,484,547,779,1962,2850,3455,4142,5016,6280,2314,2804,3172,4091,4111,5637,6649,8087,8990,5922,6241,6692,7446,7573,8023,8675,1755,1796,2126,2433,3108,3842,4237,4707,5582,5902,8270,8584,8646,8792,8815,8934,9301,9395,9942,9961
6086,6263,7284,7488,8180,1467,2494,2796,3726,4199,5123,6477,7792,9475,2409,2443,4041,6755,7532,8240,2036,2482,2818,3077,4225,4422,4590,5344,5984,6317,7807,8647,6502,6556,8106,8436,4940,5007,5478,6026,7437,7684,9924,6301,6717,7061,7233,7355,8103,8415,9033,9049,360,964,2092,2335,3030,3096,5345,6078,8136,4212,4599,4682,5649,5818,6421,7861,8994,9009,9116,9138,9269,9302,9616,9645,5900,6052,6318,6511,6726,6911,7324,7331,7959,8290,8404,8608,2862,3034,4173,5661,7320,7604,4434,4822,5673,6314,8237,8238
6686,6693,7121,7311,7761,7858,8308,9233,8207,8438,8478,8683,8968,9580,4217,4584,5037,5663,6846,6986,7493,7674,8536,8640,8716,8788,8909,9059,9088,9201,9372,9496,9696,9764,1755,2817,3630,4160,8739,8801,8931,8978,9152,9231,9911,842,1082,1774,2228,2739,4730,5299,5957,7114,8338,8444,8576,8619,8753,8852,8982,9034,9479,9559,5987,6170,6637,6801,7414,7622,7955,8110,9226,5238,5966,6547,7446,240,767,1379,1701,2375,3227,3549,5849,6565,8367,8858,2682,3621,6653,7078,4052,4139,4452,4886,5447,5556,6968,6982
2191,2311,2956,3576,4577,5669,6122,8674,8707,8839,8919,9111,9205,9455,9748,9813,6937,6983,7784,8012,8208,8713,9490,1801,2666,3408,3869,4584,5497,5704,8087,9096,2847,2973,3864,5095,5374,7282,6561,6570,6640,6673,7048,7125,7536,7634,8033,8350,8573,9098,442,1783,3080,3977,4976,5335,9377,2044,3400,3428,5428,6783,9613,1408,2343,3072,4246,4743,8857,9398,8692,8887,8991,9154,9336,9459,9599,9746,9408,9436,9590,9734,9766,9805,1165,1520,1953,2242,3533,4007,5246,6364,4905,4962,5475,5943,6864,7044,9059,9069
2152,3479,3544,4473,7078,9530,9571,9666,9771,9837,9935,4107,4330,4864,5102,5111,5885,6046,6637,7445,8118,8777,9863,2825,3936,4205,4873,5181,5569,6183,8119,8362,4015,4415,5785,6498,6923,7789,8675,8790,8874,8929,9027,9069,9371,9400,9887,9910,2903,4087,5466,5578,1024,1178,2638,3007,5257,7415,387,494,1827,2310,2699,4174,4562,6228,819,964,1855,2056,2663,2916,3282,3471,4783,5014,6717,7067,3246,3717,4655,4923,5940,6603,6821,8177,4331,4746,5990,6911,4354,4461,5031,5068,5582,5944,6552,7080,7669,7681
4519,4610,5309,5654,5819,6278,7046,8065,9164,2477,3189,3701,4197,4685,5742,6108,7660,8237,1827,2532,4714,7410,4969,5045,6288,6599,1305,2252,2906,4647,4969,6939,337,679,1463,1600,2262,3079,3615,4434,4893,5746,7663,8668,6414,7146,8169,4597,5028,5349,5416,5938,6629,6881,7838,7873,8906,9469,8874,9004,9223,9359,9412,9472,5640,5795,6179,6271,6814,7168,7556,8513,1113,1324,1987,2385,2709,2984,4074,4353,5293,5346,7619,439,1151,1432,2700,3199,5349,5557,4968,5015,5444,5909,5942,6204,6970,7196,9082,9102
2642,3193,3799,4051,4359,4517,5729,6175,7048,7126,8569,3237,3300,3485,4989,5042,5138,5989,6640,7752,8312,6443,7461,8039,8862,5125,5849,6072,7693,6926,7195,7463,8008,8394,8983,9618,8037,8181,8266,8525,8642,8814,8944,9141,9190,9230,5084,5664,7349,7403,8205,6860,7310,7430,7766,7931,9176,9714,1792,2054,2645,2895,4061,4704,5877,6112,6680,7296,5549,5764,6815,7055,4349,4360,4636,4709,5501,5534,6414,6721,7473,7896,8132,8171,8315,8575,8732,8760,9271,9400,9491,9693,8359,8390,8876,8904,9016,9146,9724,9730
6994,7003,7293,7339,7608,7655,8198,8202,4487,4509,4681,4994,5740,6035,6397,6436,7225,8464,1186,1614,2343,3919,4673,6932,8756,8856,9249,9304,9466,3783,4039,4111,4825,5489,6038,6316,8126,8207,8851,9109,3544,3892,4132,4655,5568,5939,7615,5720,6076,6335,6483,6903,7241,7314,8499,8701,1317,1837,2500,2922,3420,3856,4885,4930,5852,6013,1934,2024,2756,3692,4362,4618,9215,9087,9283,9330,9427,9469,9662,9735,4159,4324,5318,5466,6056,6453,9436,9569,517,592,4270,5669,543,1169,1640,1675,3583,5012,5310,5319
7249,7251,7528,7849,7987,8036,8524,8700,9217,9332,6185,6537,6872,7215,7484,7552,9082,5446,5550,6059,6596,6990,7486,7987,1213,1885,2733,3136,4488,4770,7687,8332,3845,5758,8557,8519,8810,9090,9360,9624,5458,5670,5774,5997,6531,7041,7535,7645,8405,8727,7422,7431,7742,7973,8361,8454,8470,8624,8987,9433,4132,4390,4964,5112,5981,6279,8475,8525,6330,6380,6580,6680,7340,7617,7988,8016,9100,8035,8300,8331,8676,8791,8988,9159,9402,6980,7376,7409,8618,8831,9513,5925,6207,6399,6622,6818,7432,7836,8638,8645
5817,6059,6381,6483,6838,6920,7304,7500,7728,7916,8921,9204,6212,6321,6862,7064,7197,7361,8390,9379,1043,1338,2344,2583,3446,4130,6655,6906,2243,2252,3989,4032,4510,4758,5887,6623,7948,9739,3902,5719,6110,7894,2440,2689,3369,3444,5641,6411,7180,9006,4033,4439,5742,6557,573,919,1878,1978,3451,4612,5987,7182,8440,8446,8595,8615,9036,9200,9315,9468,2225,2690,4358,4467,6471,7427,3857,4115,4382,4681,6396,7255,860,1378,1929,2123,2697,3040,4578,4717,5241,6545,6895,6167,6761,6799,7215,7361,8887,8890
4147,5114,6210,6569,7466,8994,3031,3061,4662,4761,4734,4744,5691,5712,8822,4649,5032,5233,5403,5858,6448,6686,8104,8266,6703,6878,7022,7397,7606,8059,8710,8738,9661,6431,6666,6899,7234,7358,7511,7896,8240,8348,8661,8957,9436,4318,5064,5386,6481,6566,6917,8587,9051,8833,8959,9017,9245,9308,9423,9503,9789,9958,3804,4358,5269,7114,7972,8087,5824,6013,6295,6630,6797,6942,7886,8068,5753,5925,6488,6712,7004,7092,8447,8679,3871,4641,4746,5806,6609,7993,4695,4746,5016,5375,5677,6123,6548,7345,7641,7652
3835,4255,4527,4745,6558,6748,7473,2971,3430,3911,4206,4828,5342,5571,7656,7947,6863,6941,7101,7421,7686,7983,8170,8420,8987,9188,2236,2693,3052,3510,3824,4140,5281,6235,6972,7031,7173,7254,7781,7903,8033,8263,8850,9175,8014,8062,6216,6390,6507,7085,7474,7614,7937,7972,9135,4437,4591,5823,6732,6755,7048,7073,7259,7397,7731,7818,8236,8478,8962,9485,6305,6389,6677,6985,7106,7368,7948,8181,8456,9452,3378,3804,5369,5539,6458,6895,9039,9061,9357,9393,9599,751,1680,1995,2505,2846,3722,5461,8047,8076
5593,5699,6896,7512,9699,3028,3437,3956,4662,4748,4846,5004,6293,6466,8193,8373,4693,5118,5537,5968,6817,7180,7621,8418,9292,609,1688,3138,4171,5471,6397,1539,1881,2724,3732,3942,4510,4893,5838,6808,7789,7803,7942,7943,8439,8449,8695,8962,9088,9743,4339,4471,6220,6426,6959,7463,8937,8985,9180,9234,9324,9459,9564,9613,9756,9845,9952,3278,3409,4250,5563,5775,7058,7563,1807,2402,3839,3985,4480,5040,6468,7773,9175,9280,9398,9484,9585,9648,9741,9793,2738,3946,5461,6738,2575,3241,4315,4698,5624,5634
5081,5154,5605,5708,6218,6327,6838,7312,7535,8516,8814,7439,7894,8237,8538,8812,3310,3590,4835,5273,7115,8248,8354,8459,8632,8795,9159,9197,2345,2539,2705,3945,4927,6570,2271,2482,2759,3250,4026,5357,5534,7156,3324,3410,4103,4502,5030,5200,6049,6354,7580,9648,1571,1856,3930,3975,6521,7406,1338,1631,3179,3394,4647,5505,1043,1155,1476,1959,4777,5215,5902,8009,8093,8193,8458,8467,8660,9037,9139,9396,9828,4403,4586,5016,6563,6607,6997,7536,9458,657,1688,1707,2353,2683,3533,4048,4384,5518,6845,6852
842,964,2588,2668,3465,3692,4324,4438,5785,6432,9091,3817,4945,5098,6178,6321,6983,7153,307,1206,2210,2389,3228,3972,6342,6979,4915,4989,6045,6546,8014,8457,9163,7584,7724,7812,8248,8293,8811,9479,8661,8859,8974,9179,9435,9516,9055,9061,9100,9253,9351,9355,9481,9643,9797,9882,3953,4017,5240,5253,6642,6777,8189,9310,7625,7652,8197,8505,8929,8984,5955,6225,7143,7161,8131,9335,5142,5153,5894,6072,6804,6935,7109,7427,8265,8357,2520,2878,3942,4099,4906,5510,7068,7516,1774,2463,3479,5204,9174,9234
1456,1661,4014,4485,5237,7181,8231,4989,6115,6326,8016,8072,7732,7951,7998,8059,8417,8522,8621,8756,9197,9267,9358,9396,4788,4949,5412,5943,6741,7449,7861,9677,8247,8267,8630,8746,9031,9033,6854,6936,7169,7284,7880,8063,8534,9608,6577,6846,6938,7050,7917,7995,8439,8609,9491,9557,1821,2360,2813,3365,4042,4398,5174,5350,6448,7450,8417,4044,4209,4417,4844,5320,6223,6333,6646,7552,7854,8652,2951,3289,4325,4958,273,389,998,2378,2955,4307,6934,9406,9511,9590,9713,9795,9886,2527,2644,2832,6726,6759
2617,2673,3455,3693,4119,4450,5456,6025,7017,8215,9638,9717,9864,9883,1906,2347,2636,3473,4068,4846,5757,6256,7503,5338,5645,6464,7398,8079,6886,6959,7511,7526,7978,8504,8668,8708,3829,3962,5010,5122,6015,6019,7283,7520,7716,8802,2798,3951,4382,5927,6593,6606,2928,3075,4987,5284,5559,6029,7771,1809,2661,3039,3608,3930,6106,6187,7600,3673,4402,4426,5046,5346,5468,6124,6691,7272,8027,9037,9168,9372,9590,9844,3165,3828,3965,4811,6295,6338,7307,8724,4497,4507,4709,5186,5379,6052,6641,7222,7814,7825
893,1399,3310,6060,657,849,1677,2089,2861,3587,3611,4051,5329,5766,9603,2150,3567,4767,9561,7861,7982,8108,8364,8417,8755,8859,9132,9166,6493,6979,7458,9215,5289,5861,6456,6499,4429,4551,5570,5755,6509,6790,9270,5371,5792,5866,6465,6505,8053,8094,8434,8820,4009,4397,4844,5205,5347,5926,6484,7251,7669,8295,6311,6978,7064,7422,9033,6390,6643,6660,6821,7156,7264,7366,7706,8069,8859,8976,6313,6375,6436,6732,6947,7121,7563,8042,8218,8653,9459,9815,5579,5673,6245,6333,6707,7195,7383,7499,9030,9035
6146,6213,7296,7337,7604,7928,8524,8793,2161,2311,3095,4343,4947,6306,6667,4000,5449,5658,6188,8028,6040,6801,7354,8005,8628,9200,3382,3756,3929,4182,4840,5016,6221,6238,7522,8536,255,520,2791,2881,3353,4088,6392,6800,2377,2433,2643,2762,4110,5079,7109,7721,7535,7590,7728,7984,8250,8313,8455,8830,9283,9434,88,644,1208,1364,2950,3523,3768,4427,5587,6849,4868,4941,5527,5871,6373,6568,6646,7076,7570,7820,8735,5200,5450,5874,6787,7122,8847,1368,2206,2936,4973,8299,2041,2650,3924,4539,8914,9020
4729,5160,5339,5671,7066,8885,4158,4333,4902,5564,5769,6119,7349,7559,8358,3908,4171,4753,5411,6234,8160,1753,2646,3156,3367,3605,4952,5314,7780,9081,4135,4194,4827,5436,7677,7707,6841,6860,6903,6964,7572,8353,8480,8666,4811,5141,5832,6517,1450,1474,1788,2015,3319,3457,3782,4539,4757,5432,7525,7919,8625,2594,2912,3019,3902,4144,4750,5017,5891,6147,6711,7376,9127,884,1976,2017,3569,4686,5209,5272,8140,5001,5801,5843,6754,7270,9421,3134,3162,4187,5297,6047,7073,8072,1682,2305,3524,3539,6834,6864
2651,3723,5603,9103,4414,4631,5599,6082,6366,7143,8836,3531,4089,4377,4948,5888,6762,7530,9270,3681,4075,4605,5162,5199,6079,6238,7604,8107,9442,4279,4579,5655,6537,7001,7837,8458,2417,2797,3280,3609,4828,5013,5737,6744,8023,9511,4721,4887,5599,6464,6984,7158,8535,3000,3124,3826,4012,4318,4965,5642,6116,7106,9561,7102,7179,7194,7619,7674,8003,8053,8677,8870,9720,1218,2817,3215,3502,4542,7371,7641,7835,7857,8676,8829,9388,7134,7246,7781,8179,8584,462,508,1237,1806,2855,3494,4394,4835,7395,7424
1939,3029,3910,4504,5947,6405,7560,2145,3624,4061,6201,6298,8523,9274,6401,6435,6861,6899,7103,7383,7829,8079,8816,8920,9499,9500,9642,9705,9805,9826,797,2173,2955,5292,6385,3565,4233,4586,6044,6694,7105,9574,5514,5910,6250,6379,7658,8627,5036,5210,6382,6732,7195,7272,8494,9021,9097,9358,9430,9517,7695,7785,8021,8078,8265,8332,8793,8812,8929,9069,9353,7083,7145,7246,7522,7645,8024,8213,8542,9150,9597,4767,5139,5330,6009,6045,6228,6463,7175,7762,7931,8730,8498,8639,8915,8923,9196,9214,9331,9334
2701,2772,3795,5190,6249,7989,6774,6838,7342,7444,7765,7798,8075,8530,8559,9079,5449,5798,5975,6367,7314,7927,8198,8814,7045,7161,7994,8409,9270,9462,4178,4964,6259,7488,5106,5118,5778,6148,6792,7386,7745,8348,5102,5756,6443,6560,6855,8003,5751,5798,6145,6273,6489,6593,7276,7455,8598,8864,9548,5023,5868,5881,6793,7663,6796,6984,7124,7190,7702,7752,8531,8615,8978,9170,1563,2442,3183,3474,4628,4693,5275,6481,7601,7157,7343,7352,7666,7937,8038,8348,8817,9067,9312,9601,9120,9209,9303,9370,9644,9647
3084,3412,4296,4699,5470,6554,8541,97,510,638,3730,3806,5603,769,1705,2801,4322,4348,7925,937,1765,1770,2400,2513,4455,4742,5248,5820,7498,7573,1886,3148,4353,4923,6534,3129,3277,4078,5231,5246,5803,7441,8890,2301,3156,3658,4660,4888,5968,6230,7098,7121,7822,7851,9011,9283,9372,4072,4619,4805,5598,6073,6796,7393,8066,2943,3221,3741,4832,5355,6575,6707,1009,1419,2343,2502,3940,3966,5049,5153,6953,5736,6144,6319,6811,7010,7427,7775,8117,8380,2121,2300,2690,3050,3701,3753,5718,6223,6774,6794
3807,4175,4303,4392,6478,8126,7525,7695,8297,8808,691,1470,2713,2839,3187,3691,6608,7014,7806,2959,3011,4477,7019,7447,9248,9265,9492,9552,7065,7217,7410,7562,8144,8151,8869,9144,2964,3140,3438,3448,4272,4630,5901,6086,7002,8227,3579,3855,4742,4793,5194,5693,5990,6216,7365,7423,4014,4160,4816,4857,5151,5512,6219,6475,7294,7539,8048,2105,2522,3043,3415,3545,5139,6071,6423,8097,9094,9148,9270,9366,9639,9739,7582,7751,7962,8038,8316,8533,8656,8920,9351,9505,9616,1941,2804,3737,4123,4170,6956,6957
6657,7141,7590,7994,8706,9247,3641,4929,4999,5707,9026,6891,7296,7509,8075,8128,8306,8415,7463,7542,7570,7723,7936,8148,8346,8425,8601,8709,9436,9491,9622,9836,9193,9277,9575,9841,9884,4232,6045,6201,6358,8075,8939,8942,9071,9220,9289,9335,9493,9622,9668,9695,9907,1223,2004,3131,4916,5796,6837,8857,3473,3863,4912,5698,7261,8656,4695,4810,5899,5916,6783,7605,8749,3400,4449,4504,5812,6049,7582,8109,9072,9247,9324,9366,9583,9608,9862,9903,1276,1360,1694,2271,2794,3542,4022,4399,5607,5701,7548,7555
8682,8821,9016,9110,9402,9554,4269,4590,5798,5820,6932,7297,1353,1377,2432,3701,5912,6187,9520,9574,9814,9825,9889,1075,1796,2091,6265,6314,7926,8329,8398,8560,8684,8707,8779,9007,9175,9342,9358,9491,9938,1680,3257,3421,3654,5150,7524,7819,5384,5405,6041,6426,6608,7312,7386,7650,8604,9000,6145,6149,6355,6410,7156,8149,9885,7672,7792,8006,8167,8198,8415,8717,8907,9100,8897,8903,9157,9221,9343,9403,9465,9516,9798,9834,9926,5530,5854,6141,6472,6708,7638,8045,8171,8765,7831,8164,8367,8396,8868,8873
4527,5287,6376,6966,7833,5654,6127,6155,7092,8293,5439,5499,6544,6576,6767,7128,8438,7581,7625,7941,8130,8239,8372,8699,8943,9337,8200,8280,8383,8451,8733,8832,8901,8941,9210,9255,9712,440,1273,1333,2811,3885,4617,5665,9656,2594,3431,3651,4312,4865,5799,6632,8120,6367,7009,7418,8119,9255,1750,2475,3072,3866,4483,4678,5802,8096,2099,2244,3132,3253,4238,4252,6028,6274,7050,8308,9238,9255,9358,9424,9535,9625,9747,9778,551,1127,2517,3155,8574,5256,5835,5903,6221,6235,6894,6999,7199,7797,9056,9064
6822,6993,7879,8224,6892,7066,7695,7715,8963,9039,1808,1918,2021,2318,3444,4098,4751,5023,6305,6530,3886,3992,4365,4915,5136,5386,6260,6300,7001,7511,8592,8929,8667,8684,8984,9086,9480,501,808,1438,1953,2407,3288,3997,4462,4828,6087,7284,2347,2638,4221,4388,5552,6103,2821,3253,4452,5395,8375,7167,7455,7559,7952,8166,8535,8679,9536,5686,5881,6128,6600,6901,7639,7680,8204,8968,1621,2004,3017,3388,4337,4837,5778,6114,7384,7985,8177,8352,8524,8797,9016,9450,4448,4920,5375,5745,6431,6915,7674,7684
6410,6610,7023,7088,7253,7463,7925,7985,8334,8644,9255,3063,3946,4127,5164,6632,8613,9331,9450,9458,9706,9752,9794,9925,6839,7251,7590,7913,8896,8963,4692,5288,6134,6434,6622,6759,8167,9470,6697,6986,7398,7470,7544,8101,8607,8758,9555,6098,6464,7021,7730,7837,8831,5915,6374,6590,6942,7074,7887,8475,1512,1531,1811,2928,3342,4056,5198,7299,7763,1804,2705,3744,6471,9295,2586,2655,3356,3571,4232,4255,5301,5638,7066,8027,2508,2597,2975,3604,5070,5595,3596,3617,3726,3797,5333,5405,6146,6709,9089,9133
8903,9015,9233,9290,9454,9473,9503,9685,9707,9815,6673,6887,7016,7852,7945,9377,4263,4840,5990,6087,6335,6819,8569,6206,6476,6630,7280,7417,8292,8494,8782,2289,2826,2994,6468,6498,8435,8353,8450,8583,8748,8815,9148,9182,9316,9529,1043,1135,2028,2461,2872,4290,4549,5447,6783,4908,5298,6005,6727,6966,7343,8933,9406,9470,7194,7581,8470,8624,697,974,2076,2093,4381,4424,7693,5017,5239,5604,5756,5922,6212,6418,7209,7339,8024,8531,8853,9022,7874,8198,8590,8674,9344,9494,5269,5416,5880,5896,8487,8495
7548,7668,7878,7961,8439,8694,8932,9682,6847,7040,7522,7560,7714,8083,8347,8433,9521,4303,4921,4978,5392,5962,6535,7438,8829,574,1139,1346,1959,2555,3590,3782,5365,5789,7677,9316,8766,8773,8981,9000,9351,9405,9610,9616,4302,4412,4801,5078,6107,6429,6993,7239,5055,5570,6135,6175,7133,7284,8485,9215,9013,9029,9322,9373,9610,4309,5116,5389,5599,6106,6253,6607,8016,8499,8789,8985,9026,9343,9677,9682,7645,8055,8232,8456,9072,9449,6588,6895,7171,7376,7610,7680,8300,8697,9161,6737,7100,7151,7916,7925
3356,3418,5155,6202,6294,7668,9433,8627,9299,9397,9730,5602,6144,6249,6504,6802,7204,7582,8705,8862,7287,7491,7846,8212,8788,9659,3907,4080,6438,6641,8453,8713,7300,7369,7806,7939,8346,8552,8785,8907,7617,7669,8069,8091,8382,8845,9183,3755,4003,4984,6608,7121,9064,4133,4539,4550,5429,5646,6489,6726,7852,8190,8687,2845,3717,4682,4821,6360,7290,8120,1300,1861,2309,3182,3667,4254,5119,5774,7154,6377,6531,6799,7240,7324,7721,7794,8242,8745,9091,9475,5304,5326,5831,6180,6437,6899,7473,7675,8221,8226
7019,7142,7430,7745,7914,8112,8989,9073,9138,6446,6587,6616,7401,7506,8001,8700,6991,7036,7342,7574,8222,8229,9409,7180,7326,7478,7721,7985,8275,8364,8712,9078,9128,3971,4310,4717,5920,6234,7770,2890,3572,3679,5844,5946,6368,8029,7565,7659,8131,8228,8557,8569,8716,9162,3646,3770,4162,4760,5179,5185,6159,6888,8096,6427,6845,7309,7469,7841,8866,9191,1898,2373,2880,3359,4116,4926,5394,6636,8592,1917,2154,2810,3453,3503,5516,6217,6800,8412,6508,6579,7179,7329,8570,5751,5985,6238,6861,7480,8894,8908
6499,6813,7528,7971,9306,9347,9438,9566,9688,9759,4798,4831,5440,5505,5761,5867,7007,7156,7357,7916,3376,3394,4024,4390,4599,4687,5674,6118,7075,7666,7960,7984,8279,8320,8431,8524,8725,8970,9200,9353,9701,4567,5440,5563,5835,5861,6807,6814,7997,8208,4888,5079,5690,5863,6397,6612,6787,7304,7840,8474,4897,5392,5845,5870,7074,7281,7913,9030,1219,2089,2545,3699,4478,4772,6535,7411,8748,6037,7030,7828,9090,9095,9407,9483,9543,9592,8394,8455,8922,9208,4099,4257,5108,5124,5560,5907,7260,7271,8215,8223
6095,6208,7250,7965,8505,3034,3188,3257,4934,5435,7286,7317,7622,7633,7721,8077,8364,8502,8964,9082,9157,878,1447,2847,3931,5151,8149,8182,8320,8449,8883,8935,9469,8025,8149,8394,8527,8851,9546,5671,5864,6330,6575,6596,7436,7522,9018,9458,6894,7000,7209,7533,7675,7779,8253,8329,8526,8581,9319,9924,2337,3642,4464,4499,6134,8287,2301,2639,3224,3984,4975,5223,5626,5776,7630,6220,6639,6749,7109,7368,7706,8034,8912,1629,1913,2876,4423,4701,4873,5377,7185,8990,9024,9155,9234,9344,9455,9589,9902,9905
6362,6730,7318,7598,8322,8540,9356,8946,8997,9059,9190,9409,9628,9731,9948,1233,1678,2256,2728,2815,4706,4784,5730,7435,3412,4285,4549,5016,5970,6003,7509,3420,3969,4234,4976,5471,6564,6707,7240,8621,5938,6027,6319,6721,7430,7547,7734,8150,9065,9081,9223,9277,9632,9752,4059,4394,4840,4906,6218,6944,9250,7316,7692,7921,8062,8112,9302,8540,8768,8856,9112,9158,9248,9406,9578,9840,1761,2332,2570,2852,4147,4833,7161,7262,9228,3910,5063,5173,5482,5631,7136,7313,8790,6945,7155,7516,7685,7988,9458,9479
4119,4222,5517,5655,7649,3395,4070,4153,6419,6668,3093,3210,3768,4199,4897,5353,5705,5974,7141,8469,8813,7254,7539,7834,8302,8501,8573,9546,4142,4851,5504,5510,6343,7272,8354,8562,8818,8872,9675,1199,2214,2249,2990,3702,4305,4474,6491,8455,3291,3388,4355,4409,4911,5578,6149,6441,7804,8242,5511,5561,6015,6657,7071,7343,8086,8728,8605,8706,8910,8922,9190,9266,9578,9580,6063,6096,6319,6544,6660,6694,7359,7544,7894,8027,8868,9219,6041,6670,7244,7445,9385,4391,5210,5402,6038,6229,6350,6377,9193,9221
