7009,7153,7627,7942,8253,8646,3414,3699,4734,5578,6329,6647,7956,8308,8396,8541,8594,8705,8788,8937,9045,9119,9258,9449,9501,9655,8373,8458,8641,8855,9023,9283,9487,9687,7962,8193,8598,9329,7299,7480,7491,7731,7910,8146,8305,8577,8611,8857,9356,9407,2920,3746,4965,5333,6496,8465,7003,7508,7792,8224,8701,9196,1401,1744,3022,4740,5715,7818,3718,3968,4649,5184,6038,6714,8277,4963,5238,5428,5834,6098,6733,7161,7403,8306,8555,9314,7466,7777,8266,8478,9297,9665,2189,2850,3621,4488,5288,5527,6611,7670
8172,8379,8594,8714,8838,8974,9277,9507,9727,2446,2872,3449,3902,4716,5090,5853,7416,8729,2971,4560,4969,8084,8006,8178,8336,8505,8549,8829,9011,9090,9306,2064,2620,2853,3411,4161,4661,5307,5816,6855,7582,8722,4040,4275,4977,5329,5583,6248,6893,7411,8577,3727,4057,5540,6019,7870,7769,7921,8002,8146,8316,8558,8829,9058,9265,3134,3656,4444,5291,6033,6999,7523,5050,5651,5918,6406,6939,7410,7607,8847,1037,1439,2250,2695,3627,4018,5156,6633,8117,8499,5137,6001,6435,7236,9202,4787,5463,5638,7258,8126
9041,9089,9212,9382,9528,9823,1019,1747,2492,3840,5364,7524,2906,3751,3844,4904,5772,7345,9191,5686,5841,6373,6807,7310,7700,8304,9137,2316,2697,4020,5225,7819,3632,4217,4600,4998,5739,6524,6991,8334,6220,6711,6990,7357,8280,8482,9522,5698,5946,6243,6625,7103,7175,7625,8285,8735,9550,7713,7911,8040,8242,8360,8472,8656,8876,8907,9237,9393,9716,981,1364,2369,3052,3265,4360,5798,7090,5777,6088,6123,6425,6785,7006,7360,7598,7904,8351,9127,9197,9254,9394,9511,9641,9762,4678,4996,5483,6325,7349,7822
1808,2360,2933,3400,4126,4481,5246,6065,7639,8722,6772,6958,7252,7493,7617,7988,8254,8454,8880,8956,9602,8956,9140,9171,9323,9389,9506,9720,9896,596,1692,2507,3492,6638,8013,2683,3273,3802,4928,5245,6499,8495,7054,7194,7377,7736,7973,8132,8507,8919,9163,1474,2601,2826,3641,4915,5819,7142,3253,3794,4850,7163,3119,3220,3741,4270,4998,5066,5872,6277,7038,7870,8645,1660,1767,2696,3753,4715,6602,9008,2157,3470,3857,5111,6235,8293,1135,2323,3765,4273,5753,7526,6626,6773,7199,7404,7617,7972,8327,9616
8889,9022,9163,9316,9593,9677,5389,5792,6130,6504,6867,7084,7631,8554,9025,3121,3685,3699,4561,5335,5999,6815,8812,777,1561,1663,2283,3100,3564,4451,5006,6207,7410,985,1693,1984,3068,3382,4565,5016,6508,7969,7484,7849,8222,8614,8917,9488,5813,5852,6384,6570,6961,7205,7785,8254,8910,4467,4895,5192,6164,6831,7816,9244,4310,4651,4854,5367,5577,6253,6634,7136,8064,9014,4749,5916,6183,6998,9090,8560,8693,8808,9084,9133,9333,9662,6469,6846,7769,8520,5287,5448,5920,6170,6300,6686,7016,7691,8426,9986
6591,6836,7139,7318,7482,7966,8135,8583,8900,2124,2441,3092,3308,3868,4602,5261,6071,6878,7864,4327,4562,4851,5352,5499,5987,6452,6619,6887,7483,8061,5146,5446,5830,6079,6444,7063,7293,8001,8894,8653,8753,8835,9015,9188,9296,9431,9562,3814,4210,4971,5703,6330,7153,8654,8715,8901,9123,9617,9776,6539,6750,8213,1006,2417,3901,7640,3136,3308,3969,4502,5466,6719,7809,8280,3022,3640,3777,4596,4895,5510,6215,7525,8049,2710,3182,4187,4292,5099,7116,7270,2482,3028,3506,3836,4474,5044,5553,6069,6644,8119
8128,8278,8437,8527,8625,8761,9047,9221,9456,9604,7730,7951,8003,8473,8562,9026,9361,2684,4091,5037,6712,8039,1064,1530,1918,2566,3619,3990,5511,6454,7541,2129,3330,3771,4907,5882,7513,5648,6038,6287,6402,6656,7138,7485,7702,8017,8745,3722,3916,4151,4533,4871,5365,5447,5913,6481,7089,7694,8781,8951,1444,2100,3049,3694,4415,4878,5857,7505,3953,4200,4897,5985,6794,7661,8183,9263,9375,9514,9567,9737,9912,9275,9339,9465,9543,9622,9733,9862,9941,6313,6588,7138,7545,8364,9004,7596,7877,8404,8650,9325
1928,2248,3056,3540,3709,4504,5064,5153,5906,6631,7578,9571,978,1667,2197,2930,3562,3985,5008,5395,7364,8192,4734,5201,5370,5744,6076,6300,6924,7052,7757,8103,9562,9998,8974,9156,9288,9478,9700,4675,5401,6136,6944,8289,7110,7216,7878,8499,8664,5183,5461,5763,6217,6962,7307,7841,8980,419,614,1370,1928,2715,2923,3504,4357,5822,6361,4608,4803,4997,5607,5824,6462,6798,7932,8047,7287,7614,7689,8134,8615,9092,4219,4602,5425,6049,7467,8513,7625,7891,8413,8642,9124,4442,4863,4960,5947,6164,7547,8958
6265,6516,6738,7056,7452,7600,8045,8526,8608,9941,6073,6282,6595,6986,7301,7616,8133,8435,9078,9199,9239,9345,9477,9610,9629,9797,6056,6235,6672,7252,7316,8024,8898,8916,8997,9109,9180,9323,9404,9551,9636,9795,6154,6303,7233,7408,8465,8767,8877,8963,9090,9152,9308,9377,9478,9622,9747,5550,5788,6077,6358,7112,7504,7879,8232,3525,3884,4549,6460,7055,8959,6051,6344,6831,7383,7983,8177,9054,7629,7856,8294,8667,8833,602,1678,2489,3397,5011,5751,7034,5483,5779,6053,6344,6710,7048,7459,7811,8245,8702
6161,6484,6684,7721,8006,9151,9168,9225,9306,9475,9514,9680,9817,7909,8214,8390,8524,8827,8875,9408,9772,8961,9083,9163,9300,9442,9567,9681,5559,6157,6464,6902,7448,8609,6578,6662,6995,7345,7635,7851,8525,9138,713,1286,1678,2359,2821,3274,3852,4489,5418,5996,8026,2360,2668,3125,3858,4104,4993,5337,6027,6859,7898,3112,3667,4032,4819,5345,6494,7670,9296,3014,3459,4205,4942,5714,6411,7517,8475,6142,6735,7549,7780,7186,7209,7490,7847,8198,8608,8866,9287,2254,2736,3341,3645,4691,4976,6201,7277,7654
1659,2166,2895,3331,4071,4274,5227,6404,7653,7635,7957,8051,8266,8590,9309,9563,7966,8191,8368,8902,9068,4860,5109,5331,5840,6310,6901,7256,7832,9052,8540,8678,8848,9003,9270,9464,9627,2253,2832,4333,4802,6318,6509,6564,6794,7034,7120,7322,7553,7757,8134,8588,8646,9166,6809,7366,7455,7829,8521,8703,9225,6338,6593,6992,7307,8042,8191,9179,1977,2256,2730,3244,3683,4275,4869,5378,6183,7260,8152,4366,4663,5022,5974,6301,6902,7505,5220,5491,5708,6279,6599,6812,7780,8052,8783,6755,7206,7407,8419,9182
1990,2784,3719,5649,6372,6823,7009,7209,7384,7661,7904,8016,8466,8832,9308,2401,3341,5403,5965,2365,2897,3657,4144,4760,5131,6416,7433,8887,8710,9014,9475,9775,6465,6662,6857,7169,7360,7568,7786,8113,8419,8799,7489,7575,7735,7897,8086,8232,8368,8688,8943,9026,9461,3870,4334,4765,5056,5527,6402,6838,7177,8735,3817,4221,5084,5327,6245,7150,7362,8610,1957,2565,3158,3572,3981,4728,5533,5996,6945,8496,4001,4972,5225,6566,7833,8627,2434,2802,3621,4001,4735,5551,5660,7495,8649,1433,2328,4016,4179,6604
7443,7780,7901,8445,9027,2355,2780,3934,4533,5961,7627,8978,7945,8026,8865,9319,1917,2247,2575,3073,3591,4145,4536,5134,5763,6448,7750,7603,7665,8068,8756,9190,9626,3651,3806,4448,4647,5063,5514,6312,6605,7507,8242,870,1948,2811,3843,4437,7206,7619,4164,4364,4794,5618,6138,6813,7618,8475,9321,9425,9502,9581,9660,9803,9990,2900,3375,3662,3882,4704,5288,6028,6414,7864,8814,8957,9075,9167,9277,9371,9457,9644,9746,9786,9947,2664,2875,4859,5686,7670,559,1165,1897,2261,2822,3296,4235,5078,6812,7437
7229,7447,7616,7679,7901,8084,8308,8588,8815,9091,9885,8179,8308,8598,8713,8876,9263,9592,9910,5208,5224,5941,6386,6909,7318,8403,2509,3115,3657,4267,4457,4956,5519,6531,7672,8676,9493,9548,9672,9787,9933,6333,6692,7301,7616,8273,9256,3989,4573,6092,6729,7282,7702,7817,8029,8186,8332,8511,8808,9021,9304,2502,2603,3268,3478,4406,4508,5268,6362,6852,8358,6021,6339,6649,7094,7483,8054,8504,3786,3963,4355,4645,5206,5771,6132,7146,7828,5645,5745,6405,7106,7924,9234,2078,3004,3252,4545,5242,6126,7813
8189,8483,8567,8646,8879,9025,9185,9491,9764,4112,4904,5804,7152,4104,4617,5082,5135,5583,6146,7341,8102,8477,2531,3727,5701,6295,966,1260,1810,2550,3507,4429,5415,5689,6959,3729,4222,4867,5850,6141,6972,9253,5029,5338,5819,6131,6356,6729,7362,7634,8612,8090,8231,8402,8523,8631,8838,8910,9248,9469,9586,2904,4196,5170,5460,7228,7839,1821,1975,2866,3255,3620,4233,4918,6235,6691,8678,6674,6965,7242,7392,7792,7895,8397,8595,9272,3330,4049,6371,7028,1987,2648,2712,3455,3831,4822,5575,6394,7434,8762
2735,3195,4273,4721,5720,7295,7759,5247,5691,6297,6781,7209,8701,8699,8955,8958,9260,9438,2670,2756,3462,3909,4808,5427,6166,6512,8107,8895,1292,2599,3194,4230,6486,512,1085,1717,2418,3133,4319,4767,5588,7621,928,1362,1851,3148,4050,4719,5453,6863,2205,2951,3625,4901,6223,9383,707,1150,1962,2807,3489,4154,5146,6906,7670,2723,3311,3868,4659,4935,6530,7486,5708,5872,6271,6692,6946,7336,7789,9109,925,1514,2024,2339,2996,3905,4020,5072,5608,6261,6955,8583,8618,8756,8914,8954,9241,9330,9522,9718
5794,6427,7122,7790,8565,1383,1869,2767,3363,4401,5392,5619,7240,1764,3025,3916,4618,6099,7732,1575,1803,2408,2829,3424,3704,4261,4758,5716,6647,6880,9250,5659,6341,6718,7532,8341,8560,4725,5888,6194,6973,7668,6241,6393,6765,7061,7311,7514,7964,8423,8689,9769,180,972,2010,2114,3389,4475,5108,7229,7783,4220,4682,5206,5611,5908,6545,7849,8007,9058,9106,9220,9313,9503,9605,9727,5944,6065,6393,6500,6814,7134,7224,7606,7863,8237,8599,9047,2767,3353,4392,4928,5853,8364,4764,5340,5412,6084,7660,7737
6560,6866,7127,7211,7614,8051,8423,8969,8127,8423,8499,8774,9133,9637,4206,4461,4779,5535,5936,6532,7577,8457,8527,8612,8720,8789,8924,9066,9097,9214,9382,9547,9551,1652,1714,3418,4484,5933,7405,8734,8848,9089,9219,9304,9648,9678,1248,1541,2583,2856,3696,5005,6758,8266,8396,8477,8619,8679,8784,8945,9028,9274,9356,9476,9642,6113,6531,6746,7138,7719,7835,8817,4699,5095,5734,6170,7874,8687,558,903,1752,2654,3165,4017,5547,6152,8163,2067,3012,4606,4882,6807,3563,4316,4869,5022,5515,6245,7562,8398
1796,2253,2670,4069,4513,5669,6691,8134,8750,8843,8981,9162,9259,9418,9623,6803,6940,7209,7438,7750,8099,9057,9255,2357,2963,3165,3821,5021,5572,6731,8450,2490,3001,3259,4002,4969,5476,6839,9458,6552,6780,6909,7148,7241,7606,7684,8175,8193,8760,8942,9635,1030,2435,3500,5424,5736,9879,2807,3814,4191,5229,6051,9025,1527,2243,3348,3795,4959,5916,9156,8642,8886,9003,9154,9275,9514,9656,9314,9393,9443,9628,9637,9751,9966,852,1852,2438,2812,3734,3808,5402,6095,7541,4821,5385,5614,6107,6934,7753,8955
2029,3339,4254,4655,7036,9458,9563,9601,9729,9801,9931,4222,4309,4782,4995,5575,6046,6428,6792,7549,7783,8813,2626,3140,3856,4146,4756,5107,5592,6423,7047,7896,4304,4868,5477,6605,6847,9383,8659,8789,8825,9011,9064,9186,9396,9629,9865,2216,2396,3476,4457,5281,6803,8542,1520,2871,3689,6471,7766,495,1544,2043,3243,3838,4650,6255,8273,1003,1374,1913,2209,3149,3487,4266,4746,5697,6833,7253,3236,3681,4100,4950,5615,6044,7270,9707,3843,5112,5400,7086,4280,4509,4921,5060,5536,6345,6767,6969,7770,8548
4207,4775,5072,5325,5722,6205,6817,8136,2351,2773,3328,3470,4007,4857,5018,6161,7058,8715,2197,3399,3878,7371,3787,5330,7593,857,1277,2579,2766,4620,5644,7528,213,480,1015,1848,2168,2753,3875,4589,5651,6168,7485,5176,6414,6823,8169,4513,4829,5287,5602,6041,6358,6484,7122,7511,8788,9370,8900,9047,9209,9339,9440,9673,5738,5759,6225,6335,6748,7206,7525,8174,8542,1111,2019,2192,3032,3545,3951,4726,5548,6860,8556,689,1556,1870,2800,3611,5649,5992,4917,4980,5306,5644,6085,6336,6989,7336,7761,8537
2777,2940,3323,3987,4124,4853,5067,6120,6652,7405,8753,3143,3449,3886,4584,4693,5646,5917,6925,7114,8889,6534,7017,7655,9290,5090,6301,6961,7830,7051,7259,7648,7844,8282,8945,9494,8101,8220,8339,8511,8656,8784,8854,9095,9302,9520,9642,5669,6164,7191,8475,6914,7316,7430,8075,8520,9243,9424,1431,2263,2972,3439,4134,4655,5585,6562,7626,8941,5575,6337,7010,8075,8733,4402,4885,4928,5418,5752,6226,7150,7430,8669,8019,8266,8398,8435,8687,8949,9176,9377,9532,8296,8376,8511,8739,8889,8947,9168,9357,9692
6712,6879,7108,7540,7571,8025,8324,8547,8921,9899,4601,5089,5375,6052,6122,7101,7301,7832,503,994,2311,3439,4208,7642,8755,8840,9048,9144,9385,3764,3965,4233,4825,5227,6038,6369,7092,7862,2534,2989,3508,3986,4348,4778,5657,6402,7461,8800,5762,6194,6460,6709,7314,7840,8007,9091,1323,1719,2154,2489,3283,4005,4285,5278,6309,7902,9316,2043,2957,4163,5200,7418,9054,9109,9204,9344,9475,9561,9655,9923,4228,4482,5253,5632,6354,6626,7437,8208,1446,2694,3223,5767,6429,968,1789,2503,3508,4854,6502,7110
7203,7491,7683,7789,8064,8309,8522,8771,8975,9226,9942,6280,6650,7347,7640,8415,8666,5180,5572,6171,6371,7224,7815,8301,1508,1833,2829,3701,4050,5501,6410,7833,3842,5681,6345,8582,8696,8935,9362,9956,5166,5622,5877,6230,6414,6832,7318,7850,8077,8793,9840,7659,7732,8039,8267,8298,8497,8927,8979,9491,4098,4366,5096,5428,5941,6573,7458,8226,6035,6285,6547,6975,7224,7520,7840,8226,9197,9942,8054,8289,8551,8610,9058,9167,6988,7283,7518,7939,8024,8746,5727,5901,6027,6478,6796,7050,7529,7714,8284,9584
5723,6119,6133,6460,6700,7046,7328,7634,7889,8112,8674,9104,5745,6048,6701,6832,7369,7532,8278,8944,1142,2016,2523,2959,3722,4448,6356,8494,2556,2633,3609,3900,4576,5416,6474,6567,2236,3122,4186,5173,8092,8417,2415,2934,3711,4627,5035,6140,8611,1433,2357,3935,4734,6956,604,1136,1546,2323,3482,4623,5179,7046,8851,8424,8662,8820,8919,9163,9285,9659,9764,2848,3452,4500,5986,6911,9632,3916,4254,5673,6114,7346,943,1079,1694,2107,2810,3014,3748,4442,5467,5932,7403,6091,6544,6705,7348,7409,8229,8861
4106,4991,5641,6535,7550,1604,3198,4131,4804,6013,7740,5298,5584,6913,7422,4683,4949,5205,5648,5974,6481,6816,7544,8318,6694,6723,6984,7414,7586,8024,8196,8821,9727,6572,6720,7022,7213,7440,7487,7664,7949,8400,8619,9163,9655,4758,5094,5485,6066,6284,7447,7844,8798,8883,8956,9092,9211,9288,9429,9552,9620,9775,4357,5150,5513,6922,8165,5481,5630,5956,6452,6516,6859,7277,7796,7955,9186,9681,6222,6459,6954,7254,7735,8424,9036,4057,5182,5506,7248,8149,4317,4718,5094,5412,5836,6076,6895,7498,7741,8646
3724,3981,4925,5463,6055,6698,7554,3003,3645,3689,4312,4792,5796,6250,7114,8083,9281,6948,7190,7376,7499,8014,8118,8440,8810,1904,2099,2797,2902,3343,4243,4415,5487,5694,6888,7851,8914,7204,7649,7814,8126,8478,9254,6541,6813,7588,8363,6390,6526,6910,7219,7765,8046,8446,3644,4160,4692,5771,6796,7810,9074,7169,7273,7489,7666,8075,8131,8388,8884,9310,6338,6540,6826,6887,7233,7604,7980,8173,8443,8969,2713,3662,4814,5485,6961,8260,9117,9245,9326,9503,9688,509,1138,1508,2212,3072,3763,4827,6532,8047
5490,6339,6891,7686,8021,2900,3298,3659,3984,4441,5083,5304,5866,6921,7663,8157,4584,5053,5477,6076,6374,6735,7534,8650,510,877,2101,2870,3801,5695,6813,1735,2030,2764,2965,3730,4032,4618,5378,6367,7886,7774,7956,7994,8267,8394,8587,8785,9277,9456,4323,5182,5332,5900,7123,7914,8904,8981,9086,9249,9282,9444,9521,9616,9686,9816,9885,2979,3613,4140,4774,5613,6894,8031,8756,2608,2854,3997,4159,5116,6567,7113,8340,9225,9406,9484,9525,9679,9715,2229,3227,4178,4848,6714,8393,3485,4335,4967,5481,7641
5292,5439,5742,6121,6236,6708,6801,7486,7810,8028,9243,7402,7655,8097,8559,9686,3409,3645,4956,6129,7393,8113,8395,8549,8669,8940,9039,9289,9573,2330,2776,3818,5183,6298,8391,8613,2948,3475,4438,5028,6294,6505,9490,3094,4048,4542,4706,5247,5883,6858,8725,1252,1733,2681,3912,4573,5161,7896,1394,2216,2967,3353,4747,5438,7297,1218,1995,2619,3383,4683,7441,8144,8132,8252,8375,8636,8833,8960,9145,9443,9678,4510,4789,5149,6010,6634,6996,8236,8971,328,994,1558,1952,2580,3235,3688,4385,4978,6664,7881
737,1272,1638,2686,2866,3810,4069,4891,5825,6702,7849,4146,4604,4945,5840,6110,7266,8296,577,912,1946,2744,3515,4661,5876,8105,4855,5355,5566,6616,7463,7583,7425,7635,7813,7871,8276,8505,8782,9151,8753,8916,8973,9156,9375,9595,9705,8986,9103,9177,9311,9455,9534,9653,9687,9894,3689,4029,4341,4791,5895,6777,7959,8395,7685,8043,8409,8520,9282,9663,5753,6045,6442,6976,7444,8732,9498,5409,5624,6181,6372,6815,7130,7855,8314,8740,2376,3150,3579,4021,5005,5603,6154,7516,1470,2553,3781,4068,6123,6806
1842,2293,3144,4475,5662,6364,8299,5004,5640,6157,7113,9248,7740,7848,8062,8225,8308,8530,8698,8824,9029,9150,9478,9720,4573,5036,5759,5931,6598,7195,7817,7838,8059,8324,8459,8621,8809,9159,9707,6964,7319,7638,7886,8307,8512,9313,6433,6684,7103,7303,7562,7953,8102,8413,8880,1473,1810,2134,2799,3392,3821,4339,4829,5837,6137,7964,9522,3920,4330,4607,4914,5297,5553,6239,6601,7414,8058,2471,2552,4043,4319,5971,7676,693,1842,1941,2806,4253,6677,7961,9513,9551,9723,9726,9873,2552,3016,4723,5858,8974
2185,2689,3348,3983,4068,5039,5230,6186,7107,8401,9582,9641,9810,1328,1988,2427,2750,3645,3988,4605,5152,6324,7210,5050,5512,6577,6765,7537,6893,7084,7462,7764,8069,8208,8663,9615,3771,4308,4474,5158,5537,5824,6528,6863,8097,2332,2765,4084,4256,5794,6931,7823,3093,3439,4082,4852,5939,6461,8183,9419,2318,3197,3884,4302,5213,7070,7963,3676,4177,4568,4627,5163,5801,5958,6519,7170,8861,8980,9172,9413,9563,2984,3058,3669,4051,4502,5150,5823,6957,8804,4151,4295,4731,5188,5598,5887,6598,6867,7955,8802
1066,3109,3613,7356,8533,1134,1444,1781,2703,3328,3920,5086,5717,6882,9155,2298,3102,5077,7422,7829,7991,8096,8259,8437,8737,8891,9218,9363,9787,6698,7547,8400,4772,5485,6757,8413,4674,4994,5536,6074,6401,7700,9076,5485,5764,5974,6296,6694,7322,8026,8260,9537,3906,4176,4803,5115,5492,5884,6409,7120,7874,8489,6400,6724,7053,7464,8241,9479,6421,6771,6874,7019,7353,7480,7712,8021,8491,8899,9042,6359,6441,6770,6950,7315,7700,7914,8248,8653,9189,5472,5667,5791,6266,6518,6650,7096,7394,7919,8643,9383
6156,6522,6740,6974,7459,8131,8661,1525,2150,2673,3140,4343,5127,5688,6464,8060,4463,5541,6806,7954,5891,6284,6868,8138,2600,2755,3458,3570,4283,4735,5222,5357,6508,6788,7511,9511,491,1283,1923,2261,3120,4521,4917,6120,1847,2340,2546,3611,4671,4701,6455,7926,7501,7619,7730,7903,8213,8274,8580,8641,8927,9275,253,644,862,1583,2678,3068,4005,4501,5541,6835,4941,5227,5480,5711,6154,6484,6646,7421,7997,8033,9061,5362,5816,5973,6545,7541,8181,8954,2655,4116,6180,8564,1455,2186,3288,3996,5451,6876
4406,4981,5348,6248,7162,8669,4176,4460,4910,5349,5798,6152,6789,7463,8175,8855,4223,4695,5908,6280,7554,1726,2318,3101,3682,4305,4952,6545,7482,2629,3070,4135,5385,6460,7323,6271,6585,6692,7121,7208,7954,7998,9030,3685,4334,4992,5238,7024,8119,1541,2044,2467,2673,3352,4021,4677,4778,5986,6510,7034,2108,2317,2942,3073,3469,3852,4657,4988,5842,6212,7033,8235,845,1682,1996,2894,3569,4917,5265,6331,5109,5350,6026,6281,7068,7833,8083,3134,3305,3857,4931,5881,7073,9041,1658,2935,3553,4511,5405,6864
2188,3459,5582,9327,4066,4826,5019,5699,6225,8094,8468,3157,4133,4616,4887,5631,6215,7656,3621,3859,4179,4569,4978,5350,5940,6830,7075,8107,9262,4487,4911,5453,6075,7017,8355,1685,2151,2721,3294,3708,4400,4604,5961,6623,7415,4555,4685,5487,5566,6540,6921,7989,9128,2668,3277,3462,4120,4670,5215,5599,6089,6700,7265,9561,7179,7416,7661,7802,8184,8266,8513,8889,9464,1486,1818,2533,3737,5212,5900,7857,7893,8231,8576,8747,9188,6973,7305,7546,8184,8537,8780,370,789,1595,2253,3089,4391,4513,5883,6979
1913,2963,3905,4618,4866,6224,7030,2066,3261,3519,5167,6793,5669,5964,6159,6439,6482,6843,7298,7434,7774,8347,8670,9674,9362,9505,9540,9727,9814,683,1242,1755,3141,3952,6395,3661,4231,4788,5407,6484,6731,8132,5377,5883,6250,6558,7753,4868,5004,5711,6080,6645,7093,7412,8890,8919,9106,9230,9462,7506,7601,7722,7945,8050,8145,8415,8549,8665,8853,9153,9385,6930,7126,7355,7583,7810,8108,8307,8604,8813,4545,4762,5102,5447,5580,6059,6440,6860,6978,7414,8067,9539,8539,8668,8722,8952,8992,9200,9315,9531
2561,3008,4053,4715,6249,7127,9593,6958,7303,7484,7659,7883,8162,8382,8626,8931,9440,5499,5953,6709,7018,7415,8711,6649,6991,7328,7625,8197,9578,3345,4260,4821,5898,7688,4875,5055,5543,6360,6703,6978,7628,9565,5238,5646,5897,6706,7144,7451,8527,5789,6133,6412,6734,6764,7137,7659,7934,9272,4408,4757,5324,6272,6627,7834,6824,6948,7133,7401,7793,7841,8060,8385,9033,9269,9759,2118,2678,3614,3733,4818,5478,6705,8819,7078,7318,7544,7797,7904,8189,8440,8740,8949,9519,8987,9128,9221,9281,9512,9625,9810
3105,3547,4585,5311,5389,6926,7568,8907,945,1699,2978,4151,6262,900,1226,2761,3925,5119,8103,935,1365,1882,2418,3077,3420,4469,4923,6182,7573,1399,1843,3456,3816,5705,7294,8686,3382,3750,4920,5113,6302,7514,8109,1796,2737,3390,4301,5601,6983,9371,7097,7305,7762,7851,8267,8776,3855,4106,4744,5261,5613,6213,6521,7377,7785,9025,3407,3958,4460,5489,6014,6787,880,1569,1745,2610,3333,4108,5101,6339,6730,8781,5923,6257,6670,7102,7166,7865,8380,8825,9398,2096,2959,3036,3592,4172,5443,5718,6548,8059
2953,3872,4660,5871,6102,8287,7590,7994,8554,550,882,1530,2223,2739,3343,4008,5360,7071,1916,1952,3041,4442,7190,9019,9213,9248,9410,9699,6865,7139,7439,7673,8042,8414,8788,2503,2709,3027,3376,4001,4395,4791,5662,6589,7217,7645,9157,3929,4486,4841,5236,5365,6321,6721,7089,8609,3868,4321,4678,4960,5234,5689,6108,6690,7053,7635,7987,9993,2411,3220,3615,4212,4982,5648,6269,7800,9131,9183,9264,9402,9591,9896,7671,7858,7978,8180,8207,8354,8741,8785,9176,9397,9834,2122,3079,3421,4296,5114,6049,9018
6728,7076,7351,8121,8436,9046,3307,4336,5112,6505,8450,7088,7285,7645,7838,7975,8392,8711,9462,7484,7576,7718,7910,8022,8188,8382,8635,8793,8983,9285,9886,9069,9163,9417,9523,9716,4247,5060,5558,5665,6556,7155,8942,8998,9056,9147,9249,9369,9487,9565,9728,9845,9881,755,1648,3023,4525,4641,6815,2860,3606,4418,5144,6040,6477,8246,4676,5315,5850,5939,6431,7317,7871,3461,4080,4712,5157,5989,7358,8791,9116,9238,9366,9389,9474,9602,9702,9900,877,1076,1534,2174,2856,3256,3761,4599,4976,5632,6809,7716
8680,8863,8969,9168,9320,9572,9955,4770,5243,5866,6719,7651,8469,2240,2630,4388,4641,6288,9522,9634,9696,9835,9946,1558,2135,3379,4451,5424,8758,8301,8422,8506,8573,8669,8864,9031,9180,9267,9517,9648,1108,1996,2401,2859,3863,4719,6377,8510,5249,5669,6036,6266,6579,7045,7705,7893,8685,5335,5701,5890,6274,6860,7356,7740,8408,7652,7758,7966,8054,8229,8567,8760,9063,9340,8917,9049,9104,9177,9298,9444,9513,9594,9701,9754,9863,5506,5930,6140,6543,6882,7398,7943,8278,9027,7885,8134,8404,8598,8800,9358
4641,5354,5785,7043,8766,5397,5909,6422,7437,7911,8779,5512,6226,6694,6890,7428,7865,8698,7668,7858,8101,8167,8447,8664,9055,9348,8207,8346,8393,8488,8568,8839,8860,9060,9270,9362,9739,677,1060,2199,2597,3504,5111,5590,6995,2813,3403,3632,4469,5165,5468,6397,7900,9082,6921,7213,8323,1116,1561,1992,2610,3901,4721,5352,6119,8399,2284,2600,2945,3678,3993,4622,5081,6331,6605,7723,9121,9205,9334,9450,9525,9598,9738,9801,954,1298,2940,3734,9066,5327,5656,5773,6031,6377,6741,7169,7404,7886,8053,9856
6682,7195,7751,8749,8896,7109,7381,7837,8350,8601,1295,1578,2307,2928,3470,4060,4335,5424,6190,7819,8645,4133,4358,4882,5253,5378,5708,6279,6740,7096,7609,8496,8615,8754,8878,9207,9654,754,991,1754,2059,2691,3018,3858,4777,5304,6645,7476,1791,2784,3103,4468,5689,7307,3068,3487,4741,6192,7483,7248,7458,7550,7854,7988,8246,8733,9000,5668,5764,6038,6470,6926,7330,7810,8405,8637,1503,1685,2326,3014,3701,4773,5681,6290,7338,8079,8286,8450,8576,8743,9082,9605,4259,4670,5358,5854,6059,6755,7206,8742
6313,6429,6728,7046,7268,7604,7856,8198,8519,9238,9459,3351,3981,4772,5765,6785,8613,9284,9446,9468,9585,9730,9785,9984,6901,7245,7811,8163,8296,9008,4820,5357,5785,6501,6978,7829,8662,6495,6548,6770,7214,7458,7819,8048,8309,8847,8983,6287,6585,7050,7384,7704,9247,9465,6216,6549,6833,7281,7737,8709,775,1143,2065,2684,3451,4165,5399,6761,9756,1990,2540,3690,5298,8906,1965,2460,2837,3313,3941,4881,5691,5723,7048,9019,1662,2249,2967,3764,4604,6210,6923,3620,3801,4399,5002,5177,6098,6372,7537,8917
