9214,8725,6313,8787,8880,4679,6054,7850,3781,3642,2571,9998,7596,5122,6931,6799,4224,6461,5410,3481,6791,9611,9492,9747,5098,3964,9554,9884,7161,4886,5108,8858,9600,5972,3351,5760,7170,7243,8124,8576,4217,6265,9410,8143,9378,3880,3080,8976,5676,3564,4932,9015,2733,9236,9351,7590,9222,8820,7509,3725,7757,1516,9629,2693,7850,6132,8518,3741,4695,3465,4095,5809,7760,9715,1150,7760,7185,4587,6506,7446,2349,6683,5604,8288,3058,2206,8550,6870,3339,7515,3660,519,9743,2231,4016,3411,7357,1731,2616,5632
500,2911,5865,2730,1854,9734,7516,7318,7085,6583,5015,8271,8531,6276,1991,4376,3022,6513,7293,7092,5754,5819,2971,7907,6450,3654,7400,4388,5666,508,8417,3943,5791,5304,5126,5850,8862,8341,3839,8547,3303,9463,9946,9199,2222,2984,6577,4242,8500,8086,8267,6879,3161,6398,1560,5356,7717,5335,3227,9769,4072,7999,8446,4624,8749,6246,4610,6421,9117,4917,5547,6190,5537,7911,5263,9183,4152,9198,3743,9242,9342,725,5944,6373,7328,625,9894,4300,7049,8538,5623,4142,8615,8792,7028,4947,863,7734,2603,5985
2766,5472,8342,4968,7001,4776,3899,7220,8310,9882,8379,5696,8028,4344,2651,6977,9182,7183,5286,5463,3077,8869,9976,5412,6775,6282,3813,8700,1903,2621,7335,5072,1802,6955,5101,1871,8882,8349,7587,8130,8598,5032,2287,2193,7582,3762,8536,8119,4539,9565,6572,9523,1035,4756,7288,9342,7197,6234,8533,4510,8706,4691,8464,2694,7966,1340,8877,7967,9156,2661,8438,3255,6301,4415,4536,8824,5614,3215,4822,3766,8705,7757,6714,8891,7822,4813,5901,9205,3596,5985,5824,3557,5239,3840,6239,8704,9267,2654,8424,7099
6146,8863,5823,1318,8912,7023,9144,6293,9505,6659,7788,5316,7463,6623,8927,1702,1378,8253,4664,9340,4744,6846,8027,6772,9439,1490,3448,3693,8961,5604,9431,7485,6366,6705,3049,1679,7487,3977,7801,6493,7220,6820,8965,6604,7584,7594,9531,9197,9070,6990,3531,7103,3365,1181,5155,7827,7047,4675,1799,6570,7614,7010,5729,4184,6712,3933,819,8300,7123,7118,8594,4375,9368,9504,559,7548,7247,8597,5531,9533,7553,3691,9592,5051,5154,8361,6744,383,6937,7529,6352,3396,5013,1429,4673,3425,4381,6728,2916,6540
3682,6057,7266,8407,6483,2322,8860,8615,6509,7681,8978,5471,5659,9060,6820,5407,3262,5709,8125,8949,943,6593,6888,8013,4236,7601,5047,1003,6864,4425,5763,9421,8317,8700,9163,4663,9681,6508,8166,5511,2830,7007,5452,6364,4369,9590,9031,7958,7384,2717,6902,9128,8239,7346,3972,7611,1558,2349,7458,8396,3146,7594,5375,5695,6048,5412,5529,9785,6965,6112,8878,4709,4990,3933,8166,8490,5024,6204,7992,6987,4051,9603,2990,5290,5213,8257,9018,7743,3829,3909,4074,7398,5827,693,7918,9975,3366,8198,4727,7226
8914,8101,6155,6515,9170,7407,7225,6728,5189,5860,7020,5485,9004,4457,6203,8075,9380,5296,4893,6314,4516,4763,8453,5974,5188,4360,7788,9642,6837,7973,8380,9163,5187,9182,6888,5162,7942,8739,7006,6655,8118,8470,8760,3508,5594,4684,3660,8939,7239,4295,7657,710,7019,5183,9100,9078,4197,2209,4333,4303,9188,3241,8549,3746,6843,3678,4021,8343,7310,6073,9986,1076,4212,6112,7328,5968,6553,8728,9379,5905,9436,4917,8870,8345,8379,3765,8364,9093,9544,5062,5417,8627,8054,5815,5289,6553,5907,4246,8480,8488
8806,7986,4857,7573,3524,9788,5547,8049,5456,6519,9298,5543,9816,8867,8580,5388,4712,4271,6067,7036,8901,2679,6542,3524,8032,9641,7703,5327,9250,1312,3261,8220,7512,7402,4661,8092,7712,4035,9601,3453,6930,2476,3610,8695,6772,952,7044,5230,482,9458,6787,8096,4647,5258,4689,5969,8648,6893,9893,6311,5896,4768,5000,2513,7371,1243,7869,8387,8538,3558,5752,7498,8454,8914,6171,7531,7830,7276,7976,3151,5378,5727,9561,8578,3329,6597,6350,7765,8554,8574,7740,2255,5629,8455,7661,8603,6332,7785,115,9485
8619,6153,8547,8223,8466,6486,9675,3595,7056,7630,8948,5330,6752,8561,7150,8492,1296,7190,5039,3413,4736,8562,2660,8676,1799,2897,2915,7530,7994,7339,8695,3011,2777,8401,6606,3198,7365,3103,9842,3595,8934,6758,6194,6829,8743,2052,3546,6662,4884,7403,7329,3852,992,2766,7755,7492,7793,9960,8043,9356,1349,8350,3464,4178,992,2987,9688,9425,1695,9859,3115,6964,7762,7878,3566,8747,1428,6727,2603,9082,6609,6160,3874,5950,1727,9135,7460,2432,5074,9106,8663,5113,7399,6866,5376,3693,5870,7550,7501,6489
4371,8949,5196,8710,8269,2926,7641,1593,5343,9497,3123,6193,1928,5447,8575,8420,2601,6580,2431,7723,8891,8978,7207,5718,8195,9040,6934,7139,5984,8623,9868,8809,7805,8531,1370,6059,5349,6098,693,3790,8859,5049,6256,9652,9422,7855,7671,9917,8525,3533,1887,6174,7756,5349,4943,2174,7977,5049,8022,3064,5739,3319,8551,2789,2341,6416,4531,4013,2310,5241,8813,6446,7617,3008,7424,3606,2707,6170,1978,8750,9507,5893,5453,7796,7635,7451,9444,5871,4705,7603,4937,7358,9002,8326,9551,7793,1549,8634,8264,8407
1737,5521,6750,3771,8530,6401,4931,7958,3708,8410,8659,5075,2587,5869,7808,5018,2755,6926,9795,9032,8502,4538,9266,7310,432,1538,1352,5952,4700,7526,8142,7724,8448,4883,5231,8484,5557,5250,9426,6958,6868,8326,7616,2893,8053,8820,6441,4049,6914,8425,6081,3743,9016,8488,5739,991,9526,9039,9500,5227,775,7087,8254,6103,6373,3885,3936,9421,3934,6390,4706,7009,6032,9778,9661,418,7746,1810,3039,8424,7610,7207,2343,4953,7092,8447,8729,5835,7850,6082,8634,8760,7791,6077,9247,8443,7758,1275,4321,7849
5790,2778,7995,2995,9361,2524,8159,9229,7089,2005,8854,4796,6674,8023,9188,9585,6754,7642,7510,5062,9031,2814,3627,8617,3274,3913,7788,8718,8386,9094,9068,6689,5026,1561,9948,5577,818,5627,1070,6665,8157,3218,7693,9385,3018,8394,4805,6782,7602,2479,6453,2036,9082,8538,9152,7875,9629,9240,9119,140,7200,5465,9401,9191,2425,9044,2895,8075,6640,4806,9130,7299,2456,2245,5025,6811,5117,197,4795,7826,6868,1420,5626,3101,8244,6025,9701,6297,9349,5588,7304,1993,8596,5802,4636,3555,3155,7490,8408,2120
2887,1735,9569,5433,4448,6077,8802,8233,9491,2345,9813,5537,6824,4780,7456,4556,9300,8315,9456,4795,6031,5715,838,7683,5472,7636,4030,1979,8390,3747,9463,8621,5687,6411,1947,7775,10000,868,9100,3500,6498,6006,3403,6324,6238,4599,5462,5696,8545,7794,2917,9590,3504,3670,2086,2203,4874,6501,9865,3352,6209,5709,3665,9964,3251,6282,9990,1821,5461,9114,9446,7701,9776,7030,6769,9289,7630,6763,3092,5946,4092,6297,9284,535,1864,862,2647,5954,812,7117,4092,7951,5188,6859,8021,5358,8253,8869,1164,2959
1367,6952,9248,1476,7038,2446,3301,6645,6003,2157,2979,9856,8037,9220,7811,5653,7323,3783,4535,4914,7103,9349,6925,7455,7163,3667,2694,5691,5530,2410,5029,7982,5634,8509,7739,2924,5576,5792,6674,9420,7739,7928,7870,1729,9245,2568,6403,3781,6913,7423,7731,8486,8260,6781,4330,8926,2528,2356,4001,7500,1367,4289,7786,2548,4848,1361,3680,4970,8834,5955,4229,5493,9811,5529,8000,4114,4195,1218,5109,7218,8765,3053,6591,7994,3167,2484,4173,2829,8433,3465,4631,3257,3320,4047,4512,5842,4828,9045,4543,3911
8302,2657,5267,1345,9023,7889,8493,7193,1749,6964,5571,9088,4601,9289,8461,6583,9523,4110,461,6390,9037,3856,8708,7739,7654,6626,5188,2162,6122,8072,3621,5080,3838,2091,7651,8276,4520,7730,9294,6725,5307,4267,7367,9113,7508,4501,3700,7249,8140,681,7736,5745,3557,3477,7071,2779,14,9639,6092,9530,6617,8919,2005,9104,5388,4995,3958,9489,233,9574,5781,8310,5259,7405,4162,7064,5327,5820,6801,7176,7632,6259,4927,6173,6128,3970,3370,4193,7336,8166,5318,6583,9812,9541,9241,1986,3981,9889,8912,5251
7265,7026,6977,3341,8142,4906,4800,7506,9784,6521,4624,7428,6072,9435,4344,5404,5521,7747,8792,9836,8352,5521,6336,7695,3690,222,8472,9550,7520,9172,1689,5648,8317,7760,8168,9294,3727,1306,8404,7514,6894,7659,6028,9839,9315,7459,1051,7019,6384,4879,6770,9803,9095,3143,6981,8642,5301,9290,6499,6729,3183,5191,2335,5467,4910,4253,9774,5708,6051,8839,5227,6375,4620,4769,7319,8938,7267,6896,8015,6054,6425,744,5813,6397,7399,6327,6930,5055,3588,1944,7296,8529,9197,6091,8635,7236,7980,6945,6161,1526
3724,6868,6281,7092,9151,8232,2740,7545,1743,9249,7616,8023,7624,2036,9808,3496,8088,1493,6290,9296,3925,2857,6140,8186,2691,6781,4626,4248,8344,4389,6350,6678,1582,8178,2092,8760,6499,7588,9182,8953,7343,9294,8819,5950,8955,5097,3879,5800,7525,6151,3663,7461,5938,6023,2731,6543,9084,9171,993,7085,4619,9783,3673,5894,8716,9112,8451,5597,6185,9189,5894,8446,1892,5972,705,8816,5754,9770,1206,7146,2482,2959,4740,1931,4279,9722,6568,4925,4866,7984,1852,8806,8123,7509,8235,1584,9252,4514,3337,6959
6342,3983,3244,8880,6666,6884,439,7065,9322,4051,5668,8729,5426,6783,5148,9189,3043,8642,6449,3952,5473,1781,8200,9625,1612,8351,7887,8982,7764,7688,6938,7852,4559,7432,2778,6035,7466,4909,7518,3467,9049,9577,7151,5464,5240,4970,6539,4583,8422,6002,8785,5900,4620,7686,9960,9727,8508,8681,4089,8230,7062,5961,8496,4730,1040,5621,6268,5121,6795,6576,1617,5760,7950,7969,5732,6326,8109,9004,6481,9303,4756,1855,9406,3907,5056,7980,8685,8670,9467,8647,7147,5354,3639,6800,9245,8484,1946,6928,2690,6245
2799,5151,5045,6768,2689,7017,3421,5560,7960,2477,6571,5040,7609,7694,1967,203,7586,5744,7717,1445,5185,8438,8417,7336,5746,5136,9563,9186,6345,7753,9821,5745,4321,4655,7900,8122,6514,4545,7418,9840,3398,8268,9325,8068,8493,6288,3334,9439,6152,5237,6186,9103,2160,7624,9585,7890,4473,6515,2991,5196,4952,9409,2405,3534,1397,8890,5486,5078,3422,9281,6712,5745,8065,8677,5291,1835,5828,6862,6172,6410,4010,1808,5361,6690,1417,4381,6266,8444,6378,6360,6576,1390,6480,6247,9377,8036,6301,7203,9343,5596
9681,7771,8489,2955,8810,9345,9729,8350,7142,6744,3205,9424,9395,5555,6773,5105,9961,7759,7840,8669,5513,7241,9682,9308,986,5225,4167,4093,9604,9590,3012,2184,9493,6295,7426,9122,4344,8724,7660,9269,2426,5890,7229,708,5572,6374,6216,8972,7250,7744,2245,6626,7026,9731,3340,7869,9947,5828,4590,6974,9626,5704,4310,6902,9061,9716,1966,4700,2251,1575,625,4280,8708,4758,6964,2607,9079,7416,5223,7714,6980,6340,4432,5273,2415,1085,4182,4673,6983,8416,7911,7340,2929,4051,5490,8845,5886,2146,1619,8088
2522,8942,6566,9691,8571,7590,7197,2863,7454,880,7676,6796,2088,6662,7933,5946,5260,5312,7531,7280,6478,5217,4190,8047,5761,7289,5123,6967,4905,5724,7919,2535,2350,4170,5719,8568,5131,5030,9662,9679,5941,7056,6732,3263,7352,9091,4958,8061,4789,3731,9033,5207,9846,7689,7501,5955,8990,6165,9088,6447,9396,3554,7297,993,8430,2333,5087,7858,6630,5087,9081,756,6487,9264,6316,5848,6497,7155,7982,4750,5747,8289,1968,6330,3022,5520,8771,3181,5084,656,6583,9679,6490,8609,1894,9818,5544,9089,6452,8488
7583,5159,7308,2213,5567,5311,3417,9658,7080,4143,4708,6209,5869,5485,4530,9290,7735,4800,9322,8485,6512,6043,7623,7484,6612,2130,977,5382,3542,5973,5359,5326,6436,5513,5121,6310,7822,8438,1818,3735,3161,9468,4104,978,2663,7015,8284,6549,6466,9130,2877,5843,2050,3667,7221,8221,6360,5067,4388,8979,7839,2501,8452,4930,3266,8983,4945,7976,3613,8659,3787,9042,9797,1667,9183,7547,7252,2523,6033,910,7240,8476,5267,8501,2369,9480,4865,9700,7954,4746,3351,5429,6802,2093,8814,5200,7162,5712,5684,7825
6738,5098,4042,6015,1338,8508,9300,4584,6481,7193,7094,8985,9701,10,3851,8033,7514,8322,4929,8683,6377,6354,2914,8870,7732,8361,9655,8749,6929,2481,7754,3687,9397,3121,1874,7978,1286,8629,274,5284,8901,1129,6634,5848,9562,5225,3489,4891,6707,6485,2586,8440,6262,7636,5332,1115,7189,5379,5086,3186,9358,6195,8015,2176,2341,5950,8058,8265,9330,9471,6899,3122,4777,8931,4933,5729,3489,9134,8583,5994,5749,2848,713,7543,8989,6340,9806,9856,5440,8232,9836,8327,5509,2132,7279,6140,8633,3731,7253,8571
6621,7736,6952,4678,8893,3508,3147,5315,6370,8496,9807,9181,7543,9238,8339,3498,177,3788,8199,4971,6250,6915,1467,8259,5288,9832,8827,7476,1627,5781,3924,9027,5594,5019,9018,299,4704,7846,4957,8635,306,1013,8667,5881,5080,8394,9067,4305,7443,7865,8485,7708,4259,5637,2005,1392,7503,9475,5178,5617,2453,947,5131,7718,6601,3816,2985,6340,5241,6878,9415,5533,6666,3589,8782,7934,7044,4416,7307,4592,4949,2425,5502,9989,7264,7517,6236,6484,9381,9184,3689,2484,8079,8120,6933,8161,7161,9308,9586,3661
7574,7760,9688,3741,6685,4989,7487,6176,9448,1992,4668,6797,3599,6005,2099,7938,5283,9907,7241,1949,7427,7276,8814,7792,8199,5761,9390,4866,8401,8368,9279,6467,6081,5011,9772,5170,3438,7252,9241,9769,9548,7865,2073,4593,8739,9845,9474,3584,8274,9242,2653,5736,7975,5419,3485,3911,5953,9094,8456,7936,3949,1783,5138,3270,4055,9157,9831,4904,6672,4726,6578,1768,8320,8066,9262,7016,7286,8092,7183,1566,9055,3789,8644,4936,7828,4902,5549,7417,8447,9609,4855,8445,3002,2196,1493,5824,7514,4782,6314,5734
9645,2289,9591,8123,7592,6795,7231,9809,6840,4873,7248,5330,5646,6096,9207,3082,5791,8904,6405,7017,2947,8583,5914,4782,8848,6083,5770,7968,7570,7554,5489,6811,6689,8718,8205,8007,7343,7602,9526,342,4873,7438,7342,9449,3468,6717,8454,6848,6443,9257,4857,8711,5280,6156,4359,3030,7836,5752,7898,6538,4252,6574,4482,7796,9832,1397,4039,7151,6872,8369,4332,9006,6601,7839,9331,8035,4107,4592,6244,6235,6575,9665,772,5736,8865,9755,7875,3688,6138,4501,7198,7929,2176,8163,7971,3800,8635,7841,8824,9424
4787,8487,5583,6079,4365,9313,7535,9799,7297,8547,4461,5737,8212,8073,6995,7518,5518,5230,7090,6533,8999,9683,3354,7621,9161,9160,6642,7235,8530,3020,4223,7696,9106,7073,2919,3070,9640,8693,7952,7465,7229,4476,6412,4501,5905,5587,2168,7431,5676,4964,7165,8173,1779,5531,6050,8839,1266,9917,5432,227,5316,3735,7098,7406,6620,3514,5550,4829,7166,6074,2281,8675,5552,7009,7614,6647,6514,9253,5997,7766,2072,8482,9190,5999,9085,9248,6691,5695,7789,9100,7989,9442,3384,2101,5554,6254,9593,8539,4913,9670
9847,3395,3717,1574,3156,9648,4060,9430,3038,4569,2632,9259,9135,9655,5560,9817,8394,825,5329,5190,8689,6696,3246,9365,3979,9077,3917,7101,4468,2300,5634,4330,7912,8392,2256,9615,711,4641,7000,3903,7682,7640,1386,7277,7839,7486,8408,3551,1551,7823,8709,9480,9148,9077,7668,3308,8614,8210,2571,2376,3773,2786,5338,8377,6452,8141,2593,8567,9926,8121,5855,3402,7193,5990,6273,7601,7655,8212,3915,3947,4762,6129,9210,9505,5594,8189,9152,9116,4466,8356,8454,6539,517,5389,9426,6967,8301,8427,3452,5164
2940,5216,4846,6122,9614,9564,5811,5953,2228,9779,8358,2640,1004,9560,8095,7014,7938,4325,8833,8873,7089,6178,1972,4713,3115,1230,9643,9386,3185,6157,7725,7391,964,1931,9271,8147,8109,9613,6915,6424,1487,8606,8464,1205,2120,6131,7826,8903,7626,7080,3515,7095,9590,6050,3392,4119,9765,8080,6103,8635,3709,7688,4783,5944,8783,6410,7230,9306,9371,6758,5127,4757,5730,1881,8148,6192,9026,8885,6366,6878,8045,5390,8201,7157,8616,8288,768,9330,5746,4865,2395,1538,8522,6580,3454,6964,5553,4155,8617,5056
3415,8025,7250,9288,7123,10000,5574,4596,6807,7172,6534,9029,2592,8469,6898,7453,6364,8085,9742,2718,8739,4939,3256,3787,9662,9800,2145,7695,7741,4246,3627,5578,5407,8780,3376,350,8503,6837,8357,7217,9550,8189,6523,8522,8138,818,7461,7627,3611,3062,8821,215,8609,5381,6468,5123,7137,7740,7322,7014,8851,9815,7140,7390,8828,9100,3052,2133,6484,7892,6154,1966,7878,5091,273,849,9867,6463,9937,8794,8467,8083,9196,8966,1717,3760,4385,4150,9794,6835,8550,5836,9562,5915,4802,2493,5053,2582,4979,6343
9211,6202,8681,3655,3082,7151,3463,6807,9661,8792,2240,7777,7384,8445,7129,6571,9045,6956,8621,7690,6195,4425,215,6025,3750,3165,3785,5965,6218,7578,2679,526,2687,6485,9499,7130,6057,5151,5629,7277,7248,7458,3635,3645,6348,8982,8236,4316,5373,4949,6369,9768,5035,4513,6988,5421,8310,7625,8467,7267,6108,4615,3220,6674,5775,9773,2704,5668,6292,3484,5882,8378,9147,8560,8169,5237,8362,3336,9027,5557,2289,6652,2638,7291,8532,9715,1991,5459,9715,7649,6813,7618,7351,7298,6566,1126,9968,8226,4679,3020
9100,4158,5539,1112,7362,2894,4131,4661,4402,7034,9638,7303,5000,7687,8288,6309,7655,2895,5489,4812,7381,7423,8462,8223,8438,918,9505,9119,9362,7761,1933,5277,7756,7231,3811,8637,4859,5992,3103,6279,2698,5585,6074,4315,9040,9204,3612,7084,1281,6351,6053,2717,1690,6575,9729,4956,7341,8650,9775,9136,6185,6067,7584,7821,7484,7654,3720,4451,8683,2220,5640,2766,7103,9715,7341,6341,7368,6015,6660,7654,5781,6072,3875,5306,5435,7592,7041,8610,5594,3248,1630,8224,8238,5775,5985,5276,6599,2014,9789,6563
6992,8646,8716,3927,9521,999,7301,4634,7637,3680,9140,2830,6467,3767,5999,5364,9783,3258,2518,5305,8377,6242,7455,9674,7751,5866,7243,5212,8138,5900,4022,8718,9693,8071,8684,6956,6793,2994,7089,7530,1683,4145,443,9033,3683,4356,4839,3792,8162,6043,5234,5637,1558,7929,4922,776,6276,4929,4977,6941,1347,4012,7897,8525,1772,2814,6153,6825,6283,2811,5232,9024,3640,5765,4962,5105,6050,3569,3956,3388,2217,9705,9806,8052,2895,8084,6924,9783,4675,9546,9525,6309,5210,4512,7988,8600,8602,2764,7475,8028
9860,4427,6675,8904,8147,5745,7083,7982,8865,4476,5722,7243,9073,6977,8341,3806,6223,5324,8633,7543,7819,7944,7183,8369,8602,8746,8418,7462,9317,3585,7230,5261,6840,6828,7430,7640,3713,7872,6033,8795,3100,2013,8681,4169,9047,6415,5535,9116,4434,6867,8847,7488,7201,3470,9632,8902,7991,5922,6872,8597,9273,7648,1756,7417,2230,2894,5162,707,4397,5011,4571,7696,6100,5820,7398,5927,4105,9061,7715,9500,6850,8368,6980,3651,3617,5450,5238,2586,3651,7167,6851,6203,5390,5903,4460,5246,6633,7799,6234,8190
3818,5291,7953,961,1722,5485,5843,8013,1664,6799,3597,442,8557,6364,9127,8087,9193,5426,3073,8062,8870,8754,2628,3438,2393,9500,7263,5221,8017,7965,4870,6367,8009,4794,9047,3263,2535,7289,3266,4085,9747,1364,8217,4525,9308,9123,6759,7683,9972,6243,3257,8281,6559,3429,3507,7152,5304,2312,7259,1734,8081,4138,8628,7629,3003,9695,4467,6392,9908,4103,4406,9959,8367,2766,9784,3022,7228,5863,1383,6392,5417,8389,2208,1053,9648,3380,7632,8877,5159,5564,2280,1169,6776,4242,6682,2075,8692,6423,4015,9134
8169,4564,6555,4336,1039,7963,9265,7567,1890,9033,3197,4682,7518,9247,9064,818,8675,3629,8955,7946,9120,5665,8451,7834,3049,9191,6318,8893,5772,5232,2300,8763,7381,2840,4085,4299,5316,7765,3709,5879,6684,6263,9399,5402,3336,4556,8845,8429,453,5279,8597,5729,1521,8510,6179,4653,5538,8792,7809,6493,6122,9772,5009,7512,8465,7804,4232,7816,3158,8181,9858,9374,6973,7480,9777,4677,7802,5443,9486,7214,9140,3947,3081,9294,2486,6085,1563,9477,3864,9149,3451,5337,5455,6363,8405,3554,8075,8211,8597,7517
4061,2493,8466,8758,5111,5992,4206,9306,9076,8530,5705,9157,3430,1068,2048,5919,6315,5049,9109,9147,6930,2083,7386,6195,5972,8159,5690,6486,1768,7697,6840,7722,6626,7827,3136,8589,1700,4836,1654,3846,9274,5115,6899,2799,8078,5112,7458,6571,4610,7106,7408,7044,8977,8596,5739,9025,5355,7266,9507,9626,7904,7826,8805,5383,7548,8387,6822,7486,5118,3071,4363,6513,5049,8127,6046,7851,1849,6552,2547,6344,7256,6248,7255,2804,2438,7152,7727,6066,5375,4860,9117,2394,7788,4913,6461,9715,9593,3920,3713,7936
8185,7392,3569,7808,5248,6995,7895,4409,4764,5647,6029,7973,8256,4674,9489,8296,4542,5835,5498,9668,5052,9766,5441,1240,3912,360,7605,7817,8045,5640,4875,2599,1816,4762,5035,7537,8179,6616,3433,8484,9832,5172,4286,8553,5158,5950,2942,7265,9720,7832,1574,4075,2287,2605,3953,8945,5476,2675,4264,9093,9056,3150,7058,6317,1961,1930,3942,4430,4528,3085,5244,3580,7196,7336,6440,7015,4413,3523,7400,7135,8487,6877,7824,3691,8560,2606,6436,5868,3776,6510,7487,8596,6137,8919,8983,4397,8632,4880,9285,2866
8821,1665,6590,8240,7694,5285,6477,9976,6760,4851,1677,7654,8864,2871,5017,188,9492,7865,7434,2234,9435,7175,8337,6199,5346,8789,7140,4013,5914,7825,6271,6074,8674,341,6385,7853,6186,6770,8807,7644,5365,7924,6574,4006,6658,5445,9105,4666,4740,6001,8919,8543,2972,8881,7791,1357,3581,4251,8474,6346,2962,6450,6495,6991,9354,7564,7592,9751,8576,992,2942,6201,7949,2310,9412,4259,8157,4775,6819,7875,3282,9056,5134,6298,8729,9777,7323,1314,9118,6844,7330,7519,6260,2354,6048,8875,7091,7977,8732,5779
4176,4603,134,8932,9575,4871,9621,6753,3460,6743,7913,5834,7953,4558,5008,7334,7940,5617,4633,9888,6029,8679,7763,6816,9240,6893,7842,3279,7842,3357,7546,9422,3934,998,4715,4277,5821,8858,5290,4989,120,9250,3588,7843,3011,3090,9441,4044,4607,8314,4080,9816,5187,3043,2324,3882,8859,8022,9299,3419,8730,2030,7963,7671,7197,6740,4448,6592,2406,8706,8280,1287,3230,6887,5120,8682,2796,8139,5446,1694,6974,3549,2346,6687,68,5634,7170,7092,8710,9583,9553,4172,8363,9324,2724,5645,8972,8211,7674,7248
9905,5888,6479,9121,6646,7735,8061,8916,8130,6176,9831,6100,9150,6345,7706,1586,8016,6459,4334,9374,3065,6513,4577,6092,5556,8269,9265,9668,9444,9590,2862,8633,6780,8190,7810,3943,6830,3999,1616,3881,4966,3142,6891,4902,3182,8778,7894,8383,9539,9018,8156,8922,9932,8160,1932,2893,8375,5794,3186,9181,7830,8205,5996,7626,9193,9642,7835,7482,6537,7343,8946,7512,2141,6850,2220,6475,5195,9834,1737,2342,8831,6265,8234,5651,6793,6008,2706,5537,3649,6184,8546,5765,5785,9086,6881,2463,4265,8175,7,8656
4972,8727,7658,8481,4984,7087,7573,4584,6008,7806,9154,3215,7033,9895,4075,6827,7693,5887,9174,4276,8637,8278,6616,9533,6228,8285,8430,8340,4419,4825,9910,7754,8279,2722,6897,2119,6682,7843,8016,9427,8959,2977,3499,6132,7052,6506,661,1415,7725,4987,3942,4136,5211,9278,5724,4144,4415,4680,9713,7831,6394,1218,6209,452,7650,5817,5344,1903,2193,6415,2281,8836,7997,8743,5753,4132,4031,5361,5011,7098,9279,1651,7472,343,3063,9232,5310,3477,8575,7621,7556,4543,5774,8464,6138,7648,4705,2287,9915,6191
8520,3352,7194,6863,6124,5144,7502,6449,3046,8375,6091,1438,9868,9169,8587,4353,8474,5216,5243,6750,3512,7919,413,6136,6567,7358,8616,7132,5448,2172,8756,5573,4886,6961,2791,339,9089,3713,7396,3106,7018,3610,2982,6211,7438,3385,6671,6498,6332,2842,4918,2310,4360,4432,6746,9854,1615,8991,4532,9724,6403,7459,9135,8397,7634,1769,7975,113,8035,5071,8061,2668,7612,2170,2376,9889,6338,7024,7624,8606,8832,4531,7852,3688,769,5459,6550,123,6908,8507,9477,7857,5817,9122,6782,8923,3913,4476,6967,9748
7436,1687,6775,3428,8560,9048,3098,8440,6905,6231,8394,6989,6279,3730,8891,7729,5575,2939,2537,8626,8663,6215,9358,5950,9952,8761,6925,8751,7456,6204,5694,6168,9638,8370,4184,9026,7574,9204,5077,8544,3630,5088,3852,5909,6234,7765,6617,9809,8056,3953,4268,7497,5882,8010,9837,4033,3716,7435,8654,6367,8389,9773,9538,6371,6369,7558,7017,6999,2034,7902,8371,9475,7433,4456,7550,7830,6525,7648,7275,7607,8016,9281,5405,6284,8102,6517,2910,1849,9443,6559,3106,2921,9702,6839,4646,8214,9377,9471,8716,5359
4843,4082,5206,7029,7622,6959,2293,4974,3774,6965,6506,2301,6388,9590,8405,7990,7858,8542,6306,6067,5066,8187,6899,4078,9591,8206,5963,9700,4572,4116,2265,8705,3642,3711,1330,6930,9256,6311,9676,7630,9694,6996,854,7011,6723,8698,6133,9309,2052,7181,2015,7619,8335,5921,9569,3876,7614,4475,2091,4456,4868,5620,3788,9347,5824,4522,1826,8688,8207,6148,7575,6252,7342,7841,7541,9530,2751,8695,5832,5701,7537,3753,5698,6335,4231,6115,3310,3609,4229,8450,7791,2330,2658,8415,6770,7921,2797,6882,4777,9333
