4135,5423,6845,7536,7973,3300,3317,3969,5458,6110,7529,8106,7424,7428,7520,7529,7661,7850,7978,8090,8269,8320,8340,8425,8445,8468,8622,9090,9282,7467,7589,7819,8016,8264,8475,8630,8726,8857,9053,9396,9457,327,1128,1694,5683,5761,5718,6084,6097,6363,6634,6957,7512,7611,8679,9739,4975,5613,6206,6654,7535,7824,9962,702,1340,2094,2180,2483,2901,3334,3876,3969,4560,6112,6646,6820,3051,3480,3750,4290,4859,5193,5571,6039,6060,6077,6185,7837,8752,1490,1990,2420,2709,3293,3666,4051,5528,6640,9151,8919
5127,5238,5367,5936,3841,4087,4395,4571,5179,5421,6106,6141,7119,7820,9571,2624,3387,3884,4015,4527,4787,5916,7152,7174,9136,966,1142,1168,1712,1970,2482,3146,3355,4658,5708,6560,7736,8579,5454,5938,6245,6274,6394,6622,6712,7596,9966,1559,1734,2118,2600,2763,3281,4193,4389,4720,5749,5755,7692,9091,1185,1631,2170,3375,4080,4893,5871,5984,6316,3151,3534,3850,4231,4330,4594,4886,5000,5011,5598,5602,5809,6506,7571,9484,2437,3025,3326,3391,4061,4849,5234,6059,6556,7411,8146,8695,7894,8130,8244,8396
3417,4204,8480,5092,5286,6321,7457,8048,8908,135,1875,2247,2811,6194,8635,7317,7940,8302,9451,5980,6377,6759,7115,7393,7527,7678,8125,8498,9188,9862,8306,8584,8679,8822,8970,8993,9419,2847,3429,3494,3841,5143,6653,7285,7711,4391,5189,5339,6454,6916,8273,9018,7508,7733,7823,7854,8001,8166,8458,8713,9189,9533,653,944,1371,2058,2983,3554,4615,5168,5370,5647,6169,9755,9682,9687,9696,9715,9739,9760,9784,9791,9800,9874,9936,5167,5195,5574,6055,6469,6495,6685,7106,7682,7992,9973,420,856,1639,2429
6906,6967,7237,8030,8517,8993,5538,5582,5871,5967,6015,6466,6581,6802,7372,7978,8660,9923,3041,3235,3551,3863,3992,4100,4505,4772,4850,5255,5600,6145,6381,7380,8284,8666,2278,2533,3047,3621,4360,4597,4851,4927,5361,6799,8194,8331,5869,6704,7320,7751,1001,1342,2120,2762,2860,3107,3238,3762,4603,5432,6068,9404,1824,1892,2017,2388,3093,3816,4435,4616,5132,5533,6461,7561,8579,9951,0,298,701,1067,3199,3449,5531,9048,5613,5910,5996,6052,6424,6658,6911,7813,7945,1247,1270,1732,2350,2455,3005,3691
8891,9064,9214,9442,9738,1827,2523,3270,4075,4844,4988,5726,5827,6200,8328,6604,6889,6948,7273,7393,7566,8070,8406,8416,9913,7508,7815,7952,8280,8582,8825,9172,9264,9911,8332,8495,9841,9790,9806,9822,9838,9847,9868,9884,9885,9898,9918,9950,9957,1612,2399,2613,3288,3706,4581,7107,8125,870,1349,1477,1726,2819,3985,4922,5323,5459,9505,2956,2997,3657,4084,4346,4621,5044,5421,6725,6774,7320,1750,2020,4012,4314,9603,3425,3616,4022,4208,4468,4946,5153,5275,5596,6012,6227,7005,7924,8850,9487,6850,7131
7977,2734,3936,4198,4921,6391,6836,2750,3087,3525,3859,4298,4421,4787,5085,5335,5567,5788,6025,6539,6693,7050,7793,8807,8326,8846,9372,9428,7201,7278,7417,7663,7840,7841,7882,8012,8096,8363,8769,9223,8016,8166,8460,8576,8791,9062,9190,9636,8099,8101,8220,8364,8457,8464,8510,8542,8594,8709,8785,8965,9245,9360,9684,1087,1499,1799,2194,2915,3366,6524,8674,5653,5818,6229,6494,6588,6675,6780,7295,7622,8249,8869,9466,812,1173,1885,2348,2356,3150,3941,4176,4717,5123,5469,6290,7039,7046,1789,2366,2797
5713,6818,7140,7955,2135,2426,2782,3384,3648,4018,4666,5920,6151,6242,9774,8782,8898,9025,9134,9479,9481,5344,5457,6344,6487,8016,8853,8641,8785,8808,8840,8879,8911,8966,9303,9576,9983,9730,9747,9762,9791,9820,9851,9870,9884,9928,9965,1044,8492,3039,3381,3491,3729,4305,4397,4646,5125,5634,5807,6037,6064,7074,7779,7774,7953,8116,8508,8620,9247,9322,3340,4793,5879,6962,3960,4148,4424,4710,4827,4914,5281,5413,5743,5766,6450,6497,6647,7686,7787,8430,6049,6181,6650,6698,7003,7495,7503,7857,8214,8645
4599,4607,4773,5332,5362,5550,5952,6782,8164,9820,3524,3860,4204,4461,4976,5474,5760,6014,6109,6942,7622,8786,8910,5690,6616,6715,8013,8967,4775,5224,5327,5583,5711,6206,6695,7093,7181,7432,8144,9055,2026,2079,2119,2794,3406,3678,4076,4327,4621,5056,5190,5443,8682,572,1367,2053,2544,3498,4154,4582,4614,6424,7906,5223,5586,5740,5973,6796,7410,8079,8525,2696,3171,3546,3644,4189,4304,4719,5023,5236,5547,5952,6788,6939,8039,9712,8917,8943,8957,9058,9135,9163,9215,9219,9242,9339,9475,9515,9883,8910
2034,2723,2806,2818,4213,4525,9275,8282,8345,8389,8450,8550,8587,8652,8723,8778,8837,9005,9073,9262,9589,9619,4955,5396,5460,5992,6253,7387,7591,9809,4073,4241,5599,5982,7843,7871,1716,2072,2881,3111,4008,5882,5372,5456,5844,7159,7470,8219,4964,5276,6141,6650,8277,9269,3299,3961,4627,4880,4992,5102,5828,6746,6972,8316,8877,3391,3760,3915,4474,5208,6306,7375,9034,4860,5368,5810,6168,6171,6625,7193,7579,8173,8960,9871,8854,8874,8914,8924,8959,9116,9125,9212,9584,9845,5247,5759,6524,6871,7077,7726
3563,3647,4350,5212,5517,6574,6863,7153,9727,7083,7297,7664,8234,9048,9258,475,585,603,1007,1738,2226,2709,3203,3234,3502,4490,4920,5150,5728,7461,8152,7011,7072,7246,7612,7946,7964,8412,8590,9214,9986,1016,1884,2630,2674,3031,3891,4217,4630,5712,6382,6959,1339,2071,3067,3724,3939,4160,7044,7849,5393,5559,6084,6330,6338,6691,7088,7477,7655,8982,4820,4928,5110,5176,5495,6064,6281,6661,7475,7709,8179,9527,7262,7510,7652,7756,7917,8010,8404,8495,8688,9204,9609,290,480,8905,3945,3969,4419,4695
5508,7674,9416,4713,5757,5781,6176,8109,4306,5667,7068,9271,2971,3321,3641,3804,4032,4739,5448,6039,6761,7442,7908,7963,9292,6256,6420,6613,6745,6863,6890,6955,7084,7211,7228,7438,7627,7909,8156,8191,8199,8489,8597,8730,9581,3856,4333,5928,6677,8519,7168,7341,7670,7749,8428,8827,3728,4056,4512,4520,4933,5218,5259,5290,5927,6372,6861,7651,8397,9516,86,815,2591,2884,3252,4367,4762,2820,3073,3259,3648,3969,4163,4567,4779,5118,5464,5556,5788,6782,6849,7601,9444,5430,5634,6032,6485,6802,7333,7841
6862,7060,7167,7731,8047,8824,7817,8168,8479,9100,9788,3030,4178,9776,5974,6011,6091,6153,6406,6421,6729,7027,7097,7507,7627,8010,8428,8869,8941,9816,4433,4562,4727,5168,5336,5832,6181,6415,7001,7084,7759,8209,8897,9981,5080,5420,5589,6125,6404,7908,9127,7356,7839,8435,8907,9933,9493,9498,9506,9510,9542,9560,9595,9639,9652,9691,9714,9770,9826,9913,9938,9090,9091,9095,9258,9610,9680,8174,8210,8287,8311,8321,8485,8576,8705,8862,8963,9151,9219,9467,9618,9703,2700,3707,3819,5288,5374,7343,7008,7080
7646,7800,7958,8084,8334,8500,8652,9322,9606,20,323,886,1111,1663,2092,2842,3587,4299,4352,4468,5759,6561,8058,9368,5200,5560,5605,5891,6143,6609,6951,6965,7247,7634,8052,9022,9422,504,1401,2306,2640,3515,3583,3916,4650,5422,7451,8287,6480,6626,6731,6848,7049,7312,7563,7892,8007,8202,8650,8880,9328,9650,2575,2713,2893,3624,3876,6083,7231,2197,2633,2822,3958,5087,6394,7188,7439,3928,4464,5965,7673,5071,5803,5806,6712,7790,7963,7520,7599,7731,7934,8185,8362,8607,8727,8770,9170,9206,9224,3979
5645,7959,4629,5256,5755,6209,6503,7089,8314,9492,4931,5125,5627,5965,7201,8053,9952,3602,3843,4071,4518,4624,4862,5156,5313,5556,5861,6104,6232,6312,7227,9061,27,363,399,1541,2487,3572,4462,5325,6431,7468,8022,4796,5454,5936,6126,6224,8110,9084,7528,7639,7767,7947,8052,8282,8410,8647,8769,9175,9312,9880,266,668,2758,3861,5290,1204,1431,1645,2333,2863,3667,3718,4623,5666,6508,6953,8355,9772,736,1133,1220,2081,3028,3172,3512,3759,4433,6138,6798,8681,1319,1967,2356,2668,2982,3174,3852,4652
1806,1955,2383,2768,3005,3414,3890,4482,4704,6579,8710,7994,8045,8053,8157,8203,8209,8287,8341,8383,8432,8587,8783,8810,8813,9065,9113,9771,3336,3484,3956,5004,6165,7189,9608,6827,6957,7116,7465,7876,7892,8060,8271,9928,3679,4229,5110,6505,9979,9767,9770,9777,9790,9794,9798,9820,9829,9849,9856,9879,9880,9938,9954,2644,3035,3641,3813,4208,4385,4552,4724,5779,6419,7174,8261,9459,2401,2769,3190,4291,5030,5048,5347,5382,5926,3283,4156,5108,5303,5475,6892,8026,9079,4931,5126,5694,6100,6625,6708,7166
8810,5696,6468,7129,7652,8393,8464,2604,2789,3853,4211,4548,4715,5531,7078,4867,5131,5537,5845,6517,6896,7285,8141,8978,9655,4066,4704,5340,5990,6496,6927,7078,7926,9028,8383,8391,8533,8739,8960,9035,9404,9794,7362,7508,7598,7632,7653,7820,7926,8134,8223,8457,8461,8491,8758,9156,9271,9378,8182,8195,8319,8371,8494,8866,9159,9828,2474,4279,5742,7836,8126,2388,2476,2928,3215,3919,4224,4871,4893,5181,6741,7005,9383,4690,5175,6447,7633,9008,3833,4800,5749,5956,6806,8057,8607,8417,8562,8673,8798,8914
7893,8607,8608,4176,4667,5081,5104,5823,5969,6862,7587,8784,8923,6092,6326,6507,6620,6903,7054,7385,7564,7943,8394,8828,9016,9616,474,1329,2208,2838,3780,3943,4246,5488,6009,7418,8034,41,300,516,517,2041,3566,5088,6507,7611,9094,7410,7587,7656,8022,8367,8726,9149,9256,9496,1537,1641,2227,2958,3178,3193,3695,4265,5363,5693,7549,7579,2880,3526,4366,4612,5297,6020,7199,8282,9967,7482,7570,7877,8110,8391,9055,9108,2967,3599,3808,4009,4305,4653,5416,6778,7926,9045,144,327,654,843,1500,1984
6461,6802,7630,8800,3785,4003,4322,4472,4793,5100,5483,5673,6138,6566,7031,7716,8450,9160,9586,9348,9426,9450,9509,9514,9531,9651,9792,9938,4738,5029,5571,6148,6576,6793,7007,7144,8331,1879,2511,2553,3120,3328,3464,4059,5191,6685,7988,9125,3331,3369,3432,3480,3693,3723,3983,4505,4700,5367,5635,5749,5889,6362,7079,8482,3076,3380,3840,4284,4774,4852,5086,5109,5181,5819,5853,6092,7211,7909,8188,3274,4169,5084,5936,6394,6904,7834,8488,7524,7540,7687,7886,7991,8182,8479,8666,8720,8936,9276,9800,5129
7597,7627,7876,8208,8608,8858,9503,1082,1130,1960,2446,3036,3745,3896,4201,4876,4947,7044,7316,7304,7331,7334,7525,7649,7679,7819,8145,8565,8685,9148,9660,6878,7151,7549,7871,7980,8481,8563,8762,9316,627,629,739,1389,1433,2160,2875,3252,3902,4111,4187,4598,4921,5201,7445,9130,5325,5687,5955,6749,7626,8052,9095,9029,9057,9103,9183,9214,9281,9335,9445,9505,9612,9647,9649,9878,5932,6184,6481,6782,7154,7204,7359,7476,7682,8316,8552,9312,7668,7699,7825,8025,8397,8473,8613,9736,8032,8073,8107,8252
8316,8402,9006,9690,7273,7543,7731,7778,8535,4411,5096,5717,6212,6961,7415,8403,9390,4470,4531,4986,5548,6253,6885,7146,7479,8510,9555,9478,9513,9578,9658,9717,9735,9847,9955,1164,1675,2683,3490,3820,4210,4887,5450,5643,6684,1284,1359,1871,2099,2505,3048,3329,3351,3453,4128,4771,5194,5773,6779,7143,7631,8817,3518,3974,5467,6390,7348,8821,1619,2563,3695,4522,6300,9237,6782,6884,7042,7962,7976,9843,6063,6284,6677,6724,6959,6981,8004,8555,5059,5563,6025,6510,6586,7689,3474,3591,3749,4142,4282,4508
8648,8797,9791,5273,5651,6174,6421,6816,7443,7617,8274,8376,8564,7686,8443,9575,4073,4239,4649,4678,5191,5482,5756,6035,6294,6296,6317,8092,9721,7952,8016,8039,8063,8444,8628,9073,9509,9937,5830,6158,6210,6492,6818,7037,7440,7541,7564,8015,8568,9209,9238,4708,6348,9615,7396,7630,8549,8744,7153,7397,7451,7912,8101,8644,9143,9306,6417,6532,6604,6953,7386,7648,8057,8433,8801,9385,9803,3730,3855,4053,4388,4458,4628,4737,5352,6029,6335,7177,9036,4285,4340,4516,4686,4757,5281,5551,5920,6179,6412,7044
1407,1712,3694,4394,4956,7762,7126,7189,7296,7634,8371,8927,9367,6769,6901,7177,7249,7428,7621,7907,8138,8335,8337,8777,9286,9388,6345,6815,7384,8006,8218,4267,4399,4659,4692,4862,5227,5623,6313,6992,7725,8069,8196,8231,802,3570,6783,7885,676,1244,1565,1874,3348,3609,8049,2142,2670,3254,3481,4016,4498,4787,5269,5515,6390,6556,8078,9540,3176,3503,3564,3920,4070,4303,5116,5978,6969,7022,7769,8259,8027,8169,8217,8339,8473,8659,8802,8823,9039,9278,9381,9764,7716,7882,8285,8644,8693,8792,9522,6486
7755,3309,3321,3978,4244,4858,5057,5812,5922,6721,7058,8160,9889,867,1055,1696,1952,2443,3233,3273,3668,3806,4464,5072,5284,5567,8559,3782,3871,3904,4203,4456,4580,4611,4922,5391,5446,5841,6370,6445,7068,7338,7386,9478,6669,6909,7398,7507,7828,8292,8874,9785,7851,7943,8008,8129,8296,8339,8413,8464,8809,9161,9195,9890,5571,5642,5715,5917,6306,6597,6830,7232,7381,7433,8150,8501,9859,1289,1635,1743,2458,3274,3796,4336,4641,5377,5733,5977,6180,7123,5523,5790,5892,5921,7400,1721,2738,2795,3316,3865
5295,5733,6053,6216,6296,6627,6800,7558,7568,8656,9555,3360,3692,4258,5067,5115,7274,7625,2977,3417,3986,4481,4985,5499,6077,6506,7068,8023,8607,8932,2571,3753,3874,3931,4555,5305,7008,3218,3504,4061,4859,5524,6117,6906,7402,8212,9766,4490,4781,4991,5988,6962,7830,8478,8668,5867,6006,6075,6260,6380,7443,9420,289,943,1576,2972,4102,4443,7114,7125,5362,5748,5892,6411,6780,7220,7752,8378,9141,9770,2475,2678,2897,3301,3384,3644,4279,5010,5283,6677,8529,8482,8593,8612,8615,8712,8895,9090,9177,9429
5407,5827,6227,6533,7356,7923,8183,9284,2979,3117,3154,3867,4532,5072,5250,5310,5922,6113,9118,4992,5136,5345,5617,6092,6386,6918,7211,7710,9873,6673,6712,6717,6761,7041,7150,7336,7430,7600,7616,7949,8115,8597,9136,9602,9112,9119,9180,9235,9247,9354,9379,9532,9639,9798,9892,3744,4852,4897,4966,6100,9944,4562,5151,5498,5678,5939,6690,7441,7903,8567,9818,7243,7349,7680,8046,8158,8296,8532,8593,8602,3638,4006,5746,6302,8133,497,1295,1398,1424,2141,3204,4425,5141,6703,8347,8589,3579,3647,4482,5311
8677,9090,9367,9425,3272,4439,4983,5616,7366,9591,2006,2716,2915,3473,3575,3845,4844,5832,6588,7490,7802,7906,5279,5454,5748,6220,6399,6584,6736,7382,7613,8186,9015,9200,51,595,943,1928,2287,2719,3709,4995,5657,7183,9933,729,1274,1890,2501,3940,4301,4942,6862,6909,1494,4730,9770,1024,1494,2926,4205,6009,7539,7656,494,994,1426,1619,1902,2609,3035,3833,4548,5446,6393,6424,7148,7846,5473,5769,5926,6043,6235,6336,6646,6647,6949,7347,7675,7981,8298,8394,8449,9857,4245,4906,5376,5427,5587,6354
6260,6640,6665,6704,6840,7255,7657,7960,8693,9244,2456,2637,3099,3106,3185,3271,4013,4213,4437,4594,4755,4929,6598,9050,8206,8218,8231,8692,9263,4543,5103,5779,6091,6770,6777,1083,1562,2062,2292,2902,3004,3714,4225,4933,5482,6031,7014,7761,8283,47,391,1728,2913,3134,3869,4085,8343,5036,5140,5298,5699,6381,7248,7859,7864,8767,6147,6285,6561,6751,7927,8544,4507,4632,5071,5246,5754,6146,6367,6580,6714,7207,7399,8275,8298,4913,5201,5532,5699,6073,6512,7131,7148,7157,7831,9385,7621,7765,7905,7942
5949,7097,8070,8337,3865,3869,4329,4645,5297,5636,5730,5857,6686,6758,7676,9607,8454,8610,8667,8871,9149,9358,9426,9995,8207,8275,8497,8724,8892,9065,9070,9344,9963,344,1216,1582,2667,2817,3116,4221,4933,6649,8889,7758,7765,7886,7948,8025,8164,8191,8316,8560,8700,8949,9243,9547,9629,102,945,1725,1862,2272,3067,3483,4592,4891,6481,7312,8666,8464,8581,8648,8756,8838,8896,8900,9096,9312,9647,9912,3046,3281,3540,3901,3902,4000,4435,4468,4683,5095,5734,5993,6477,7085,7859,1888,2855,5021,5412,5534
6988,7380,8018,9368,4602,4790,4898,5414,5830,6623,6888,8229,8940,1177,1187,1669,1689,1769,2193,2770,3258,3750,4094,4369,4386,4813,6896,8239,378,775,1824,2280,2325,4211,6071,6277,9709,8410,8469,8531,8629,8736,8837,8862,8955,9097,9134,9157,9197,9322,9583,9689,8874,8922,9162,9303,1934,2170,2782,3191,3436,3611,4276,4415,5273,5764,7203,8500,4790,4901,5736,6820,7867,9347,5904,6082,6385,6558,6602,6887,7197,8174,8967,4710,5084,5473,5514,5573,5933,5934,6188,6695,6800,7835,8670,9156,2780,3193,3486,3934
2365,2699,3322,3913,4734,5671,5929,6766,8030,8673,154,587,1382,2055,2942,2980,3721,4124,5323,5869,7836,8658,2589,2744,3577,4590,6390,7144,2739,2871,3258,3437,3887,4252,4717,5092,5279,5436,5437,5741,6448,6630,6876,7796,8622,4732,5568,5894,6864,7195,7753,9301,213,704,929,1367,1614,2659,3111,4027,4186,5629,6109,7556,8968,6943,7470,8099,8178,8905,9409,7865,8035,8120,8207,8340,8665,8845,9347,9701,3470,3705,4069,4407,4662,4974,5465,5557,5920,6248,6663,7282,7803,7946,8595,9071,470,1188,3344,8223
1905,2325,2836,3743,4457,5513,6337,6465,7201,8729,7570,7596,7672,7677,7832,8066,8203,8633,8696,8996,9682,1292,1377,2173,2641,3152,3455,4486,5384,5746,7135,8217,3450,3755,4435,4798,5543,6536,7237,9186,8332,8444,8633,8824,9071,9153,9344,9915,9022,9063,9214,9476,9624,7904,8065,8080,8139,8231,8299,8385,8582,8818,9033,9200,9233,9600,9702,5311,5957,6127,6685,7242,7476,8129,9671,4769,4906,5163,5467,5769,5814,5952,6153,6181,6439,6487,7168,7486,7841,8658,9117,7550,7568,7666,7818,8013,8204,8643,9302,10000
3468,3510,3605,3738,3814,4336,4463,4822,5983,7108,7971,8036,7825,8095,8299,8950,3620,4177,4717,4757,5412,5785,6183,6394,7252,7890,2445,3003,3345,3731,3746,4200,4203,4898,5713,6495,6976,7573,8310,9461,5665,6233,6898,6984,7478,8549,9663,6281,6449,6616,6693,6724,6732,7079,7146,7897,8607,6803,7032,7597,8384,8676,9743,8588,8701,8849,8949,9019,9179,9280,9351,9417,9695,3319,3714,4067,4129,4635,4795,5254,5492,6056,6306,6382,7080,7376,7448,7649,2323,2409,3274,3318,4363,4438,4676,5056,7048,5957,6112,6137
9347,9375,9396,9412,9461,9475,9490,9494,9546,9591,9644,9646,9780,9931,4637,4745,4810,5233,5991,6060,6207,7928,6712,6999,7278,7405,7852,7942,8256,8586,9661,2268,2951,3224,3776,3889,4294,5156,5391,6653,6780,7170,2679,2741,3263,4136,4168,5157,6267,6536,7371,7856,7111,7165,7227,7681,8121,8312,8805,9365,9542,5811,5893,6056,6215,6278,6487,6675,6750,7395,7606,8364,8776,8320,8352,8458,8519,8531,8536,8661,8735,8774,8803,8872,8929,8968,9025,9240,9973,9373,9391,9464,9470,9502,9618,9741,9986,574,1248,2127
2432,2748,3877,4925,6732,9978,785,1906,2594,3630,4142,4804,9577,8598,8646,8660,8761,8854,8922,9023,9065,9145,9262,9407,9525,9613,9746,9796,3731,4354,4971,4975,5052,5477,5691,6301,7308,7820,8248,3679,4629,5120,7678,1408,1825,2340,2674,2965,4452,5659,7636,7705,5371,5720,6060,6383,6788,7143,7340,8068,8766,8812,4112,5764,6575,6789,2042,2285,2708,3153,3230,3682,4357,4994,5435,6274,6989,7537,8717,9504,7974,8040,8099,8287,8506,8699,8724,8991,9000,9266,9341,3018,4685,5966,6122,7804,1022,1666,1802,2575
4687,4877,5239,5872,6555,7070,7331,7978,8553,9905,7530,8280,9671,8865,8924,8996,9029,9113,9184,9232,9329,9413,9423,9517,9579,9987,656,1023,1536,1910,2453,2475,2670,3244,3638,4531,5214,5525,6385,7308,7962,8052,4006,4285,4462,4560,4877,5192,5214,5466,5622,5732,6110,6314,6513,6897,7115,7327,7903,8031,8215,8647,2188,2281,2431,2773,3026,3593,3651,3846,4352,4915,5314,5423,6165,6303,7285,7892,9785,7763,8100,8130,8469,8932,9094,9137,2400,5845,6173,3405,4360,5318,6196,6415,7423,8108,6690,6708,7055,7238
6635,6836,7395,7542,7567,8366,7714,7763,7845,7871,7970,8010,8058,8366,8563,8812,8879,9045,9637,5433,5601,5939,6163,6286,6321,6954,7694,8162,8918,8990,353,735,1104,1515,2046,2078,2830,3105,3993,5063,5950,7061,7209,9563,2201,2789,2812,4176,4434,5941,6588,7124,2486,2901,3391,3940,4881,5882,6530,7620,8300,9687,2126,2160,2716,3726,5113,5508,6593,7624,2798,3212,3885,4711,5780,7805,9958,9382,9388,9455,9489,9501,9562,9591,9636,9701,9761,9766,4053,4087,4556,4788,5248,5751,5866,6062,6258,6881,7500,7685
6323,7044,7699,7802,7852,8412,2107,2300,2795,3150,3388,3880,4834,4997,5951,7346,8303,8156,8191,8296,8454,8599,8645,8689,8810,9077,9264,9538,9546,1315,3151,3898,6177,7102,304,1076,1305,1836,2030,2913,3148,3243,3931,4217,4574,6889,9160,1489,2033,2418,2729,2882,3368,3437,3521,4106,4941,5273,5668,6022,6969,7481,7795,1980,3096,4070,4097,5980,7132,9886,544,958,1088,1201,1252,1686,2786,2793,3611,4910,5428,6304,4924,5414,5679,6138,6540,6700,6995,7218,7713,9669,1717,2144,3218,3227,4344,4852,6697,1561
9812,9697,9712,9767,9801,9851,9913,9914,4073,4120,4516,5607,6061,6838,7882,9326,6982,7224,7258,7664,7818,8365,8472,9363,4153,4183,5003,5049,5211,6173,6427,8198,9683,6578,6711,7236,7535,7676,8358,8449,9260,3219,3479,4099,4678,4853,5499,5903,6422,7254,8151,8171,9814,4021,4551,4754,4997,5561,6088,6091,6722,6948,7558,8047,8797,6257,6487,6579,6625,6631,6780,7020,7116,7518,7730,8060,8155,8653,9324,9804,5538,5675,5730,6052,6281,6625,6628,6645,7062,7439,7596,8176,8384,8398,8498,7402,7456,7519,7794,8011
1737,1833,2241,2509,3229,3803,4538,7141,8878,6569,6821,7003,7249,7586,7672,7997,8167,8361,8751,8821,1705,2273,2709,2831,4033,5022,5566,6021,4379,4533,5042,5752,5841,6991,8226,9665,8434,8489,8770,9178,3241,3706,4138,4837,5685,5693,5937,6033,6470,5585,5717,6349,6832,7849,8772,9346,1455,2717,3863,4551,5908,6857,9710,5535,5601,6057,6455,6629,6683,6911,7059,8502,9718,4872,5090,5409,5890,6047,6279,6417,6614,7160,7381,8646,8766,2284,2805,3018,3214,3510,3947,3965,4237,4363,5706,5850,6346,8511,6067,6187
5098,5333,5448,5949,6754,7115,7380,8644,9381,171,4528,7427,3288,3786,4079,4370,4604,4639,5082,5623,6262,6874,6977,7441,9198,6938,7119,7272,7294,7421,7716,7789,8002,8189,8230,9822,5837,6523,6990,7507,8280,9486,3584,3826,4260,4594,5111,5290,5738,5798,6345,6454,6864,6879,7883,8663,3733,3983,4214,4628,4833,5027,5431,6008,6056,6839,7090,7349,9020,4992,5447,5610,5784,6249,6539,6569,6802,7040,7124,7375,8610,449,550,1008,1076,1217,1509,1737,2108,2224,3298,4142,4301,4519,4563,6826,8976,2903,3672,4514
3368,3851,3887,4922,5793,5818,7725,8701,7931,8014,8125,8279,8284,8810,9081,9910,8500,8516,8590,8678,8744,8973,9287,9339,9566,3588,3765,4079,4314,4490,5248,6168,7240,7842,9032,7980,8067,8174,8282,8472,8558,8829,8969,9157,9522,9973,305,3427,604,1098,1760,1796,1842,2132,2334,2518,3547,4739,5175,6793,8829,7597,7610,7817,7860,8004,8031,8069,8163,8206,8228,8972,9753,5070,6670,6928,8087,3298,4888,1017,1555,1767,2321,3170,3426,3504,4203,4995,5184,5820,6945,9456,6597,6856,6939,7045,7062,7189,7391,7535
3028,3704,4457,5346,6533,7674,9902,5902,6025,6184,6348,6437,6660,6780,6992,7244,7357,7576,7581,7715,8114,8266,8536,9097,9518,7331,7611,8002,8469,8478,8941,9602,3390,3895,4077,4518,4819,5278,5782,5891,6240,6747,7408,7804,9159,5258,5611,5680,5726,5862,6050,6246,6378,6614,6667,7105,7386,8534,9591,6172,6581,6865,7254,7704,7719,7723,8103,8125,8478,2500,3484,4197,5023,5806,5911,5985,8670,1862,2149,2526,2594,2993,3551,4046,4266,4890,5517,5890,6264,6979,7198,7391,7440,9993,6651,7066,7230,7316,7709,8341
6606,6758,6808,7180,7553,7871,7915,7934,8592,9275,9371,2190,2295,4003,5462,7633,2906,2949,3411,3487,3624,4137,4506,4739,5396,5828,6129,6385,7429,8681,8836,4737,4788,5519,6601,7065,7807,8693,5154,5218,1194,1748,2108,2865,4115,5457,6556,8554,5457,5761,5780,5933,6141,6691,6946,7165,7305,7642,7672,9090,4137,4777,4785,5749,6329,7153,7317,9791,4327,4776,5024,5476,5982,6397,6662,6977,7157,7806,8693,9228,367,486,5150,5968,2112,2519,3023,3389,3995,4530,4815,5313,6004,6727,7438,7686,8623,3080,3725,4383
1264,1348,1610,1919,2617,2738,3118,3945,4232,5055,5458,5888,9838,2690,3011,3053,3159,3163,3208,3844,4589,5085,5332,5481,7645,8466,3981,4013,4120,4526,4628,5304,6065,6814,7215,7621,8317,9719,8502,8552,8640,8832,8871,8900,9001,9137,9314,9646,6178,6650,7568,7829,9719,3459,3615,3642,3802,4187,4968,5871,5928,6002,6198,9887,1248,2482,3132,3238,4241,4952,6898,8443,6991,7423,7738,7895,9550,3072,3268,3499,3833,4060,4439,4881,4999,5152,5949,6531,7386,7432,8076,9897,2046,2294,2880,3524,3796,4128,4355,4703
