9859,9868,9902,9911,9988,9337,9446,9493,9677,10000,7518,7640,7728,7811,8219,7526,7658,7719,7847,8023,2338,2640,2724,2738,2819,4779,5497,5951,6044,6363,9071,9077,9081,9112,9125,3232,3458,3539,3673,4037,6041,6122,6186,6341,6556,6996,7018,7194,7349,7355,5207,5257,5510,5524,5588,8460,8465,8466,8535,8576,2529,3232,3743,4167,4300,6287,6353,7484,7726,8215,5557,5613,5718,5949,6095,9122,9269,9386,9713,8510,7054,7085,7436,7814,7978,9431,9553,6404,6525,6586,8106,8386,8508,8742,9018,9163,2279,2537,2741,2941
1576,1583,1832,2131,2171,9901,2156,2257,2624,2981,2769,2827,3153,3168,3526,8063,8150,8364,8450,8631,6575,6820,7239,8247,8379,6913,7040,7135,7151,7246,4218,4299,4506,4630,4712,9366,9463,9553,9755,945,6570,6912,7022,7249,7528,6923,6978,7300,7343,7628,8849,8929,9016,9088,9099,8858,9095,9371,9502,9524,7389,7472,7548,7613,7633,9930,5670,5942,6100,6381,5114,5144,5280,5335,5576,3604,3939,4274,4322,4500,7778,7927,8235,8411,8508,2949,2990,3146,3147,3379,3544,3553,3893,4130,4236,4061,4267,4464,4535,4878
6531,6613,6675,6830,6937,4953,5635,5999,6483,6637,3270,3404,3643,3699,3897,8910,8915,8932,8949,8979,9901,9904,9907,9910,9911,9522,9563,9579,9609,9662,2713,3216,3402,3457,3734,9406,9417,9433,9460,9486,5474,5766,6246,6851,7515,6882,7001,7023,7166,7195,9270,9659,3087,3317,3388,8578,8655,8809,8838,8956,3585,3831,3936,4433,4841,9769,9776,9787,9791,9794,7021,7255,7435,7646,7783,5381,5506,5585,5662,5821,3111,3906,4798,5352,6009,2647,3087,3596,4382,4850,7666,7918,7980,8106,8290,9575,9597,9619,9630,9642
8458,8577,8695,8804,8889,3615,4069,4126,4358,4517,8434,8466,8657,8841,8858,4793,4828,4889,5036,5133,9505,233,312,1321,1869,4236,4625,4692,4860,5329,8431,8539,8719,8812,8867,8775,8809,8824,8925,8997,3093,3143,3172,3505,3930,7651,7816,7933,8011,8126,6895,6907,7029,7128,7149,4971,5180,5220,5268,5450,7044,7142,7282,7421,7516,5017,5116,5197,5216,5299,9168,9181,9265,9319,9365,9537,9777,8830,8876,8894,4404,4447,4502,4828,5083,7407,7684,7844,8180,8425,9151,9289,4625,4715,5135,3934,4282,4893,5166,5207
8082,7462,7558,7597,7719,7061,9648,5467,5483,5506,4359,4490,4953,5362,5595,7272,2385,2694,3347,3705,2121,2176,2447,3231,3676,2578,3297,3615,3794,4220,8222,8582,8680,8751,9285,9298,9898,1567,1739,1783,7976,8084,8604,8635,9897,4711,4754,5035,5823,6191,9718,9775,6972,7045,7186,8485,8527,8562,8590,8647,6215,6369,6552,6816,6852,4214,4457,4660,4906,5042,3929,4529,5438,5959,6305,6211,6637,7054,7628,7670,7302,7347,7404,7516,7610,9922,2333,2346,2461,2534,683,855,980,1045,1698,8590,8632,8668,8690,8725
7559,7561,7606,7620,7657,5281,5306,5386,5601,5613,8970,8980,9034,9181,9256,6793,7135,7560,7916,7949,7921,8354,8665,9587,547,2239,2243,2494,2578,2908,9331,9353,9362,9432,9510,8168,8786,9438,7501,7530,7149,8052,8832,9546,7839,7645,8083,8318,8937,9782,6854,8261,9908,3368,3416,8996,9660,9617,9636,9639,3327,3648,4049,4227,4530,7453,7998,8232,8401,8585,9319,9411,9477,9556,9559,3253,3473,4145,4751,5776,4316,4682,5538,5616,6332,6282,6468,6548,6654,6997,9255,9273,9282,9315,9329,7394,7434,7451,7509,7616
6926,7060,7373,7494,7511,8864,9355,7595,7698,7775,1934,2020,2381,2816,3028,5162,5403,5590,5746,5949,8956,9394,9462,6509,6581,8515,8545,8674,9333,9412,4771,4772,4940,5133,5330,3478,3755,3917,4210,4274,4735,4974,5141,5171,5419,7479,7989,8052,7712,7806,2977,3219,3513,3791,4047,9189,9235,9268,9398,9480,5131,5813,6094,6140,6778,7345,7557,7760,7918,8147,8780,8836,9025,9481,9561,7540,8074,8107,8469,9961,6936,7323,7551,7892,7950,1420,2464,2889,3568,4501,7277,7366,7637,7897,8189,9001,9033,9070,9091,9094
2993,3806,3986,4930,5136,9480,9325,9342,9350,9379,2989,3044,3252,3276,3565,9428,9452,9462,9463,9473,5400,5591,5727,5779,6039,4941,5225,5494,5925,6087,6631,6957,7492,7500,8360,6735,6740,7061,7496,7561,8259,8286,8310,8340,8492,4524,4781,5169,5551,5860,4573,5073,5109,5659,5781,6802,6949,7143,7581,8787,9368,8848,8879,8938,8972,6230,6527,6715,6863,7106,1913,2290,2542,2881,3326,7333,8292,8732,5137,5429,9648,9828,3339,3474,3514,6918,7130,8120,8661,7135,5991,6363,6606,7013,7555,631,655,714,963,1051
5656,5668,6480,7248,7487,7803,8132,8311,8604,9537,2368,2502,3046,3543,4228,4697,4786,4997,5017,5380,7594,7819,7939,8065,8313,9469,9487,9499,9514,9531,7149,7184,7234,7248,7257,5887,6314,6932,8228,9343,9456,8651,8690,8737,8756,6417,6489,6542,6687,6728,7237,7350,7496,7556,7637,6073,6598,7228,8034,2805,8145,8152,8455,8955,9171,8463,8521,8529,8587,8642,7410,8045,8655,9297,9795,7730,7787,8181,8570,8769,7752,7783,8084,8253,8633,9001,9049,9073,9089,9116,4588,4851,4952,5280,5287,7980,7983,8018,8167,8178
6503,6641,6891,7067,7251,5919,6185,6279,6320,6610,6302,6481,6685,6901,6973,9366,1010,1603,2035,2192,4974,5187,5534,5638,5798,4708,5044,5204,5362,5661,3381,3918,4537,4632,5133,9026,9034,9105,9217,9226,2336,2524,2897,3482,3520,1753,1953,2277,2388,2682,8783,8801,8824,8891,8935,9397,4468,4808,4934,5126,6875,7425,2712,2749,3036,9019,9140,9354,9448,9929,7879,8227,6359,6452,6546,9066,9092,9099,9140,9190,8059,8069,8070,8093,8170,2053,2103,2168,2621,3256,4668,4900,5063,5070,5304,8037,8303,8647,9009,9228
8838,6492,6496,6643,6734,4685,4797,4925,5169,5472,4230,4231,4496,4719,5654,7812,9175,2426,2667,2701,6530,6822,7082,7139,7306,2109,2134,2252,2502,2616,9923,1085,1103,1295,1736,7357,7879,8535,9856,6953,7176,7295,7384,7579,8299,9278,9300,9945,6402,6484,6726,6852,6991,6995,7530,7195,8222,4048,4139,4365,7365,7591,7733,7739,8320,7540,8353,8744,9126,4534,5573,1013,1499,2002,2122,3383,3628,4094,4321,4405,6501,6566,6592,6628,6706,3280,3637,3840,4149,4533,6855,6949,7031,7141,7262,8497,8620,8737,8569,8570
9248,9252,9261,9317,9331,8416,9841,8444,8469,8516,2142,2431,2867,2873,2981,9251,9289,9384,9423,9516,5527,6004,6426,7580,7898,8745,5796,6011,6162,6323,8783,8935,9286,9353,9913,4283,4934,5296,6048,6623,5999,6211,6330,6568,6720,9695,9707,9755,9800,9834,9681,9704,9772,9814,9928,7843,7934,7937,7974,8097,8703,8721,8733,8785,8796,7024,7071,7381,7623,7927,5778,5885,5994,6087,6378,2735,2753,2930,3289,3628,4607,4719,5167,5213,5438,2986,3126,3584,3779,4607,8444,8525,8595,8626,8706,5869,6904,9906,9065,9116
7419,7561,7951,8819,9556,6911,7968,9637,1386,1619,5596,5696,5943,5976,6074,5230,5272,5404,5439,5474,3880,4188,4316,4795,5296,6501,7119,7589,7918,5291,9577,9601,9616,9653,9687,8489,8495,8527,8739,8923,5477,5819,5958,6121,6202,9673,9197,9202,9243,9282,9134,9143,9151,9169,9170,9453,9548,9555,9581,9771,4341,4411,4521,4713,4801,2228,2492,2524,2639,2768,2251,2572,2940,3316,3651,6822,6956,7053,7182,7303,9805,2358,2451,2454,2613,3836,3916,4106,4745,5249,3765,3812,4204,4733,4914,8616,8682,8714,8781,8805
2359,2769,3142,4081,5072,6671,6745,6864,7262,7544,7890,7971,8019,8119,8223,9441,9727,7529,7609,7653,7480,7559,7587,7630,7637,2573,2850,3300,3729,3834,9700,9755,9797,9850,9990,8749,8761,8821,8911,8943,7756,7777,7789,8021,8201,3934,4111,4443,4650,5337,9295,9451,6880,7078,7112,7499,7608,7703,7746,7909,3700,3769,4626,5563,8680,7436,7473,7508,7567,7615,8407,8632,8835,9017,9114,5492,6303,6792,7448,8023,6212,6335,6443,6594,6667,5152,5247,7099,1948,2316,2949,3408,3743,4187,4656,7052,7171,7904,8118,8216
5115,5293,5354,5394,5554,6589,6952,7198,7435,8373,6592,6645,6694,7159,8313,8703,8864,9025,9138,9320,4883,5289,5891,5899,6110,5259,5558,6011,6516,6653,6447,6955,7442,7749,7771,9993,9994,7231,7326,7508,9602,9681,9792,9921,8335,7445,8011,8423,8480,9831,6979,7205,7413,8093,8409,7713,7836,7951,8049,8136,8345,8384,8445,8476,8497,9683,9688,9698,9716,9721,9757,9765,9769,9781,9803,7377,7389,7531,7658,7695,5828,6045,6410,6707,6889,9287,9305,9306,9317,9329,4921,5473,5856,5946,6148,4825,5263,5690,5952,5967
8772,9892,3097,3223,3665,5455,6088,6728,7806,6807,4990,5082,5598,5935,6095,7449,8217,8287,9093,2811,6178,6233,6306,6354,6454,8150,8201,8304,8339,8399,5374,5977,6496,6856,7268,5624,5708,6143,6773,6908,8554,8572,8581,8632,8737,7430,7485,7720,7831,8099,416,705,1018,1200,1647,2059,2109,2445,2798,2826,8195,8351,8583,8618,8964,9613,9624,9656,9663,9710,9766,9823,9967,8364,8436,7954,8132,9180,7321,7414,1498,1548,1602,1975,2028,8727,8750,8900,8989,9162,2662,2891,2964,3443,3581,8390,8608,8778,8918,9267
2111,3091,3133,3144,3705,8957,9294,5483,5628,5795,9938,9942,9945,9946,9955,7428,7449,7601,7786,7964,5771,5807,5889,6391,6625,6461,6486,6660,6883,7027,9980,9981,9983,9985,9987,4788,4964,5097,5253,5498,6262,6393,6492,6692,6776,2223,2257,2504,2632,2852,6201,6282,6401,6403,6525,5883,6092,6163,6367,6677,9931,2827,2983,3130,3748,4317,4554,4864,4998,5329,6413,6554,7200,7850,8251,6098,6369,6762,6813,6827,8521,9006,9412,9498,2835,7711,8093,8351,8863,9091,7269,7317,7734,8164,9256,4422,5325,5560,5998,6255
9460,9544,9685,9700,6267,5511,5572,5657,5792,5831,8570,8797,9039,9098,9548,3595,3650,3692,3726,4128,7901,7964,7984,8045,8095,8569,8591,8623,8642,8714,8143,8479,8632,8695,8929,5111,5559,5728,5829,6744,9142,9167,9289,9421,9526,6740,6853,6925,7000,7070,9577,9588,9685,9784,9977,8224,8309,8614,9220,9771,8212,8216,8303,8311,8362,6093,6176,6312,6448,6596,6155,6495,6518,7372,7627,4581,4759,4945,5017,5050,9765,9771,9774,9782,9783,423,708,1019,1363,1513,2985,3206,3314,3548,3780,5945,7481,9974,2618,2893
9092,9213,9279,9316,9412,2826,3135,3467,3646,3845,2440,2890,2939,3356,3678,8494,8534,8576,8584,8608,3662,4559,4938,5385,6411,5795,6092,6254,6368,6699,6670,7358,7962,8535,9844,7961,8051,8145,8179,8282,6921,7690,2998,3295,3454,3431,3449,3669,3749,4136,8962,8982,9256,9359,9980,3789,3982,4158,4453,5107,1839,2454,3000,3433,4079,7780,8504,8903,9726,7647,9285,9290,9322,9340,9360,2700,3110,3480,3594,3664,8698,9342,9847,7305,7369,2335,2595,2939,3487,3714,8667,9370,8311,8357,8411,7089,7102,7745,7945,8117
5792,6148,7369,8072,1438,7828,8920,6914,6996,7046,9678,9686,9702,9707,9720,5733,5894,6320,6465,6958,8105,8152,8339,8551,8658,7127,7291,7751,7841,8787,8906,9787,8951,8961,8969,9203,9583,9724,4821,4948,7304,7612,7949,7970,8058,1274,2018,2790,3306,3604,2179,3690,4280,5770,6651,9413,9447,9512,9521,9572,8743,9043,9209,9379,9934,2637,2645,2764,2900,3096,5703,5712,5889,5945,6096,5069,5710,6185,6335,7381,4734,4922,5010,5093,5208,5815,7656,8494,8427,8503,2354,2516,2564,2684,2934,9566,9577,9622,9655,9703
9005,9049,9104,9144,9151,8051,8066,8092,8196,8206,4396,4565,4855,5182,5583,2405,2859,3348,3812,4455,2573,2799,3077,3355,3861,7760,8015,8231,8265,8493,9711,855,1296,1739,2205,2766,2777,2782,2887,3023,9415,9419,9467,9565,9567,8288,8387,8491,8517,8617,5998,6599,7192,7296,7338,5896,5992,6291,6534,7028,5899,5927,6041,6052,6167,5509,5570,5667,5685,5714,6848,6960,7942,8928,1514,9479,9717,9845,2511,2661,7959,9687,1292,1373,1679,8792,8850,8886,8914,8974,6753,6817,6982,6996,7036,8993,7430,7433,7540,7586
4722,5073,5766,5985,6164,7370,7422,7519,7549,7600,2198,2283,2371,2395,2414,7963,8009,8108,8201,8352,8786,9728,3366,3511,3689,9104,9361,9799,2249,2266,8231,8503,8816,9148,9175,8359,9331,6490,6496,6610,2903,3112,3669,4252,4380,5511,5528,5684,5703,5722,4631,4735,4901,4915,5177,5690,6398,6554,7581,8763,5302,5352,5466,5793,5949,4299,4556,4834,4918,5481,6259,6287,6943,7549,7838,6170,6177,6585,7278,7878,5572,5586,5715,5795,5858,1697,1805,1864,2451,2977,1658,2202,2527,2753,2873,3960,3978,4010,4105,4213
4877,5502,5597,6415,7060,9877,9886,9896,9900,9915,7381,8536,8854,2626,2821,5793,6040,6073,6132,6218,9525,9550,2856,2898,3106,2891,2985,2993,3161,3509,6991,7090,7340,7811,8295,7566,7748,7755,7814,7945,5807,5844,5878,6411,7086,3081,3253,3410,3773,3807,1516,2137,2240,2564,2722,8908,9432,2900,3187,3279,6537,7026,7864,8001,6684,8765,8756,8805,8821,8877,2507,2574,3077,3617,3708,9459,9958,472,805,849,6389,6882,7264,7788,8111,6235,6292,6522,6736,6864,4300,4427,4669,4970,5386,9080,9304,9609,9856,2293
8806,9002,9417,9551,7727,3656,4561,5815,6959,7598,6103,6648,6760,7620,8729,5987,6606,7067,7715,8169,4864,5140,5461,5577,6337,7015,7161,7429,7676,7756,6202,7250,8014,8833,3594,5493,5894,6088,6429,6790,3686,3785,3884,4044,4207,9551,2146,2860,3460,3599,6986,7901,7988,4321,4371,3981,4159,4393,4608,4742,6296,6357,6371,6543,6761,6053,6315,6650,6941,7043,6606,6650,6687,6807,6824,7454,7671,8000,8497,8788,5527,5655,5905,6125,6270,6062,6314,6774,6888,7180,9188,1393,1456,2043,2198,8540,9547,4970,5103,5123
1407,2157,2588,3634,3820,9420,1872,1977,2060,2123,6305,6360,6391,6394,6474,9192,1233,1541,1655,1663,4720,5186,5521,5650,5894,9919,9088,9114,9118,9121,6270,6958,7844,2342,2513,8636,8759,3626,3797,3905,5474,5551,5692,5732,5844,6744,7804,8865,9719,3674,9352,9251,9275,9284,9334,5753,5771,5872,6261,6537,5692,5737,6118,6596,7165,3617,3802,4371,4711,5160,4804,5202,5486,5630,5928,9917,4652,5046,5364,5949,3471,3551,3590,3791,3856,9635,8692,8751,8874,8960,9189,6879,6888,7007,7095,5237,5452,5734,5777,6020
9671,8587,8595,8601,8618,5854,5876,5947,6094,6368,8745,8754,8767,8779,8803,8010,8220,8779,9142,9669,10000,2507,2708,2783,2829,5373,6105,6130,6536,6867,6001,6041,6123,6268,6487,8156,8202,8374,8444,8653,3684,3691,4077,4248,4826,5602,5836,5859,6295,6395,6013,6314,6420,6719,6871,8830,8986,6090,6237,6262,6338,6349,6689,7124,7454,2124,2368,2411,2681,2769,7118,7300,7418,7564,7686,2305,2460,2879,3435,3692,2555,2911,3478,3711,3764,8317,8509,8714,8916,9052,9576,9837,6451,6548,6681,7364,7393,7740,8038,8040
5748,5795,5994,6367,6614,8485,8590,9060,9983,4752,4689,5026,5536,5946,6576,8621,8931,9157,9477,9740,8190,8644,9307,57,486,4173,4262,5277,5666,6127,7437,7881,8388,8724,9110,6184,6338,6425,6580,6868,9314,9382,9405,9409,9438,9055,9059,9330,3275,3340,8599,9188,9575,9102,9147,5968,6211,6260,6484,6521,8907,8954,8996,9029,9060,2871,2887,3134,3244,3417,6047,6199,6284,6387,6482,8207,8251,8307,8347,8383,9046,9070,9101,9141,9206,3694,3928,4541,4952,5580,9774,9842,9910,9988,1480,6198,6377,6564,6574,6785
5245,5472,5676,6251,6969,9382,9423,9456,9498,9532,4961,5417,6059,6332,7125,8740,8814,8875,8933,8992,4542,4643,4864,4958,5441,9993,5865,5938,5948,6023,7568,7806,8463,9074,9858,7743,7843,7865,7946,8064,6794,6895,6935,7166,7530,2596,2817,2953,3331,3479,4404,4522,4702,4735,5264,2781,3117,3388,3994,4423,7834,7959,8569,9022,9648,9730,9750,9761,9786,9852,3832,3933,3975,4039,4182,6987,7037,7102,7150,7225,7874,8009,8036,8256,8476,6167,6399,6448,6601,7089,7628,7984,8598,8963,9839,4092,4312,4831,5090,5207
7659,7779,764,1302,1431,8574,8747,8829,7484,7512,8785,8821,8858,8875,8913,4515,4760,5059,5176,5344,5780,5825,5938,5957,6020,6696,6822,6856,6937,7184,8337,8421,8483,8491,8547,5888,6232,6939,7057,7425,4367,4621,4753,4889,4990,8267,8447,8582,8709,8891,7724,7938,8056,8261,8482,6084,6263,6444,6622,6676,9707,9715,9726,9739,9750,7421,7575,7585,7648,7706,9016,9034,9078,9086,9197,4294,4333,4734,4927,5588,4960,4997,5151,5244,5298,9547,9578,9593,9622,9625,9458,9602,9721,9737,432,1229,2556,3877,4284,5284
8546,8598,8838,9536,493,7821,7864,7894,7976,7984,8120,8378,8412,8590,8821,4647,4728,5105,5526,6053,5667,6030,6072,6336,6723,8129,8217,8364,8482,8492,9605,4365,4620,4802,4819,6157,6291,6470,6550,6688,4464,4635,5068,5314,5951,7157,7272,7391,7532,7546,3048,3350,3593,4053,4418,368,416,807,1218,1298,5670,5793,5801,5884,6009,7306,7907,8852,9456,8713,5831,5853,6151,6331,6505,7642,7743,7931,8577,8585,6704,6820,6850,6998,7109,8518,8564,8903,9880,667,1323,1343,1689,1752,2040,8674,8785,9030,9191,9313
4951,5977,7176,7624,8852,9540,9546,9561,9576,9594,6640,6687,6725,6917,7023,5828,5866,6087,6210,6219,5180,5380,5546,5639,5830,5268,5399,5611,5653,6357,4780,4963,5018,5102,5256,9475,1899,2410,2511,2549,9484,9613,9779,9825,5862,8717,8957,9004,9315,9894,4029,4222,4285,4753,5138,6640,7264,7370,8230,8566,6268,6372,6532,6719,6880,4337,4835,4869,4998,5286,4644,4751,4866,5184,5669,9877,9900,9906,9915,9985,4645,4737,5281,5796,6222,8975,9010,9203,9219,9500,3703,4044,4508,4531,4676,9841,9897,1672,2079,2205
7888,7916,7981,8077,8129,8559,8020,8036,8308,8523,7641,7969,8023,8394,8791,5428,5825,6117,6196,6662,5720,5995,6167,6484,7052,2829,3094,3518,3619,3893,6560,6910,7081,7376,7500,6829,7402,7733,8671,2470,6862,6930,7099,7102,7116,8783,8793,8944,9068,9122,5915,6188,6352,6577,6592,7682,7981,8234,8345,8384,7711,7745,8010,8627,8694,8437,8513,8529,8593,8720,7091,7285,7394,7407,7642,8984,9046,9052,9055,9067,8125,8279,8386,8627,8911,5326,5745,5958,6412,6884,8041,8212,9450,6117,6166,5198,5369,5503,5722,6182
4139,4201,4250,4427,4667,4768,4882,5327,5553,5780,5507,5673,6144,6636,6946,3766,3976,4456,5093,5246,6264,6417,6627,6924,7418,8790,8906,9081,9086,923,8161,8235,8361,8480,8561,7204,7419,7634,7715,7898,4029,4632,4969,5191,5343,5458,5758,5863,5908,6225,6556,6890,8431,8873,3084,9189,9440,9905,5373,5505,4910,5073,5159,5399,5724,8916,9077,9118,9220,9361,4638,4710,5391,6499,7177,9060,9143,9294,9425,9526,7770,7888,7959,7975,8098,8370,8551,8657,8844,8957,8823,389,434,957,1260,6374,6551,6681,6686,6718
7461,7774,8040,8358,8529,9192,9223,9229,9255,9265,7520,7545,7570,7680,7682,2226,2546,2612,2688,3311,7998,8506,9082,362,413,7109,7255,7384,7399,7481,9673,9961,7715,7770,7902,1638,1673,1828,1831,2250,2175,2934,3247,3898,4216,2569,3010,3243,3355,3478,7313,7464,7693,7841,7911,6861,7038,7615,8370,9065,4086,4211,4444,4563,4642,5615,5797,5858,6183,6230,5895,6050,6059,6070,6088,6303,6518,6793,7049,7097,6008,6201,6668,7026,7722,6185,6375,6464,6592,6642,8955,9187,9269,9341,5351,5016,5460,5513,5532,5762
9771,9831,9850,9898,7670,8519,1212,1251,1597,1818,5722,6000,6053,6143,6382,3798,4305,4627,5051,5158,7207,7334,7395,7602,7630,5077,5095,5204,5342,5469,4296,4526,5451,6696,6949,1254,1330,1607,1687,1785,4032,4098,4570,4719,5100,6238,6604,6742,6953,7366,4571,4605,4705,4882,5100,9178,9290,9377,9395,9452,8133,8156,8191,8211,8254,9825,8606,8652,8658,8714,8433,9087,9524,3454,3846,2299,2726,2881,2991,3015,2802,3129,3337,3549,3716,2427,2487,2678,2923,2935,6438,6490,6604,6704,6780,7914,9901,1149,1498,1534
653,1042,1105,1456,1556,9131,9138,9165,9193,9198,5460,5637,5827,6143,6303,7165,7283,7328,7405,7527,5527,5883,6430,6779,8242,6474,6824,7053,7066,7345,9583,9598,9628,9636,9658,7397,7481,7520,7583,7628,6780,7841,8090,9964,8080,4782,4970,5005,5010,5031,9763,9764,9773,9781,9790,9406,9457,9489,9580,9645,7421,7587,7835,8045,8196,6675,7448,7705,3698,3944,8758,9022,9234,9161,9173,5825,5905,6057,6308,6489,3933,4052,4178,4226,4465,6324,6409,6648,6877,6991,3680,4277,4761,5388,5703,5232,6014,6798,7019,7207
2678,2847,2856,3092,3103,3967,4701,4763,5142,6244,6718,6756,6983,7067,7219,3904,4719,5324,5995,7084,7524,8249,8918,9634,5985,4518,4851,5602,7511,9359,6674,7516,8324,9905,2641,8911,8920,8987,8994,9002,5222,5816,6544,7625,7807,9425,9509,9666,9941,3319,5218,5260,6062,7471,7736,3850,4115,4237,4411,4581,8067,8283,9687,3914,4531,6500,6536,6704,6855,6986,6104,6246,6531,7181,7567,6458,6661,6756,7211,7620,6342,6357,6406,6603,6869,4749,4934,5070,5094,5209,7876,7963,8008,8093,8112,3779,3803,3945,4298,4421
8602,1318,1584,1701,1720,6376,7287,7768,9488,8508,6067,6269,6387,6597,6723,9849,9854,9861,9866,9872,5499,5865,7711,3173,3259,9148,9180,9477,4908,5056,8150,8207,8274,8298,8357,9416,6942,6972,6994,7092,9304,9367,9384,9434,9480,8082,8175,8277,8503,8577,6244,6381,6591,7001,7487,6681,6747,6817,6867,6906,8483,8530,8822,9282,9882,8531,8561,8633,8673,8708,6578,6869,7324,7753,7775,8321,8358,8376,8448,8563,3015,3517,3651,4162,4728,7078,7209,7347,7787,7988,5107,5125,5191,5433,5720,8168,8537,8755,9067,9288
7118,7212,7241,7468,7697,4890,5009,5389,5944,6086,8323,8374,8450,8619,8754,7695,7754,7825,7956,8000,8082,8154,8193,8338,8445,9197,6822,7008,7063,7071,9393,9447,9458,9541,9590,7565,7657,7670,7732,7806,8448,8488,8528,8585,8642,8612,8691,8751,8830,8885,9487,9503,9523,9527,9542,4527,4640,4822,5109,5112,8897,9238,9560,9865,6255,7724,7819,8214,8769,9748,7138,7772,8220,8768,9583,8804,8975,9171,9268,9474,6579,6756,6771,7040,7298,8523,8776,9064,9079,9532,9505,4907,5188,5589,6131,7517,7619,7682,7708,7817
5104,5435,5532,5672,5872,2158,2437,2766,3270,3629,2868,3073,3624,4124,4383,8524,9016,9889,3667,3752,4120,4358,4629,4770,5129,7681,9349,8705,8765,8780,6039,8378,826,1295,1531,9227,9398,9597,9671,9681,1939,2145,2146,2148,2347,9425,1641,1748,2307,2807,8513,8569,8676,8813,8934,9158,9199,9210,9247,9380,3743,3932,4088,4109,4250,7677,7696,7752,7765,7855,7610,7756,7978,8038,8295,8089,8295,9509,5068,5070,6974,7150,7450,8050,8576,8052,6357,6478,6554,6635,6044,6169,6330,6393,6502,7075,7954,5964,6168,6517
8044,8561,9393,5858,5920,4471,4803,4973,5029,5566,9064,9082,9121,9161,9165,5846,6065,6200,6251,7772,2818,3514,4753,5021,9546,5731,6563,6878,8360,9685,5069,5301,5556,5562,5663,2710,3048,3430,3751,3878,9783,9794,4128,4328,4341,7119,7233,7481,7886,7955,4646,4658,4828,4874,5086,7082,7431,7669,7864,7988,1659,2063,2347,2803,3119,5976,6021,6239,6720,7134,7597,7730,7829,7964,8078,6586,6770,6834,6890,6969,7654,6728,6805,6901,7013,6181,6319,6329,6502,6612,5685,6184,6373,6444,6929,4133,4268,4576,4965,5015
5255,5561,5838,6012,6015,1724,2043,2082,2397,2646,8842,8861,9047,9111,9268,8499,8536,8542,8560,8603,7378,7565,7661,7927,7957,7771,8526,9873,7716,7774,6607,7241,7300,9755,6640,7987,8228,8272,8294,8477,8877,9046,9139,9279,9472,9513,9739,9763,7401,7529,9829,9856,9872,9878,4078,8135,8268,8581,8631,8697,429,725,1099,1185,1427,7305,7425,7427,7566,7676,9057,9065,9085,9099,9127,5904,6056,6152,6377,6587,5977,6054,6259,6291,6409,9465,9498,9511,9527,9571,4335,4432,4679,4982,5325,6794,7395,7469,7568,8285
8062,8074,8127,8279,8447,4873,4937,5290,5384,5634,7713,7783,7811,7896,8048,6552,6753,7143,7401,7624,6183,6345,6456,6641,6666,3455,3738,4051,4422,4509,9641,9949,7425,7558,7642,4887,5638,6118,7295,8068,8434,8442,6540,6662,6790,9044,9062,9124,9127,9167,1185,1462,1725,1845,1935,6914,7169,7811,7975,8167,2217,2274,2607,2796,2951,1264,1465,1784,1820,2105,3369,3738,4000,4238,4640,5794,6033,6120,6360,6552,4771,4796,4980,5024,5241,6848,7175,7430,7630,8002,1102,1344,1580,1752,1991,7243,7488,7794,7964,8180
5695,5704,5841,5928,5932,1846,2476,2827,3045,3787,8323,8631,8679,9963,8254,5157,5302,5345,5746,3335,4894,5246,5988,6604,7004,7690,7911,8123,8152,8395,8566,8579,8634,9104,3831,9189,9226,9236,9270,9273,7590,8174,8403,8467,9520,9654,9898,1668,1813,2169,4012,4254,5253,6272,7419,4991,5185,5258,5506,5614,8244,8278,8293,8482,8561,2869,3399,4175,5436,5944,9258,9377,9472,9589,9671,6261,6320,6443,6565,6596,395,478,493,809,830,8585,8624,8666,8735,8818,7216,7658,7766,8305,8412,9225,8354,8408,8442,8493
9946,926,1304,1494,1508,5411,5697,6188,6410,7234,3496,3831,4158,4304,4645,4507,4759,4952,5128,5163,7390,7450,7506,7618,7646,6034,6160,6596,6866,8162,2630,2945,3121,3461,3659,5406,5527,5757,6166,7103,2774,3051,3330,3577,3760,4495,4663,4850,5151,5379,4496,4616,4758,4945,5129,3229,3615,3638,3695,3700,4209,4571,4686,4741,4865,8810,6699,6864,7016,7135,3600,3663,3816,4118,4380,6471,6496,6579,6714,6869,6072,6183,6299,6319,6331,3894,4177,4215,4422,4426,2669,2871,2899,3441,3898,3111,3662,3953,5122,5186
