1654,1931,2362,2989,3182,3427,3614,3998,4624,5496,8417,8428,8491,8550,8600,8635,8663,8742,8778,8861,8687,8716,8758,8860,8879,8887,8922,8931,9039,9066,9486,2529,2895,3300,3422,3970,4642,5301,5771,9063,8447,8663,8973,9031,9211,9753,118,687,1170,1505,6208,6730,6801,6938,7514,9648,8100,8165,8171,8173,9715,1949,2524,3048,3126,3862,4042,4593,5003,5892,4998,5302,5419,5805,6091,6436,6680,6795,7175,7617,9540,9554,9564,9571,9583,9609,9620,9623,9650,9672,5181,5303,5381,5740,6046,6428,6431,6719,7280,7835
5584,6155,6610,6858,7393,8243,8246,9117,498,723,2983,3017,3200,3309,3657,3805,3977,4106,4114,4380,5210,5362,5618,5956,6157,6295,6703,7387,8608,9844,8621,8702,8862,8908,8956,9185,9385,9665,2762,2771,7507,7587,7699,8056,8376,8618,8778,9690,2442,2658,9381,9385,9404,9422,9440,9441,9464,9477,9507,9521,5833,6206,6891,7470,8063,8666,9650,699,800,1290,9089,9158,9185,9205,9221,9289,9379,9491,9564,9665,8797,8946,8952,9052,9283,9343,9597,9713,4847,4882,5159,5388,5440,5599,5779,5915,6048,6256,6428,6582
1761,1779,2648,3550,4193,4196,4397,5554,5666,5670,8431,8457,8590,8696,8699,8833,8852,9035,9207,9377,5649,6486,7236,7724,9501,656,883,888,1097,1840,7692,7780,8678,5843,6129,6251,6460,6775,6978,7281,5762,5804,5868,5959,5981,6049,6145,6289,6320,6484,7145,7222,7290,7359,7403,7469,7506,7580,7654,7705,7759,8581,9580,2197,2497,2560,2904,3290,3476,3675,8736,8770,8819,8836,8887,8929,8937,8939,8988,9018,8926,9099,9191,9296,9467,9514,1120,1576,1932,3074,2971,3129,3290,3307,3439,3886,4001,4539,4916,5321
8300,8364,8522,8658,8661,8730,8864,9086,9113,9383,7284,7310,7332,7376,7533,7864,8013,8434,8588,9258,8672,8701,8746,8842,8927,8978,9079,9182,9256,9294,9003,9034,9108,9168,9246,9251,9287,9301,9362,9421,764,773,816,834,881,1240,1484,1606,2332,2606,7973,8002,8129,8336,8504,2985,3282,3832,3936,4028,3234,3701,4028,4289,4592,4846,5082,5541,5744,5958,9216,9295,9361,9485,9550,9563,9578,9845,2925,2997,6108,6228,6729,6774,7423,8002,8397,9942,1397,1647,7418,7490,7497,7570,7591,7689,7706,7742,7746,7788
8386,8446,8447,8457,8529,8574,8602,8652,8711,8734,7417,7676,7930,8097,8446,8847,9358,9663,2539,2692,8440,8459,9835,3958,4044,4340,4454,4634,4921,5111,5698,6079,6420,6905,7427,7893,8262,8967,9209,7506,3377,3754,4091,4315,4480,4662,4716,6805,9717,4480,8955,9201,9824,7917,8000,8074,8195,8212,8352,8434,5840,5970,6292,6365,6498,6662,6997,7414,7722,7852,9437,2352,2798,3098,3531,3873,4534,4859,5100,5175,9206,9264,9274,9341,9376,9417,9498,9557,9568,9599,8810,8972,9113,9314,9494,9526,4679,4904,5181,5190
3655,3733,3843,3966,4388,4736,5170,5603,5914,6456,3370,3432,3999,4816,4966,5984,6244,7321,7991,6757,7901,8288,8791,5384,5403,5730,5843,6009,6351,6744,8038,8349,8538,8573,8970,9243,9781,940,1402,2087,4975,5334,5659,5780,6058,6160,6416,6618,6638,7127,5928,6086,6670,6686,7456,9977,5316,5490,5526,5675,5313,5535,5704,5751,5923,6068,6451,6592,6783,7256,5070,5076,5090,5366,5647,6040,6069,6368,6871,6891,5650,5729,6006,6143,6420,6568,6776,6996,7278,7423,8948,9002,9036,9050,9059,9110,9180,9248,9252,9329
2545,2850,3085,3327,3452,3624,4102,4174,4383,4482,3567,3603,3910,4083,4629,4761,5252,6366,7178,8872,7756,7879,7993,8123,8414,8642,8813,8883,9980,8078,7593,7915,8094,9381,8148,8265,8354,8378,8427,8489,7592,7729,7826,7939,8021,8037,8114,8135,8228,8299,8027,8114,8142,8148,8169,8304,8388,8399,8443,8490,4392,4760,5353,5605,6310,7254,8291,826,1181,2124,989,1063,1108,1120,1530,1947,2080,2152,2558,3127,4834,4918,5272,5679,6002,6434,6629,6902,7405,7853,4835,4999,5268,5281,5422,5836,6118,6444,6500,6520
9422,9428,9470,9479,9505,9538,9542,9571,9584,9653,8916,9586,4567,4809,4812,4869,5009,5139,5426,5447,4618,5083,5198,5660,6238,6361,6886,7705,8629,3153,6237,6466,7135,8070,9019,9118,1686,1778,1786,1907,9031,9239,9839,2128,2283,2481,2611,2642,2937,3021,4232,4320,4511,4601,4789,4897,5052,5271,5310,5545,7953,8010,8343,8748,8947,9155,9248,2400,2698,2864,9734,39,214,471,651,926,951,984,1257,1541,3745,4010,4141,4374,4470,4476,4553,4613,4851,5028,6117,6131,6235,6327,6433,6721,6860,6875,7057,7092
7334,7602,7686,8435,9111,9919,3445,3666,3979,4008,7803,8055,8314,8676,9105,9545,9644,483,553,916,8459,8610,2367,2524,2865,3090,3452,3706,4098,4198,7126,7328,7410,7556,7731,7775,7896,8316,8610,8691,8206,8382,8663,8743,9230,1130,1170,1380,1573,1890,7601,7677,7681,7749,7812,7967,8120,8148,8286,8423,9953,4878,4953,5030,5049,5076,5153,5179,5262,5276,8829,9273,9402,4481,4657,4838,4898,5145,5356,5501,9017,9024,9061,9081,9098,9132,9192,9195,9293,9348,8425,8504,8540,6176,6291,6316,6342,6352,6395,6410
4796,5212,5794,6037,6197,6690,6992,7730,8606,8810,8698,8731,8780,8859,8979,9047,9106,9200,9389,9922,8834,8891,8969,8985,8998,9065,9086,9188,9302,9338,4129,4275,4518,4521,4613,4676,4824,4834,4964,5037,6093,6330,6678,6896,6922,6955,7192,7711,8162,8267,6862,7143,7742,8093,9200,6453,6502,6567,6608,6732,7737,7764,7824,7852,7939,8020,8137,8170,8183,8351,5805,5839,6150,6845,7584,8280,8758,6852,6912,7065,7961,8137,8411,9200,9821,4248,4264,4425,4596,4759,6050,6341,6734,6956,6975,7358,7884,7972,8288,8943
8817,8833,8843,8860,8875,8960,8973,9063,9072,9143,8236,8261,8558,8747,9155,9560,9691,2408,2631,3246,8740,5416,5525,5540,5694,5700,5737,5935,5942,6136,9117,9128,9159,9167,9188,9217,9232,9252,9296,9299,6851,3714,4138,4375,4440,4992,5286,5832,6286,6805,8793,8836,531,802,1644,2412,2427,2531,2930,4006,8329,8702,8838,8929,9874,1945,2517,3077,3079,3622,4541,5313,6250,6513,6628,8306,9099,3028,3094,3354,5606,5716,5906,6050,6918,7519,8680,8858,5484,5523,3887,4042,4223,4433,4485,4603,4819,4938,4952,4991
8133,8212,8281,8380,8436,8457,8634,8657,8892,9052,3924,4794,4815,5169,5217,9005,6500,6779,7021,7327,7132,7517,7594,7826,8006,8114,8604,7083,7240,7303,6090,6899,7586,9594,8839,8857,8864,8876,8906,8952,3818,4114,4400,4657,4799,5081,5137,5481,5721,5914,6723,6901,7598,8801,3941,3945,4049,4138,4292,4505,9336,9423,9483,9492,9524,9527,9571,9613,3680,3836,8845,8981,9097,9416,604,1169,1188,1207,1294,1692,1908,2494,3412,3798,4762,4994,5800,6309,7437,9671,3881,4168,4467,4920,5338,5425,5791,6018,6337,6339
6421,6647,6801,6882,6891,7265,7629,7923,8204,8320,6431,4248,4321,4438,4550,4998,5275,5364,5882,6276,3493,3523,4220,4421,5144,7677,3910,4124,4188,4279,9367,8688,8714,8731,8785,8814,8882,8907,9003,9048,5833,6379,6392,7217,1862,1975,2083,2187,2539,2929,2383,2433,2897,3288,3722,3953,4267,4633,5175,5591,9055,9184,9242,9296,9512,9678,9992,6210,6393,6506,6038,6132,6362,6398,6427,6446,6747,6940,7207,7656,9060,9132,9226,9389,2930,3152,3308,3573,3665,3960,8808,9618,2084,2239,2537,2628,3064,3086,3431,3450
3521,3621,3981,4061,4444,4521,4550,4625,4946,5166,8104,8143,8170,8199,8360,8487,8855,9410,9930,4707,2252,2603,2750,2816,2972,2988,2989,3211,3454,3794,9258,9383,9500,9594,9700,371,406,665,1000,1025,8790,8904,9085,9263,9401,9498,9553,9612,5121,5272,6111,6403,6601,7699,9746,431,784,1039,1189,1684,8741,8257,8272,8311,8335,8337,8371,8434,8490,8606,3885,3949,4054,4197,4386,4568,4607,4609,4632,4711,4432,4750,4950,5126,5205,5706,5810,6010,6276,7240,3584,3962,4173,4442,4758,5235,5486,5642,5702,6343
7744,7967,8102,8320,8398,8610,8657,8776,9049,9149,5682,5759,6846,7796,9602,9246,9319,9326,9332,9369,1740,2323,2670,3240,3408,3932,3999,4431,4555,4761,3644,3755,4054,4157,4383,4763,5164,5257,5297,5566,9703,9498,9516,9523,9545,9554,9560,9565,9576,9577,7303,7413,8020,8747,9449,3377,3651,4518,5253,5741,8342,8364,8438,8516,8658,8738,8777,8910,9119,9269,4831,5064,5140,5580,5970,6464,6773,7303,8151,8255,2233,3744,5233,5963,6162,6256,4852,4965,5055,5153,6993,7052,7064,7265,7512,7579,7626,7715,7810,7854
5626,5834,5920,6181,6467,7214,7574,8074,8819,2018,5335,5517,5858,6334,6729,6806,7189,7310,7923,8066,7870,8156,8368,8506,8564,8808,8856,9685,868,1426,2104,2275,2332,2834,2992,3525,3763,3979,4461,4577,5280,5548,5744,6283,6387,7264,8000,8824,9964,8644,8110,8128,8232,8329,8409,8540,8567,8610,8702,9218,4996,5315,6578,7564,9028,8134,8164,8216,8226,8250,3565,3627,3764,3923,4081,4263,4556,4784,5078,5368,7543,7723,7787,8090,8219,9925,2121,2260,2454,2591,6684,6778,6973,7919,8361,9039,5829,5871,5976,6004
9790,7862,7958,7965,8097,8198,8237,8283,8399,8491,8151,8340,8443,8569,8578,8607,9048,9341,9748,8080,8686,8702,8735,8751,8808,8860,8926,8950,9009,9044,6538,6589,6689,6821,6849,6856,6876,6997,7118,7308,6960,6963,7078,7147,7255,7304,7307,7461,7616,7643,7720,7915,8579,6691,6805,6835,6912,7011,7094,7214,3537,3557,3794,4020,4194,4452,4758,5087,5140,5578,8111,8138,8228,8301,8368,8419,8499,8546,8686,8698,4279,4468,4558,4704,5117,5204,5376,5835,6135,7368,8697,8698,8708,8720,8741,8763,8776,8832,8863,8874
9077,7478,7572,7576,7664,7681,7743,7745,7836,7868,6548,6663,6688,6750,6786,6813,6957,7067,7193,7339,5967,6334,6428,6591,6834,6866,7348,7979,8400,9023,9326,5106,5333,5389,5542,5575,5666,5722,6100,6106,7610,7784,7888,8023,8059,8342,8362,8670,8977,9360,4892,5069,5223,5387,5554,5700,5820,5905,5967,6165,6165,6310,6433,6506,6799,6913,7087,7151,7449,7866,8454,8513,8592,8659,8691,8728,8789,8795,8943,9206,7205,7282,7422,7586,7651,7969,8272,8837,9289,9483,7102,7282,7691,7930,8049,8266,9683,538,595,776
5422,5516,5678,5861,5972,6018,6052,6116,6286,6464,7003,7060,7114,7192,7326,7400,7505,7630,7777,7780,6663,6974,7162,7250,7525,7684,8246,8770,9669,3086,4650,4855,5410,5525,5999,6575,6643,7159,7489,8575,8800,8824,8846,8895,8961,8963,9049,9141,9169,9174,5568,6200,7196,7724,9306,2383,2468,2891,3259,3508,7904,7915,8151,8529,8990,9397,9516,1083,1457,1827,9024,9080,9170,9241,9320,9357,9451,9499,9514,9734,8558,8641,8777,9006,9123,9368,9815,3493,3728,3887,8580,8788,8993,8997,9042,9339,9346,8064,8083,8147
3883,4460,5348,5828,6964,7014,7785,7290,7410,7547,6153,6326,6456,6582,6679,6773,6936,7202,7305,7500,6463,6698,7317,7321,7976,8783,9215,2046,2192,2294,5441,5689,5796,6294,6302,6635,7090,8329,9511,8254,9344,9373,9378,9386,9468,9527,9565,9636,9724,9845,4376,4441,4664,4666,4958,4999,5063,5282,5305,5633,5481,5984,6497,6606,6661,7003,7439,8665,9852,3480,9100,9121,9136,9139,9198,9249,9303,9338,9354,9416,4356,4637,4780,4932,5057,5645,6150,6600,6748,6778,7344,7381,7427,7473,7584,7676,7682,7818,7868,7933
6628,6680,6821,6834,6849,7046,7245,7427,7449,7670,3914,4264,4356,4851,5117,5393,6080,6730,7367,7734,7925,7941,8444,8820,8933,9069,2975,3160,3559,4342,8116,7174,7241,7423,7510,7766,7977,7979,8101,8117,8819,9137,9257,8774,8790,8825,8855,8947,9032,9059,5015,5064,5340,5610,5996,6080,6155,6328,6450,6478,6439,6846,7753,8515,9465,8843,8871,8884,8931,8971,8006,8120,8276,8317,8377,8555,8731,8793,8888,8909,5513,5686,5938,6263,6419,6686,6828,7615,7872,7989,6286,6494,7621,7728,9745,2249,2547,2745,3021,3128
6172,6270,6355,6386,6437,6584,6807,7082,7221,7349,4171,4395,4698,4856,5077,5178,5454,5821,5905,5952,7932,8014,8036,8088,8228,8253,8331,8393,8475,8494,9341,9528,4377,4451,4463,4723,4991,5143,5349,5541,7863,8314,6642,6770,6955,7123,7130,7282,7448,7468,9140,9209,9291,9396,9452,9453,9699,9810,2084,2392,5556,5788,6031,6087,6442,6734,6767,6865,7274,7807,6687,6727,6804,6865,6953,7070,7074,7196,7340,7384,4499,4586,4747,5011,5198,5430,5524,5808,5859,5896,5707,5949,6183,6525,7117,7540,8116,8955,9856,8401
9640,9651,9663,9672,9695,9718,9722,9726,9727,9739,4459,5364,5451,6009,7214,2905,3006,3442,3467,3826,7476,7671,7779,7981,8159,8217,8319,8645,8919,9255,3543,3692,4005,4291,4551,4857,5273,5462,5554,5787,6172,6396,6417,6809,7700,8358,9194,3515,3843,4124,7743,7756,7852,7892,7910,7995,8082,8128,8194,8285,8161,8234,8300,8419,8543,8557,8699,8721,8735,8908,4944,5102,5161,5321,5478,5513,5674,5707,5974,6220,8925,8926,9110,9402,9412,9826,7683,7903,8126,8341,6533,6698,6753,7247,7571,9824,1265,1397,1882,2338
5743,5827,5891,6191,6379,6500,6746,7170,7533,7575,6843,7211,7735,8032,8140,8746,9693,5916,6019,6223,1802,2005,2256,2351,2556,2928,3169,3520,4000,4034,1246,1471,1568,1671,1822,2019,2168,2177,2613,2680,1636,2272,2891,3692,3919,4986,5924,7232,7868,9295,2397,2502,3587,4307,4766,5210,6422,1665,1826,1891,4413,5272,5775,7834,8459,146,649,1128,1504,1787,4860,5021,5193,5339,5404,5428,5565,5695,5999,6375,2167,2201,2278,2428,3418,3878,4780,5393,5433,6213,7176,7250,7578,7675,7923,8211,8609,8639,9004,9723
5354,5389,5677,6013,6284,6532,6692,6934,7507,7879,8658,8755,8788,8874,8934,9038,9074,9146,9240,9250,6495,6600,6725,6863,6905,7019,7146,7279,7369,7474,6485,6848,7271,7589,7599,7885,8820,9678,2615,2655,8192,8334,8467,8575,8735,8872,8897,9003,9193,9431,8723,8744,8790,8845,8936,9018,9106,9192,9265,9340,263,299,713,851,979,1024,1239,1501,1523,1524,6132,6734,6783,7075,8769,4652,4895,5081,5216,5346,7123,7516,7710,8030,8164,9248,7723,7817,7833,7846,5795,5838,6528,6758,7578,8461,9996,9389,9405,9431
8733,8751,8796,8853,8857,8889,8918,8999,9053,9054,8254,8375,8432,8441,8458,8583,8757,8876,8961,9216,5924,6085,6129,6148,6411,6702,6786,6914,7375,7687,6840,6847,6945,7058,7094,7194,7267,7304,7310,7356,8634,8680,8738,8816,8883,8902,8963,9026,9035,9098,7532,7753,7931,8047,8159,8197,8385,8410,8465,8503,3646,3713,3841,3866,3958,4146,4443,4710,4959,5057,8681,8710,8765,8845,8906,8974,9035,9107,9140,9219,5101,5616,5926,6409,6587,7083,9412,7826,7919,8020,8848,8902,8926,8943,8983,8994,9034,9056,9101,9173
3978,4274,4440,4450,4474,4506,4570,4745,5010,5317,9474,9487,9501,9597,9657,9732,9857,9925,5932,5995,8774,8800,8828,8911,9009,9013,9048,9069,9129,9142,5779,6024,6219,6298,6487,6675,6767,7036,7208,7275,9939,9556,9557,9571,9576,9584,9602,9620,9636,9656,6342,6360,6401,6449,6611,6778,6806,6973,7041,7098,6534,6785,7055,7237,7497,7623,7747,7787,8265,8576,9222,9224,9226,9241,9265,9277,9299,9311,9344,9360,8976,9649,7574,7658,7752,7802,7841,7935,8017,8087,8350,8452,8569,8736,8846,8974,9076,9273,9297,9326
8114,8191,8348,8644,8792,8924,9378,9808,4328,4368,3799,3994,4071,4234,4381,4415,4531,4595,4739,4900,7100,7217,8802,1593,1632,2016,2337,2684,2901,3091,4291,4438,4652,4933,4950,5154,5321,5355,5446,5451,8737,8442,8464,8531,8584,8609,8709,8784,8874,8931,8895,9010,9079,9115,9377,9442,9581,1304,1437,1583,8888,8934,9039,9107,9149,9161,9301,9307,9499,9625,4062,4193,4198,4258,4396,4681,4848,5131,5233,5517,9719,9056,9115,9159,9255,9283,9358,9457,9495,9549,4649,4712,4869,5296,5334,5419,5550,5597,5699,6351
1688,1736,1787,1842,2181,2590,3130,4103,4628,6276,8301,8328,8414,8505,8564,8697,8705,8837,8940,9089,7092,7518,7781,7843,8444,8832,7299,7340,7360,7378,8124,8231,8316,8362,8556,8573,8718,8929,9004,9093,6870,7130,7248,7482,7707,7966,8056,8248,8270,8677,6525,6673,6721,6781,6969,7017,7239,7355,7561,7577,5225,5488,5969,6403,6991,7335,7533,7850,8063,9910,8246,9307,2410,2642,3307,4074,4420,4563,4655,5940,2671,2690,2976,3314,3400,3764,4173,4527,4633,4875,7889,7950,6788,6885,7195,7283,7344,7752,8254,9064
8204,8953,2627,2812,3157,3628,3802,3819,3888,4644,6873,8337,9261,5726,5949,6385,6526,6931,7244,7395,8283,8391,8417,8462,8545,8690,8843,8952,8985,9041,9464,9486,9689,8144,8151,8242,8249,8399,8539,8624,5919,7241,9881,8352,8394,8400,8422,8474,8530,8531,7199,7328,7438,7456,7556,7625,7721,7874,7937,8035,6675,6682,6700,6759,6772,6836,6855,7003,7107,7293,7135,7387,7652,9439,4585,4703,4788,4885,5041,5197,7493,7642,7760,7788,7823,7847,7975,8125,8166,8222,8708,6554,6649,6702,6750,6796,6882,6950,6990,7006
1947,1958,2153,2318,2464,2652,2814,3083,3297,3515,7644,7889,8145,8157,8192,8501,8545,8685,9225,9445,7660,7723,7904,7978,8075,8334,8444,8449,8945,2525,4078,4596,5412,6451,7387,9511,6049,6270,6509,6564,5345,5365,5624,5939,6281,6350,6652,7061,7320,7734,8883,8928,8931,9019,9034,9059,9076,9099,9122,9186,6518,6914,6955,7165,7289,7365,7532,8683,9303,7945,9209,9307,2672,2870,4264,5378,5400,6543,9692,6042,5573,6014,6411,6739,6807,7202,7826,8356,8776,9802,6402,7367,1419,1471,1538,1865,2389,2637,3268,3500
5772,5823,5873,5969,6043,6060,6150,6341,6439,6516,7576,7722,7991,8358,8749,8829,9480,6457,6522,6573,8739,9329,9769,6432,6463,6529,6534,6624,6744,6888,4875,4953,5223,5269,5353,5501,5563,5758,6172,6449,5428,5871,6130,6579,6978,7617,7717,8731,5568,5581,761,1139,1354,1672,1813,1963,1965,2345,2851,2977,7146,7786,8193,8496,9509,8338,8403,8497,8528,8555,8254,8806,9032,9084,7173,7221,7381,7412,7609,7793,8311,8416,8883,8739,8748,8823,8895,8935,8969,8987,5686,1051,1203,1508,1595,1697,1779,1854,2490,3003
9264,9333,9345,9433,9527,9584,9626,9749,9750,9803,5452,5996,6587,6804,8372,9559,8060,8062,8106,8129,8645,8803,8886,8991,9040,9139,9931,5529,5555,5697,6678,6722,6902,6983,7096,7121,7256,7538,7686,8133,8288,8609,9074,9308,8026,8034,8110,8120,8195,8251,9459,9489,2423,2618,2719,2770,3120,3125,3506,3762,4659,4751,4809,4841,4971,5040,5229,5238,5366,5481,6035,6207,6412,6612,7475,7935,9467,3513,3743,4167,2751,2760,2865,2868,2938,3226,3631,3780,4203,4590,9270,9297,9318,9321,9330,9344,9362,9371,9378,9381
7644,8115,8209,8580,9053,5885,6077,6101,6329,6886,6291,6383,6679,6712,6838,6859,7172,7485,7888,7978,8466,8550,8647,8683,8796,8819,8846,8900,9023,9032,1821,1923,1938,2228,2747,3098,3154,3434,3489,4097,3415,3589,3621,3682,3799,4157,4637,5093,5136,5293,6012,6596,7260,7746,8034,8613,1340,1375,1604,1753,8737,8887,9014,9055,9451,9683,5111,5334,5382,5462,3102,3695,3884,4064,4552,4592,5634,6649,7574,8555,7138,9940,9276,9286,9299,9319,9337,9356,9359,9364,7645,8227,6539,6666,6684,6722,6860,7101,7210,7242
8969,9070,9102,9224,9229,9327,9481,9501,9722,5662,8221,8233,8296,8307,8463,8514,8697,8859,9061,9248,7088,8098,9838,7607,7711,7748,7762,7773,7872,7902,7202,7207,7448,7895,8225,8337,8496,9642,4956,5034,3104,3251,3402,3680,3924,4231,4906,5414,5869,6502,6511,6537,6725,6730,6869,7263,7457,7570,8067,8342,6419,6507,6523,6581,6620,6857,6973,7244,7258,7526,7294,7432,7555,7573,7705,7823,7948,8046,8071,8217,7672,7763,8032,8394,8793,9030,9159,9768,2017,2549,6290,6593,6965,7124,7410,7431,7517,8274,8598,9091
9059,598,599,1030,1055,1348,1776,2132,2575,3013,3297,3751,4091,4411,4420,5032,5522,5855,6163,6317,4911,5173,5253,5312,5408,5813,6452,6575,6782,7202,5599,5770,5925,6002,6066,6212,6339,6470,6615,6665,7018,7918,8303,2837,2993,3279,3468,3506,3844,3975,9424,9471,9498,9633,1615,1744,2074,2300,2360,2674,829,1057,1071,1228,1651,2173,2556,3146,3729,3914,8703,8832,8925,9094,9225,9416,9553,9660,9727,347,8718,8789,8831,8855,9236,9544,9556,128,500,786,5426,5442,6656,8097,8806,115,365,514,1469,1487
9030,9193,2432,2441,2504,2584,2723,2804,3079,3147,7022,7045,7125,7261,7340,7863,8339,8580,8944,9731,7917,8386,8668,8943,9120,1019,1068,1399,1407,1642,8979,9254,9440,3949,3979,4060,4569,4791,5236,5914,6035,6256,7770,1095,1117,1128,1177,1480,1759,1847,9125,9138,9325,9543,9592,9697,1914,2140,2193,2323,8607,7613,7649,7675,7764,7811,7863,7897,7967,8054,2339,2551,2949,3235,3785,4189,4870,5407,5700,6162,6387,6570,6659,6793,6953,7130,7205,7256,7455,7773,9489,9865,1907,2140,2411,2602,2625,2683,2854,3208
9639,1637,2043,2116,2162,2732,2890,3283,3976,4632,7500,8734,3308,3401,3589,4093,4999,5466,6503,7027,8244,8718,3208,3352,3459,3685,3772,3829,4014,4314,8514,8762,8789,9360,3805,4079,4379,4935,5239,5331,6814,6908,7010,7182,7313,7485,7688,7712,7801,8007,1415,1579,1619,1779,2056,2227,2381,2577,2691,2930,7937,8010,8030,8093,8154,8217,8324,8341,8381,8468,1872,2314,2682,3008,3231,3267,3991,4679,4872,5354,3737,4090,4426,4670,5001,5462,6845,8747,212,598,5193,5362,5682,5968,6165,6352,6598,6999,7166,7243
5902,6085,6430,6589,7021,7403,7911,8207,8375,9105,4982,5531,5962,6070,6316,7487,8144,8003,8069,8117,9510,9523,9551,9579,9609,9625,9630,9650,9683,9718,3772,4521,5141,5592,6011,7330,7535,8658,2342,2511,363,533,544,555,668,897,1159,1692,1771,2268,1016,1347,1590,1862,2034,2179,2504,2838,2921,3210,8144,8211,8261,8285,8534,8790,8806,9197,9383,9880,8559,8616,8661,8680,8733,8789,8839,8843,8877,8895,4033,4387,4484,5203,5344,6471,7530,8533,9639,4001,4082,4677,5358,6088,6606,7258,7357,7953,8257,7870
9573,9609,9613,9658,9698,9727,9778,9815,9854,9861,4179,4530,4557,4564,5039,5195,5701,6166,6744,6985,7858,8154,8446,8598,8809,9241,3540,3788,3961,4006,7598,7666,7762,7780,7923,8044,8157,8222,8282,8433,8492,8832,9835,9778,9792,9798,9801,9819,9831,9836,5787,5942,5959,6399,6703,7126,7361,7599,7849,8548,5950,6038,6118,6144,6219,6241,6322,6450,6551,6715,4652,4740,4942,5036,5296,5538,5619,5756,5938,6151,4929,5063,5207,5311,5372,5430,5563,5617,5752,5842,5413,5543,5592,5861,5874,6170,6721,6957,7359,7462
2850,3051,3252,3431,3724,4030,4299,4385,4595,4686,8672,8928,9217,9340,9857,1315,1413,1659,1857,2100,7542,7626,7728,7827,7952,7957,8135,8190,8240,8440,9460,9921,1322,1570,1850,1895,2180,2635,2975,3230,8429,8744,9821,6266,6453,6659,6694,6873,7259,7919,5142,5565,5645,6026,6069,6077,6329,6637,7283,7341,6478,6624,6727,6756,6813,6986,7198,7353,7375,7468,4700,5142,5647,5830,6517,6744,7424,8568,9328,3502,3218,3635,3927,3988,4057,4433,4575,4923,5152,5185,2415,2625,2925,2982,3095,3237,3520,3588,3868,3899
8883,8930,9002,9035,9095,9129,9211,9325,9434,9517,1262,1801,2316,2887,3281,3293,3877,4074,4274,4750,9102,9776,1434,1490,1814,2143,2442,2487,2817,2965,6768,7438,8170,8810,9909,831,994,1213,1635,2095,9520,9538,9562,9567,9575,9588,9618,9625,9666,9683,2134,2181,2256,2365,2950,3273,3861,4346,4945,4966,2785,2912,3097,3255,3856,3891,4259,5028,5234,5281,5512,5758,5963,6063,6134,6214,6808,7003,7571,8348,9234,887,1130,1441,1451,1720,2021,2055,2283,2598,4035,4457,4978,5118,5314,5869,6195,6929,7719,7863
7084,7146,7280,7387,7519,7607,7686,7887,7950,8264,5742,5746,6412,6471,7326,8013,8620,9952,2130,2147,9455,6560,6587,6612,6672,6681,6829,6852,7091,7269,7619,9078,3970,4099,4349,4376,4379,4667,4912,5060,7794,7966,8079,8274,8468,8493,8698,8766,8966,9292,7979,7998,8180,8536,8627,9023,9268,9618,93,163,3022,3221,3274,3329,3390,3714,3914,4219,4328,4372,4517,4609,4712,4981,5265,5373,5445,5553,5666,6019,6200,6273,6361,6488,6566,6839,6935,7234,7295,7815,9528,9595,9636,9662,9702,9730,9762,9893,3788,3840
1440,1592,1805,1868,2267,2596,2707,3129,3163,3724,6539,7522,8358,8371,438,896,1315,1359,1560,2368,6721,7124,7259,7373,8297,5877,5965,6226,6405,6465,5174,5228,5325,5485,5541,5714,5897,5999,6067,6118,1742,1911,2266,2526,2923,3042,3403,3945,3960,4102,7411,7786,7871,7955,545,1021,1580,1768,2143,2391,3896,4356,4424,4475,5158,5319,6001,6345,7155,7612,7102,7140,7278,7688,8164,8948,9394,777,788,1389,8176,8287,8391,8470,8569,8603,8746,8851,8957,9008,8637,8677,8715,8769,8815,8829,8840,8870,8917,8971
8284,8371,8538,8607,8626,8803,8963,9238,9548,9704,9620,9628,9654,9656,9681,9684,9719,9748,9778,9815,4442,4526,4766,4983,5102,5225,5348,5674,5774,6118,9836,8181,8222,8253,8304,8419,8507,8587,8613,8636,5023,5433,6046,6305,6499,6623,7419,7626,5178,5388,9346,9455,9544,9643,9687,9790,9818,5277,5406,5550,5503,5624,5718,5877,5981,6020,6101,6186,6271,6437,5477,5754,6211,6332,6368,6701,7033,7396,8148,8211,6887,7593,7752,9497,8745,8799,8812,8873,8948,8952,1531,1851,2044,2195,2304,2333,2424,2844,3069,3181
