1256,2478,4300,5769,9296,461,950,1597,3376,5561,8072,2665,3361,4985,5167,7917,1733,4102,2617,2944,5772,4681,5344,5780,6152,9762,2232,2540,3901,4533,8931,6867,7181,7277,7986,4388,7865,6103,6213,6658,6818,7929,8683,3672,6157,8932,8347,8451,8489,8500,6224,9177,3992,5112,5848,9376,497,1031,1176,1673,4274,7118,9662,6472,7208,8413,5930,8109,7710,8168,9249,4720,8350,869,1105,4275,4389,7267,239,1838,1801,8541,7204,7255,7790,8058,8108,3715,5833,3471,4917,6109,7008,8910,2680,5351,3507,1509,4604,8321
7916,8107,8177,8735,8835,8887,759,2535,4568,4896,505,307,2174,4993,8590,927,9592,4148,4698,5540,5573,6359,6387,7347,9249,5423,7341,4502,5211,6032,7266,8178,8243,2285,4660,6313,2752,4260,5410,7053,8168,4351,4786,5513,7966,6386,8219,7993,8166,8308,6464,6548,5902,6676,6899,7575,8978,3995,9518,292,1966,4451,4750,7662,5302,6465,7112,8247,9660,6513,7066,8471,8972,1894,3442,8173,6437,6680,7097,7582,7901,8151,9532,6602,6821,6876,6910,8437,9618,1320,1540,2693,5012,6352,9722,3044,5166,6290,9388,6957
5509,6110,987,2747,7836,5693,5907,6022,6218,6291,6969,7714,3254,3358,5178,6982,7178,3135,4141,5778,6154,7447,1234,2549,3825,3301,3896,8805,7094,9646,1459,6467,5351,6365,7041,7353,4795,7468,7131,7181,8421,9161,2645,4059,8338,4680,4708,6933,8695,3198,3919,4438,5768,6782,7077,9550,8735,5224,5755,5988,6708,7072,7371,7540,8380,1032,2694,3663,5521,7661,8480,5646,6237,6303,7961,8794,934,1974,7303,5862,6346,7074,7369,7747,8136,9243,3216,3455,5881,8368,2861,5390,6080,619,2878,4144,6770,6140,6596,9503
7367,7390,8222,8574,8637,1996,5584,7643,3766,4558,4698,4857,5958,6801,8853,5739,8116,7268,3705,5753,7047,7155,2385,2997,3786,9657,9976,6548,8855,1386,2342,3041,8197,6822,7239,9846,8966,9232,3619,5132,5204,5538,8524,2889,5165,2481,3271,5453,5866,3474,532,6675,4636,5899,6992,8489,9474,9260,9303,9330,9432,9520,9907,7742,2908,3215,4702,6454,8868,2949,3951,4861,7328,9416,6021,8890,8246,8676,9888,8038,8227,8663,8924,9302,9588,97,8212,3123,3298,6031,7340,39,87,525,3141,5407,5601,4402,6817,6884
4536,1044,1890,5174,7189,210,2575,4816,6488,6358,6714,7460,8114,8750,9604,5696,6778,8077,9100,324,1342,4844,8406,5258,5967,7084,6632,6755,7310,7818,8181,8830,9443,2215,3276,3925,5015,6670,9046,3565,7217,5525,6510,7108,8100,9988,5944,7385,5039,3868,8826,681,1060,8261,5725,8601,7231,8261,3529,4029,4194,5645,5826,6918,9653,3231,4966,7651,2208,467,1070,1407,2926,7916,962,9786,4854,5290,5842,6108,6252,7893,8479,5410,6791,8786,5902,6928,7933,8349,3214,4320,5611,6203,8892,2082,878,2361,2601,5699
2111,2542,2670,3360,6312,6199,6559,6751,6813,6877,6888,7314,9133,3917,6217,7134,6289,6373,6388,6471,7444,9662,2864,4794,7761,7291,7543,7993,8225,8287,8701,4351,5721,7564,8999,3589,4449,5983,6258,6547,3832,4797,7953,6105,6774,6841,7380,7496,8936,6253,7497,7669,8770,6507,7487,8234,8539,5397,6555,2235,3255,3285,4074,4417,5710,6898,7275,505,3371,3450,3323,5488,7163,8531,6177,8878,1015,2290,3895,6749,9565,2880,3057,5064,1016,995,2709,9602,3384,3581,4949,5599,6866,8679,8517,8833,9926,9230,9432,9734
9224,2708,3027,4282,5469,6112,7781,8565,5233,5720,6930,7361,46,49,144,8431,7088,7117,7353,4949,2182,2878,4836,5590,8048,9820,6547,7218,717,2440,5035,3072,4202,4635,6269,7392,7649,7391,7454,7682,8516,7568,7925,8257,8564,9910,9308,9378,9432,9509,3510,6581,3191,4231,4430,8930,6420,7129,7958,7977,3420,4220,4761,5918,7097,1480,3099,4177,6512,9230,777,4522,9589,7721,5034,682,1608,1977,5590,8257,5241,5880,6240,6259,6986,8639,1939,3047,3082,4945,8420,218,833,3713,3025,4489,8687,2493,3937,4859
8686,1238,4968,7009,5279,6147,7173,8567,9330,7408,7581,8585,8832,2306,2490,2804,4730,7326,9896,598,1931,3052,4134,5666,7436,4428,5513,7010,8559,2630,2971,5016,4625,6596,7359,2049,4675,6311,7113,2500,2959,6390,4595,5944,7018,7104,3406,4973,7636,6718,7410,7662,7713,8094,8499,8783,9667,2302,4601,6391,9279,5329,5821,7569,9105,7479,7606,8017,8783,9330,4815,5647,7630,8452,7375,9092,9878,7585,9802,7605,7741,8517,9302,2031,2547,391,595,2774,5785,8533,4607,6949,9235,4323,5596,5838,6475,1095,1776,2319
3501,5112,6088,6946,6787,8901,7441,7545,7941,8498,8845,3241,4453,5558,6967,8815,7933,8885,9115,3904,5817,7692,9033,2192,2750,4352,345,609,1385,2916,5889,2718,4307,5622,7718,8315,5552,6514,6845,8112,8163,210,3165,3345,5450,2304,9601,8299,8486,8873,5572,5863,9770,1443,3309,5725,8670,3367,3747,6822,8177,235,932,1601,1663,2072,5575,1972,5463,9204,388,1178,2538,5528,7487,4766,5409,5845,6407,6752,7646,8644,9320,2298,2385,3257,4095,4875,5177,5412,6158,7019,7332,1114,2588,5001,6481,6708,5355,6099
2826,3898,4353,5825,7742,9793,1966,5931,2305,2943,7895,2044,2537,2815,4547,6014,9977,4885,5661,6576,6717,8168,9193,6199,6348,4855,5062,6789,8347,6374,6508,8228,9368,2919,2957,4501,6273,6397,7816,6014,6020,6394,7740,8962,6407,7498,7778,9571,4681,3905,4973,5566,5881,1795,2073,2636,6088,8348,5179,6474,8237,8881,6931,8197,9709,2220,3248,5556,5918,636,989,2300,5763,1433,1712,3727,4174,4448,4682,5173,5240,6902,7178,5191,5999,6875,9883,7750,7868,8358,8760,9238,9670,4419,4148,5535,6932,2552,535,1433
3530,4796,6004,7768,9101,4201,2332,81,267,3896,6024,4388,4446,4670,5192,5504,7279,259,2003,3135,5393,6861,9100,3814,2756,844,1328,4378,1542,7718,2265,6171,3992,7320,7003,7502,8266,8291,4889,4997,5555,6815,7957,9121,5009,6365,9811,4071,4337,5005,5633,6499,9454,419,1744,659,3701,5889,7358,3242,3628,4013,2831,4014,4918,9402,5477,5499,6760,8460,3368,3641,4596,5697,6893,1232,37,1006,2446,4327,6440,7690,2494,4627,5849,9917,2926,4156,6227,7119,6320,6452,7184,7751,5394,7107,8960,388,1927,3843
9578,9824,297,1545,4950,7511,546,1602,1261,6230,4936,5466,5856,6748,7571,6287,6900,7047,7137,7757,8672,5568,7032,6175,6620,5972,6402,7104,8026,8528,9930,2277,1210,2481,4108,4418,5155,722,3777,6088,9469,7371,8152,5691,6963,7448,9785,6874,7880,8553,579,4361,7732,5354,6092,7006,7313,9209,1175,1061,1879,2825,3978,5602,7659,8637,2425,4673,4765,8510,3824,4535,4856,1966,2261,6773,8313,4700,4793,8775,5058,4107,4153,6872,5582,6832,6937,682,4957,6376,830,1307,2741,3184,4166,4173,4273,8328,300,3582
6545,3735,5149,6011,6793,7418,272,1314,2675,5906,7852,2015,3282,5084,9585,3965,5058,7136,9693,3463,4332,4676,4823,5135,5330,9095,9182,9782,4147,4246,6066,6876,872,1684,2149,5649,1563,3850,5243,5595,1038,3342,5098,2443,2754,330,2432,2137,5568,7017,5410,7436,8888,8232,8402,8648,8888,9441,9805,820,2511,5020,9861,2072,2075,4768,5824,3062,3961,5054,5888,7540,4331,4664,8489,6688,4420,5240,9672,8249,8606,8866,8949,9161,1505,2586,3279,5066,9871,9649,9707,9739,9770,9787,9889,9956,8229,8346,8678,9011
7801,677,3213,2072,4647,6065,6176,3417,4674,4892,7676,7545,7978,8554,8676,9820,3340,4637,6455,9067,4456,4904,6406,7714,9762,8175,8823,3942,4342,4813,5144,5255,3148,4907,7370,7898,4171,4475,6199,7129,8359,2495,4794,6563,8398,2194,3447,3566,4321,6107,8905,9166,9190,7569,8136,9429,3152,5729,9587,9334,9370,9524,9532,9767,2078,3654,5715,7406,5987,6379,6987,4960,5972,7092,8593,8411,8602,9019,9066,9451,7151,7290,8017,8920,9996,4916,6412,8048,7963,8065,8640,9654,3715,4625,4917,5532,9004,5603,6825,7032
2917,1040,1605,2871,3214,1494,3223,3556,3710,9502,5882,5916,9606,5226,5690,7827,9784,7874,8608,6818,7483,7949,8226,8742,7029,5533,5636,6503,6812,9528,399,620,3069,4416,3797,4371,5873,957,497,1380,5540,8239,5728,6042,6808,7648,7931,1779,2729,4340,671,9878,8551,9941,9082,9212,9398,9536,9820,4915,5510,5865,6135,105,665,3916,5028,1681,4015,4418,1069,6376,5744,6406,7258,7282,9800,9016,9054,9247,9376,9505,9642,2099,3432,5108,5814,4463,6160,7851,8636,8225,8369,8542,8790,8833,9120,9130,5700,6920
9901,1727,2380,4013,4662,8418,1025,1745,3182,4711,867,2133,3230,3963,4762,4847,1727,2703,3668,4806,5135,7246,8698,8307,8543,5225,5892,8168,4989,6533,7993,8349,783,1133,1198,9649,6674,1674,2435,3683,4858,5070,5208,6325,6436,6218,6606,6625,6867,1417,6447,7322,8438,8528,3303,4359,5167,6174,7520,8379,5885,4353,1232,4544,9511,7097,7930,8302,3290,3482,310,3941,8216,4877,6938,8127,1096,1321,625,2094,3729,4756,7658,5251,5864,6287,6371,7571,2474,3366,569,1427,1751,5601,437,1369,5555,7643,427,2837
4764,5853,1343,2418,4214,6080,7782,9346,6636,341,833,6879,4192,5753,9282,6079,7546,8865,6072,6086,6730,7919,8249,318,333,5689,5780,6496,7353,1385,3093,3335,7214,3959,5102,6174,6745,1712,4560,4368,4619,5927,6298,6871,4469,4705,9428,261,79,1666,6909,7883,9895,7363,7564,8402,9696,8560,8608,8713,8915,9268,9665,7688,7735,8179,8588,8639,9660,8255,8586,9010,9224,9495,4914,5378,8365,1740,1711,1851,3136,4966,5018,1007,1243,1525,3820,7985,2781,4615,6613,8272,8006,8168,8333,8521,8843,9010,9698,3702
6910,7575,7641,8910,4513,6997,8301,2117,4189,4562,6011,4483,5396,9487,3403,794,1713,3473,4317,6501,9180,6234,6283,6940,6985,1199,8868,6077,9137,2425,4941,7827,5668,6018,6031,6387,7161,8899,5153,5815,6496,7049,7579,8013,8948,9816,2614,3947,5388,5772,7817,4347,4630,5548,4054,4954,5967,7180,8501,7880,8494,9198,9509,3607,4318,5479,6542,7061,8486,764,826,2299,3366,4554,7085,9549,3009,2802,2945,4004,6483,8936,2403,3385,4480,5904,8850,573,2139,3918,4405,4691,8410,2417,3557,4788,5797,7388,8385,5694
8185,6459,7008,7426,7597,7974,8906,6493,7038,9483,1585,1597,2845,4534,5585,5820,8901,6358,6696,7446,8080,8996,9046,8342,8435,3344,5911,4811,9092,6171,6291,7398,8495,9534,4840,5978,9231,5195,6742,5741,5917,7245,7616,9363,3938,4371,5325,6741,7935,8955,5207,5794,9547,183,2672,3074,4962,2663,3355,6577,5616,6476,6822,8730,7913,8365,8391,8505,9503,775,3040,4968,6649,7933,7255,2162,4794,9654,1564,2211,5107,5190,227,2906,5550,6773,3557,2741,3632,5527,6396,9616,4327,5983,6989,7999,4613,5274,9029,5415
5082,5433,7142,8684,5439,6001,6643,7671,8158,3334,3410,4208,9787,2364,4685,4960,7178,2400,4162,5474,7711,9162,9025,9763,4572,3519,4972,7141,7588,6605,7543,8677,4992,5762,5901,6044,7145,7553,7660,5585,6788,7886,9890,1730,2728,6200,8714,7926,8134,8151,8593,9081,2743,2993,3966,4728,5054,5853,7346,7076,7435,9868,8504,8688,8878,8955,9250,6192,7959,8845,509,4545,385,2622,4087,8160,8377,8441,8562,8983,9109,3070,3704,5870,7637,1165,2840,3714,5635,7124,9434,6657,6926,7293,7786,7966,8156,8365,9930,3517
7326,7733,8409,8736,4166,5128,7255,7545,7356,7415,8086,8276,9853,5149,861,1589,248,476,8015,7115,8084,2898,5918,1977,3568,1709,2308,9818,2150,3810,5628,6349,2516,4004,5630,6782,7508,739,9652,7639,7894,8027,8314,8643,8683,8860,7939,7954,8380,9296,6973,7387,7735,7858,8003,8165,9061,9963,8334,8420,8897,9552,1538,2248,3505,4363,4627,8588,5409,6326,6528,7193,9652,1425,3124,7237,1798,3305,9772,6602,7331,7634,9784,3274,74,4316,8592,563,2206,3063,4308,9431,94,2138,4020,5265,9038,5753,6284,7329
3475,5597,6509,8276,373,17,1693,3721,5128,6182,5166,5932,6684,830,3755,8394,1944,3416,4258,5964,1287,1482,9049,4729,5296,7503,7642,7793,8078,327,2270,5017,6689,5102,5325,5851,6100,6286,6402,6494,2173,2878,2926,3242,4694,5527,6341,6370,261,630,4186,4499,4795,6488,8231,2456,879,2006,1734,2836,3200,5477,4516,5105,5932,7806,4171,6063,6755,7697,614,134,1855,3722,3943,5233,6122,7137,7977,8844,7766,7816,7862,8165,8422,8625,8833,8936,9446,9453,3736,4060,4522,6237,8092,9387,3821,8301,5233,6216
4295,5186,9212,1858,2617,3082,3219,4108,7916,5439,5441,7160,3740,3881,8375,3944,4874,7535,4575,9117,1592,1660,2271,4617,175,6087,7212,7416,7976,170,958,1247,3111,4809,6375,9237,631,1624,2883,4686,7038,8803,5531,7126,238,1855,2004,2669,3844,8253,3408,3749,4307,5522,5627,8702,141,1068,3904,962,6792,456,673,1578,3250,5159,6712,7383,7130,7615,8619,8862,676,6920,5121,210,8197,9,1256,3366,5368,7138,8389,2601,3856,5434,6270,6156,6173,619,2935,4903,6502,8362,3912,6817,9681,5365,5476,6443
6121,7292,9481,5243,5278,7370,9715,6190,9539,2298,2714,3048,3927,7614,1735,2767,3818,5734,6410,3153,4289,8592,5232,6328,446,9035,5793,7770,8544,6485,6683,6849,7439,7947,8551,6897,7580,7929,8766,9776,8961,9132,9208,9241,9563,9705,5209,6238,6604,7736,9213,575,5879,4919,5616,6174,7115,7784,6073,6889,7135,7755,9792,8250,8445,8679,9386,3636,4047,9882,9053,9183,9188,9336,9483,7894,5251,5516,6671,7384,9310,3237,4488,7063,7418,6394,7077,7545,7722,9362,7918,8392,8889,8924,9727,5570,5834,6701,7627,7699
9116,9685,2693,3886,4268,7277,3242,4087,4201,4258,5979,3204,4138,6661,7041,4062,7080,2992,3748,4643,6340,8950,6285,6414,7130,9900,7197,9685,1676,27,1784,2642,2990,7875,4741,8020,4407,4423,5890,6975,8615,144,669,1977,4325,150,1976,3957,8828,7870,7430,4786,3280,4210,2090,9917,717,2412,6863,3707,6441,8356,788,3891,5490,120,1792,2942,3942,4371,6537,1010,8503,4290,4362,1083,1142,3277,3501,4642,6859,5090,5708,7362,9308,7925,8733,9979,9599,9868,4822,3331,3753,4443,5340,5955,7110,8410,9213,1371
8492,9146,1335,2199,2329,1876,8637,1142,3098,4022,7417,4298,5625,6274,7815,9195,2321,4147,4543,5956,9832,4500,1151,2157,968,588,8090,4024,5303,5521,6700,9505,5402,5689,6713,8130,8467,7439,9444,7013,9965,2620,8479,1166,2211,2691,8215,2274,1803,5272,608,4131,6318,5948,5970,9358,5913,6767,7140,8544,9594,684,948,1516,935,2434,5499,9492,1806,2998,86,3715,8189,3181,3482,2823,2840,4216,5557,6806,6845,8572,5844,6972,8854,1704,1933,4428,1133,1296,1961,3356,3492,3884,5045,5390,3106,3849,4512,5408
6715,8252,9275,2798,3364,5013,7566,4959,5863,6785,7984,8868,2053,3216,4184,4759,6070,9418,8152,8647,9047,9674,380,2453,4231,6203,6667,9795,3878,4130,8340,6154,6887,7012,7685,9305,7406,8442,6569,6674,7754,7824,7895,233,442,677,1397,2893,5171,9128,2383,6030,8951,7511,8625,9273,4416,5189,7490,1115,2148,2399,3933,5671,6741,9344,6107,6337,7181,8259,9992,5043,6013,7174,8104,4330,7069,9370,1066,1847,3164,4404,5141,7605,6209,6235,6481,6537,7326,7945,8064,9245,7062,7237,7476,9902,665,198,549,3996
5225,7006,4683,5185,6556,8129,8300,5038,5040,5925,7075,7256,9203,784,1556,2600,2845,4404,7220,2809,2968,3833,5286,6714,7506,5338,639,1874,2318,8183,2880,5113,5453,8374,1970,4794,8359,8279,8309,3296,3329,6142,8137,3136,6043,1578,1820,2664,662,3785,4533,6683,7410,212,2534,5214,7374,1366,550,1218,2548,9379,4179,5065,6593,7828,8371,7708,9214,6963,7976,2436,5256,6714,2767,5602,6675,6920,7556,6077,5602,6356,7273,7560,7938,6715,7398,8174,8752,9684,685,1617,5713,7812,4406,5180,6584,7527,9343,7028
4308,4356,4053,5089,7062,9357,5665,2604,2766,3710,1417,2195,5897,9155,4719,5051,5174,6159,8938,3131,4480,5514,7492,7658,2849,5271,9933,5928,5961,6271,7417,7773,8168,389,3670,5566,4036,4860,5056,9813,3328,5131,9504,979,2408,2636,3836,6783,4428,4627,8237,4619,4797,5835,7800,8388,8303,8449,8636,8891,9133,9276,9310,9409,3362,3802,4354,5734,6449,8175,1362,3594,861,4060,5724,4530,6639,7102,3069,4633,4727,6276,1987,2943,4097,4842,6349,7086,7876,6266,6700,2119,3102,6508,7599,2809,3407,5751,8443,731
2466,3775,840,2099,3936,6646,4586,4701,6805,9732,1067,8290,6088,6300,7158,4370,5816,9884,3184,3431,3988,4034,4377,5577,6371,6983,9626,6712,7156,7459,7615,4388,8773,1261,1770,3348,3564,5023,5666,7928,7102,7535,9876,5730,6368,6514,8578,972,7691,5804,993,271,2060,3637,6539,7022,587,642,3319,5221,8614,5866,6663,6761,6917,7472,9361,2940,5044,3320,5946,5519,6314,7361,8365,8023,8483,9586,8233,8412,6040,2275,4015,5592,9919,8402,8550,8993,9190,9519,7997,9478,6442,7564,8679,8199,8911,9396,9312,9572
7922,7786,7978,8360,8434,9898,3639,6328,8491,5178,6312,6566,6873,9185,3775,5239,5273,8437,5655,6897,9653,9049,9160,9326,9400,3937,6930,9830,8422,8968,9198,5095,5191,6082,7465,8314,3774,4455,4732,5206,6455,7702,1507,5195,6991,3660,4035,4449,4719,1630,2564,2641,3328,5467,7198,7730,1072,1537,4082,9973,6562,9427,7187,7881,8492,8594,9232,8757,8760,9118,9143,5149,5534,5651,5848,8711,9714,6287,6931,7624,8695,9214,1872,2504,4436,5980,8396,6304,7218,7787,8093,9043,5353,6202,7346,7658,8225,7105,8089,8500
5809,5815,6765,8989,8641,8874,9088,9219,9555,6931,7589,984,4409,3693,5381,7617,8826,5583,6933,8189,8438,1097,80,201,4,5498,5883,5908,6683,6933,7281,9750,9313,9377,9926,6756,7745,7876,9149,5663,6078,6166,7295,8093,8415,5668,5924,7757,9548,5428,7481,7509,7916,8427,8887,9601,6551,7196,8343,9672,279,1078,3671,5038,1360,3349,3382,8432,3918,6693,3888,5157,6382,7367,7707,3831,6252,905,2192,1954,4526,4991,8280,6015,6268,6730,7721,8756,3427,3676,5304,5666,3464,3868,8147,2211,8429,6042,6802,7454
6002,5607,6885,8275,9313,6349,6788,9797,78,3388,5276,3928,4939,6005,6804,8251,8427,800,9,2719,1273,1379,3617,6856,238,6292,167,1860,3129,3410,4386,5147,1690,1896,2579,2909,3315,3587,6618,9942,5786,8640,720,1509,3251,4907,6900,7046,4055,4992,8249,9305,6290,6732,6988,7065,9801,2249,2540,4548,4574,2712,5835,3072,2212,3740,5228,6638,6919,6783,8285,9781,4147,4332,7035,5143,1845,2426,4351,4673,7683,2266,5965,8053,375,2269,4770,7118,1263,2159,3223,6220,7564,2050,2909,5073,6726,7924,933,5156
7892,8637,1718,5218,4294,5308,6392,6404,9918,776,2192,3106,4785,6683,9415,5577,6472,7552,8243,2970,3888,4318,5555,6876,7728,9689,3866,4347,6164,7660,8655,6784,7280,7766,8003,8791,8137,8297,8431,8948,9392,6577,6939,7894,8089,9640,4924,5234,5415,6074,9572,9690,6883,6982,7945,8910,9169,6086,6370,6440,6788,7225,7368,8603,9811,5487,6160,9039,8909,9340,9613,7407,9985,1344,3530,5820,6739,1955,1999,2246,4721,9493,4416,5585,6655,6837,8014,3361,3431,4183,5372,6795,7897,9574,1470,1745,3674,4514,6408,2199
8531,2049,4150,5077,9648,8391,8470,8954,9378,602,1751,4070,5839,7980,4809,9982,4040,4186,4788,9949,3063,3959,4702,5359,6797,4843,5493,6694,7270,2045,1562,4191,5653,3856,6317,8553,4769,8008,5929,6529,8102,7071,7504,8464,8469,6867,6889,6946,7295,7910,8309,8745,9356,3686,430,735,2481,4257,4514,4989,8283,6163,6329,6826,7656,9757,5649,9274,4050,4330,5999,3014,5511,7846,931,6904,931,2270,3871,5843,7091,8878,7273,7819,8240,9089,1514,2685,2974,4649,5614,6442,1608,4832,2811,7762,85,907,2069,3803
468,1430,1566,2932,3747,4500,4834,9253,1412,1669,1927,2831,6287,8782,5407,6534,7722,8328,5798,5882,6478,8132,4938,7462,8718,7594,9941,2008,2715,5336,5889,2498,7306,2929,3121,4230,5448,8293,3455,4412,6732,9097,8704,8834,9383,9596,6588,7520,7564,8110,1423,2111,2586,9357,5525,6486,7588,9028,8300,8906,1834,3546,5851,7807,3251,4605,6116,6806,9759,3506,3980,6285,7187,4329,3624,8477,8860,9279,9702,3003,3397,3439,4163,6327,6643,4297,4951,5762,6409,6705,8931,2616,4441,6671,8812,7944,8279,8964,9996,985
7131,7498,7838,8427,8919,2502,3827,4141,5055,8838,7226,7959,8319,4933,6328,7370,9834,7737,8149,8610,9523,2625,3480,4903,5903,5539,9104,8902,9217,9656,3285,4244,5047,5705,5114,6129,7721,8525,5900,6564,6998,7213,7338,7896,9793,5113,5706,6171,6741,7148,5772,1134,8915,5090,5877,6133,6187,8025,467,1659,3270,5008,7379,5445,5768,7659,9853,5529,5730,6038,6711,8789,7596,7737,7888,4449,4620,5653,7362,9398,4180,4361,5733,6483,9800,9171,9277,9525,9566,3278,4080,4579,5702,6170,7984,9094,8159,8895,9826,3268
7201,199,2197,3069,5029,9052,6434,7203,7473,7486,8547,2354,4672,5069,6050,2219,3836,4870,6096,9073,165,2784,2980,6463,2202,5010,6357,2573,4619,6412,9328,5702,6290,6292,7437,7567,9691,3933,3986,5556,5917,4359,5428,5644,6104,7933,8908,1018,1885,3545,2646,4977,6530,8383,1005,6945,5528,5857,7599,9813,8410,8815,8891,9271,7139,7448,7547,7827,7969,8229,8648,8944,9674,6859,7033,3719,1646,2570,4631,5873,7531,6488,6824,7243,7543,8708,9636,3614,3717,4695,5439,5672,5877,6598,8561,3119,3998,4217,5261,7980
6957,8275,7632,9801,6901,153,595,1615,3838,1558,5574,9887,4924,5093,7857,5145,5421,6139,7232,1323,8311,2177,2302,3191,3713,4682,5376,8122,7602,7736,7768,8513,9957,365,1498,706,1948,3197,4147,293,1824,5870,5065,6655,7100,3243,4350,5546,5665,7621,6853,7371,7926,714,2557,5256,4563,5085,6176,6821,9132,232,1616,4275,6765,8539,1589,3620,7405,2865,3881,4355,6857,4358,7797,5306,6284,2101,2386,2759,3742,4261,4741,5024,6446,7676,759,1066,653,1001,1697,3504,4711,7525,586,1029,2733,3935,4320,6965
2339,5316,5519,564,571,2953,3742,136,4654,5026,1717,4358,4899,6341,4066,5129,5206,9667,1571,3863,5060,8418,1485,5279,5513,5386,5798,7429,5603,7614,8151,1208,4304,8188,6102,6700,6970,9697,9604,9611,9642,9678,9767,9861,9988,5595,5633,6896,9143,668,7943,8456,449,1630,4504,3021,5754,9958,1926,2610,4386,5792,7702,9562,1398,5604,5874,3362,3998,6601,9575,8944,8959,9102,9233,5499,8570,3360,5564,7134,7858,7386,7738,8390,8840,9380,8541,8867,9058,9477,9847,3305,4913,5409,7554,9525,211,1265,4887,5660
8505,8977,9949,5152,3035,3072,4572,4701,5324,8259,3538,6611,8640,3290,3576,4631,4912,5793,9172,7412,7514,7962,9880,9175,9521,5885,7327,8902,2618,3472,5133,5919,6974,2789,4363,1778,3119,5032,5981,9001,4594,7977,5303,6088,6446,6957,9187,5462,6023,6077,246,948,2861,5728,725,422,1078,7195,1015,3572,6541,8503,8093,8195,8513,8787,8827,9415,5490,6089,8726,8603,8763,9340,9819,4069,4910,6059,6754,7645,1858,2291,2615,2921,6015,1594,4245,5677,9822,8394,8665,8724,8802,1273,2726,3175,4555,6155,4735,5349
8594,9917,3510,4901,5057,6066,7729,4905,5784,6647,7335,8359,9671,1520,2488,952,2623,8721,7596,7979,8063,9598,552,2598,2872,1327,2898,4181,4763,5656,6478,1900,4517,7049,8219,3949,5724,7330,9009,6886,4189,4238,5814,6133,2231,2052,1205,1722,1955,3638,8576,7717,7874,9580,4246,8553,6382,7181,3799,5017,8853,7931,8088,8595,8913,9658,4673,5738,6105,7196,1659,2383,2906,4481,5544,9239,6360,7028,7053,8052,8400,7603,8184,9723,1659,1239,3625,6545,7146,6623,6769,6934,7075,7112,1671,2657,4360,7095,8407,7054
2692,3096,4092,5434,6450,9278,8578,8823,9717,3967,4011,5336,7100,6925,7332,8806,2751,4567,6617,9021,671,2025,4560,4800,9073,6830,9717,1675,2611,2645,4864,4987,2265,3583,6522,7289,3688,2844,6217,7128,4194,4495,4901,5528,6807,4098,5834,7330,1533,1648,8907,8821,9149,9569,9915,5050,5570,6244,4218,534,3843,3929,1231,1810,1845,5169,211,1300,1617,4270,5295,4666,9894,4874,5529,3709,6314,5627,6377,8380,3910,4516,5418,5673,4498,5547,5649,6075,2783,3804,5569,5617,7136,1189,3381,4750,9893,7344,7504,7711
4615,5643,8651,8610,8978,9007,9021,1528,4085,6820,6909,4054,4792,5474,7468,9174,8246,8491,8551,8741,8980,2674,3147,4253,4671,8352,2355,3146,4043,4330,6552,8698,8341,8912,9407,5400,6213,8706,6156,6283,6363,6459,7588,8115,6630,8256,8462,5608,7756,9451,9966,9750,9873,201,1135,9680,8813,9133,9557,9589,450,3101,3177,7135,5802,6627,6678,7560,8610,9094,48,2390,1681,8489,4270,5869,8398,2250,3297,3463,3786,9416,733,1721,1761,5715,8771,2795,4219,8375,4711,5415,6828,7260,9920,2051,3561,5098,5313,8898
