6366,6943,7280,7505,7682,8768,9599,9319,9327,9346,9360,9385,9399,9400,9423,9448,9461,9478,9510,9526,9567,9592,9632,9639,9654,9694,9743,9765,9840,9881,9985,3464,3770,3932,3949,3961,4050,4201,4389,4692,5078,5332,5681,5921,5927,6185,6217,6522,6958,7278,7428,8425,8990,629,987,1226,1320,1619,1909,2248,2572,2661,3028,3089,3479,3771,3993,4191,4246,4449,4795,4844,5733,6700,7454,8189,8564,5576,5926,6156,6520,6847,7004,7040,7167,7221,7400,7891,7992,8685,1363,1875,2300,2303,2786,3455,3702,3808,3980,4107
6006,6365,6433,6827,7071,7260,7284,7518,7784,8103,8465,5444,5609,5659,5892,6104,6342,6353,6425,6618,6691,6894,6974,7345,7692,8041,8459,8851,9146,9813,8872,8881,8905,8954,9002,9047,9061,9112,9164,9169,9187,9220,9246,9255,9283,9305,9341,9418,9462,9521,9594,9600,9732,9842,9924,4618,4741,4843,4913,5007,5031,5064,5226,5270,5431,5623,5700,5841,6011,6017,6121,6347,6552,6747,6917,7129,7246,7274,7412,7672,7953,8038,8219,8482,8528,8827,9019,9911,35,54,672,984,1383,2112,2549,3146,3795,4338,5142,5815
9641,9676,9931,8407,8458,8526,8564,8809,8826,9166,9396,9864,7553,7612,7714,7808,7876,7951,7976,8058,8132,8228,8343,8405,8422,8529,8701,8814,8921,8925,9054,9215,9549,9554,6068,6197,6232,6249,6267,6369,6538,6683,6775,6951,7024,7164,7321,7524,7536,7658,7833,8036,8105,8295,8506,8717,8957,8981,8985,9279,7857,7878,7901,7960,8021,8035,8089,8092,8109,8159,8177,8254,8319,8332,8414,8481,8553,8587,8634,8636,8690,8730,8817,8896,8984,9015,9132,9166,9174,9260,9464,9739,5041,5251,5436,5552,5565,5725,6058,6232
5597,5810,6047,6549,6953,7612,7816,8373,8801,4637,4801,4813,4830,4862,5001,5111,5204,5235,5324,5337,5480,5697,5795,5938,5999,6286,6451,6733,7026,7250,7513,7782,8018,8062,8383,9001,9749,6943,6977,7124,7231,7376,7406,7437,7476,7725,7802,7905,8173,8245,8384,8708,8884,9414,9701,2573,3052,3236,3474,3694,3906,4390,4658,5317,5905,6293,6687,7018,7793,8506,9558,368,475,482,519,562,985,1248,1654,2062,2257,2721,2841,3284,3789,4075,4625,4784,5133,5245,5795,6424,6495,7284,8639,9726,2787,2867,3174,3401
6183,6352,6518,6605,6895,6940,7033,7193,7441,7529,7606,8102,8291,8779,9669,6656,6673,6985,7325,7576,7758,8037,8182,8243,9079,9366,2210,2299,2533,2658,2767,3202,3284,3298,3515,3912,3956,4662,5299,6234,6714,6817,8194,8559,5874,6144,6332,6484,6711,6872,7056,7072,7180,7446,7832,7972,8377,8787,8902,4898,4901,5091,5226,5276,5411,5586,5906,6193,6458,6910,6994,7161,7291,7595,7694,8657,4421,4549,4736,4787,4963,4996,5111,5306,5565,5810,6068,6272,6525,6823,6891,7071,7229,7252,7354,7872,8133,8178,9527,5867
6493,6640,7659,7827,8276,2500,2685,2883,3078,3263,3643,3733,3829,4149,4464,4761,4914,5000,5498,5771,5879,6187,7064,7528,7775,8805,7056,7247,7512,7515,7854,8063,8088,8468,9003,9369,5230,5419,5556,5645,5993,6166,6522,6835,7098,7225,7505,7757,8530,9365,2342,2426,2911,2965,2994,3552,3645,4037,4532,4772,5161,5502,5848,6278,6842,6948,9019,2302,3238,3892,4496,5398,5694,6903,7315,9834,5331,5471,5736,5926,6006,6256,6479,6637,6764,6830,7142,7443,7862,8248,8416,8452,8810,8942,4295,4363,4602,4670,4682,4819
8093,8202,8402,8543,8601,8871,8958,9132,9515,9893,6883,6949,7067,7103,7212,7364,7368,7633,7674,7844,7993,8075,8083,8293,8858,8872,3658,3780,4047,4320,4559,4675,4717,4721,5062,5500,5689,5960,6574,7202,8022,8165,8805,1693,2063,2449,2570,3480,4379,4757,5128,5542,6529,8724,4136,4385,4467,4682,4775,4880,5190,5437,5489,5738,5929,6220,6572,6743,6920,7152,7525,7878,8132,8649,8701,9494,1211,1760,2175,2321,2582,3358,3850,4112,4613,5322,6445,7449,8096,8775,7202,7205,7296,7327,7368,7467,7520,7554,7583,7690
5945,6137,6158,6330,6476,6580,6711,6878,7047,7227,7457,7515,7638,7819,8030,8083,8246,8400,8705,9068,9080,9356,8837,8884,8885,8930,9001,9091,9161,9183,9273,9317,9365,9484,9599,9618,9788,9887,1842,2107,2125,2717,3280,3857,3878,4387,4629,4824,4828,5786,6529,7320,8478,9753,4664,4760,4894,5258,5279,5549,5852,6055,6288,6423,6827,7098,7356,7996,8267,8453,8492,5980,6023,6048,6229,6265,6330,6519,6744,6882,6919,6991,7244,7436,7579,7684,7688,7845,8042,8414,8622,8814,8836,138,428,793,1025,1354,1858,2629
8002,8278,8399,8510,2326,2533,2722,2747,2771,2981,3287,3465,4045,4593,4950,5037,5616,6111,6650,7320,7401,7567,9952,1544,1816,1936,2435,2771,2789,3259,3286,3623,4246,4516,5078,5522,6164,6204,6649,7371,8449,9876,9111,9134,9144,9164,9175,9181,9202,9266,9324,9433,9573,9598,9735,9822,2606,2770,2872,3230,3435,3520,3882,4102,4437,4701,4804,5165,5481,5673,5794,6391,6470,6942,7214,7308,8439,9000,2043,2107,2330,2703,2859,3273,3386,3580,3888,4253,4481,4610,5282,5893,6167,6659,7032,7439,8032,8947,639,877
5107,5319,5434,5620,5653,5848,5987,6300,6547,6587,6751,6920,6961,7169,7363,7784,8360,8674,9816,7378,7446,7460,7501,7579,7666,7693,7714,7758,7870,7984,8077,8109,8206,8293,8408,8546,8650,8724,8876,8940,9009,9167,9283,9411,9520,9958,1633,1635,1679,2072,2189,2391,2512,2897,3230,3684,4064,4651,4990,5293,5466,5868,6563,6839,7192,7423,9413,6054,6294,6458,6506,6788,6983,7030,7347,7532,7804,8045,8152,8317,8441,8680,8923,894,1148,1665,1834,1919,2461,2550,2689,3538,4294,4865,5277,5549,5891,6448,7344,5668
4863,4884,4975,5099,5350,5354,5603,5765,5961,6136,6270,6508,6758,6895,7143,7288,7378,7656,8193,8927,2647,2888,2890,2949,3103,3170,3508,3676,3825,4093,4205,4591,4824,5021,5153,5316,5562,5950,6415,6885,7232,7754,7870,8437,9003,9890,802,1070,1543,2235,3141,4135,4144,4994,5547,5640,9234,6769,6856,6871,7004,7034,7113,7126,7150,7296,7425,7540,7686,7745,7890,8045,8078,8102,8254,8258,8491,8765,8780,9129,9814,6856,6865,6937,7055,7112,7231,7245,7344,7469,7583,7692,7710,7740,7753,7908,8070,8163,8204,8232
8117,8175,8267,8388,8404,8494,8623,8646,8731,8736,8885,8951,9011,9186,9268,9598,9719,764,1122,1166,1456,1565,1685,2136,2418,2761,2858,3235,3316,3669,4208,4656,5092,5511,5969,6217,6369,6795,7515,7802,5603,5695,5701,5799,5839,6070,6286,6454,6573,6815,6874,6963,7177,7338,7366,7379,7683,7836,8096,8224,8721,9279,9598,469,662,783,890,1330,1989,2144,2366,2700,2791,3219,4000,4759,4882,5334,6743,6921,7980,5577,5788,6090,6215,6280,6425,6509,6696,6999,7502,7779,8251,9851,9503,9517,9523,9534,9544,9563
9006,9192,9312,9446,9476,9925,3162,3215,3233,3571,3772,4007,4099,4234,4377,4831,4833,4887,5447,5737,6058,6650,7145,7597,8016,8673,9074,6309,6395,6469,6527,6551,6574,6611,6653,6745,6777,6900,6961,7048,7176,7237,7377,7453,7464,7533,7664,7774,7800,7885,8052,8083,8112,8283,8320,8323,8590,8911,9211,9449,9783,9672,9676,9730,9750,9817,9863,9972,2320,2987,3820,4576,4973,5029,5584,6874,8271,9468,4143,4145,4341,4521,4704,5030,5074,5431,5526,5682,6176,6500,7045,7606,7823,7949,7968,8717,4535,4858,4947,5287
9201,9748,3891,3939,3957,4006,4108,4554,4596,4690,5052,5283,5456,5725,5838,6297,6334,7136,7506,7699,2909,3163,3515,3594,3708,4016,4132,4158,4387,4439,4483,4694,5126,5168,5833,6634,6997,7546,9028,4929,5079,5186,5394,5593,5641,5806,5910,6074,6141,6294,6526,6714,6744,6853,6939,7111,7310,7479,7601,7826,8053,8323,8536,8696,9421,7662,7748,7758,7803,7836,7886,7929,8005,8104,8168,8233,8299,8408,8451,8523,8593,8681,8737,8816,8941,9015,9137,9218,9363,9453,9636,9932,3387,3536,3824,4034,4163,4247,4681,4915
7104,7222,7257,7395,7476,7497,7619,7632,7666,7673,7747,7898,8032,8085,8168,8188,8484,8693,9068,9416,9532,2943,3321,3364,3440,3802,3915,4108,4426,4913,4972,5225,5392,5873,6027,6376,7079,7243,8759,2540,2811,3175,3565,3795,4071,4079,4208,4442,4798,4900,5275,5540,6130,6410,7090,7951,8958,9450,7463,7618,7626,7845,8041,8083,8319,8460,8615,8818,9106,9166,9186,113,338,656,665,792,1055,1430,1777,2050,2153,2409,2572,2886,3134,3420,3483,3863,4365,4498,5008,5133,5170,5845,6065,6265,6858,7544,7918,8994
8389,8567,8686,8864,9122,9277,9362,9998,9718,9725,9729,9738,9744,9757,9767,9770,9782,9790,9801,9816,9824,9831,9839,9842,9849,9857,9871,9882,9893,9917,9920,9949,4392,4587,4635,4725,4870,4957,5031,5177,5428,5475,5483,5687,5765,5825,6000,6010,6051,6240,6358,6378,6702,7017,7470,7971,8632,8887,9086,1519,1536,1598,1853,2126,2370,2695,2866,2949,3199,3621,3721,3924,4071,4186,4533,4804,4833,4957,5479,6051,6450,7303,7766,7775,8850,3828,3988,4186,4462,4652,4909,5006,5039,5306,5536,5559,5748,5951,6023,6454
8067,8360,8980,9338,3754,4020,4041,4057,4216,4514,4662,4668,4892,5284,5408,5795,5881,6184,6637,6841,7151,7850,7882,7929,8661,172,512,856,1966,3231,3334,3923,4994,6179,7879,788,1026,1103,1457,1804,1830,1998,2342,2681,2834,2990,3393,3630,3644,3983,3993,4518,4558,4564,4677,4941,5148,5408,6435,7229,7661,9440,8382,8421,8532,8551,8649,8815,8960,9125,9245,9339,9527,9570,9950,2746,2822,2879,3143,3257,3455,3512,3731,4127,4220,4642,4683,5109,5449,5985,6396,6617,7160,7642,8333,9085,9300,8920,8974,8999
3557,3930,4325,4501,4786,5518,5949,6180,6399,7247,8604,9779,7913,7952,8080,8086,8186,8323,8455,8599,8726,8829,8942,9045,9174,9286,9510,9711,9805,2487,3087,3321,3760,4017,4545,4835,5596,5719,6116,6469,7991,9251,7478,7533,7665,7688,7727,7835,7849,7966,8022,8097,8125,8249,8392,8584,8650,8892,8968,9193,9419,9564,8113,8154,8176,8222,8223,8244,8264,8309,8381,8408,8438,8460,8473,8538,8627,8633,8742,8802,8827,8865,8900,8902,8993,9174,9315,9502,9634,9924,310,845,1695,2950,3791,5017,6514,7002,9029,1301
3095,3437,3781,4029,4392,4435,4502,4565,4835,5298,5392,5610,6041,6303,6628,7206,7767,8482,9011,9560,5386,5483,5564,5607,5651,5739,5920,6196,6275,6608,6766,6769,7225,7621,7741,7989,8484,8638,8769,3962,4166,4289,4475,4553,4689,4926,4966,5232,5413,5440,5706,5762,6073,6226,6557,6666,6745,6916,6971,7612,7696,7697,9512,7719,7907,7918,8115,8319,8527,8555,8603,9013,9187,9626,9386,9388,9398,9399,9415,9417,9419,9430,9454,9460,9478,9498,9525,9549,9581,9605,9609,9616,9629,9647,9649,9692,9716,9768,9782,9822
4722,4822,5237,5396,5694,5712,5859,5861,6313,7043,7251,7922,9197,7370,7526,7558,7627,7870,7924,8241,8389,8892,9437,9537,8227,8243,8281,8290,8365,8444,8523,8556,8592,8629,8707,8741,8794,8801,8827,8845,8897,9000,9038,9177,9287,9412,9414,9630,9757,8831,8857,8897,8901,8937,8952,8991,9003,9045,9065,9081,9098,9136,9175,9233,9290,9349,9387,9444,9477,9509,9523,9564,9599,9663,9666,9699,9787,8180,8235,8262,8313,8366,8410,8463,8519,8538,8587,8601,8619,8627,8634,8690,8693,8768,8863,8941,8967,9024,9117,9160
7432,7527,7666,7668,7886,8222,8486,9132,9192,1662,1855,2420,2722,3205,3216,3538,4239,4841,5543,5733,6149,6817,7465,7482,8619,11,439,620,780,1253,1406,2149,2893,3223,3284,4225,5245,5597,6852,8383,9939,2705,2751,2907,2921,3148,3481,3519,3800,3806,4011,4039,4389,4865,5060,5273,5439,5684,6035,6786,7224,7367,8083,9976,2782,3054,3146,3389,3391,3450,3599,3809,4013,4030,4247,4401,4411,4475,4563,4904,5352,5474,5495,5870,6259,6351,6603,7088,7912,8203,8811,6502,6721,6863,7282,7375,7532,7590,7940,9928
4164,4278,4426,4462,4674,4968,5181,5389,5516,5528,5611,6024,6432,6724,6901,7331,7532,7758,8220,8240,9702,4871,4989,5032,5183,5302,5432,5457,5552,5590,5792,5975,5990,6114,6218,6341,6374,6393,6437,6642,6806,6857,7200,7427,7719,7828,8085,8443,8572,9778,3760,3823,3995,4290,4388,4430,4785,5218,5594,6092,6113,6637,7159,7781,8054,9788,6300,6478,6610,6614,6819,6833,7041,7105,7350,7356,7413,7671,7790,7881,8237,8661,8778,9221,9917,4946,4952,5196,5330,5606,5669,6088,6542,6692,7077,7468,7794,8319,8856,8905
8690,8755,8759,8836,8856,8931,9004,9075,9091,9152,9171,9201,9284,9300,9338,9446,9552,9560,9799,3653,3733,3871,4094,4254,4302,4495,4509,4685,4715,4874,4878,5164,5265,5419,5685,5727,5936,6181,6285,6541,7092,7235,7497,7622,8119,8794,6961,7061,7133,7168,7176,7231,7352,7584,7743,7801,7820,7971,8453,8716,8901,9310,4380,4505,4536,4700,4836,4873,5076,5207,5415,5499,5753,5872,6005,6038,6406,6522,6610,6898,7142,7355,7894,7922,9526,6321,6631,6657,6759,6930,7353,7553,8049,8767,9017,5128,5162,5215,5295,5393
5024,5213,5520,5866,5913,6277,6507,6659,6846,7015,7464,8038,8287,8997,5922,5974,6112,6220,6295,6518,6740,6816,6972,7091,7328,7459,7726,8166,8450,8856,9532,4442,4480,4609,4763,4913,4952,5088,5273,5324,5354,5493,5629,5681,5703,5704,5718,5727,5943,5983,6287,6553,6785,6873,7142,7403,7637,7703,8014,8189,8728,9136,4494,4672,4744,4932,4935,5091,5137,5245,5459,5684,5906,6104,6208,6315,6344,6381,6632,6723,6798,7211,7572,7745,8059,8358,8734,8936,6093,6174,6225,6365,6473,6699,6898,7166,7199,7322,7351,7363
6700,6759,6961,7606,8388,8609,6338,6403,6553,6690,6766,6802,6840,6860,6917,7063,7234,7332,7433,7457,7595,7827,8030,8272,8418,8446,8645,8850,9184,9370,9974,8341,8388,8411,8448,8461,8516,8559,8584,8615,8662,8693,8723,8752,8780,8839,8860,8886,8948,9035,9084,9088,9135,9188,9284,9375,9452,9554,9656,9675,9843,3701,4215,4622,4778,4955,5624,5724,5788,5904,6758,8087,8975,1490,1674,1682,1716,1764,2041,2113,2121,2308,2513,2715,3023,3227,3488,3607,3878,4115,4310,4435,4440,4472,4792,4897,5176,5734,5841,6170
4417,4425,4617,4781,4783,4854,4886,5067,5209,5520,5595,5733,5860,6233,6352,6721,7093,7249,7424,7882,7999,8453,8710,9988,319,361,629,1555,2287,3040,3128,4140,4756,4840,5355,6228,3592,4158,4521,5301,5926,6619,7136,7964,8801,9351,1412,1576,1637,1801,2020,2096,2209,2291,2516,2809,2880,3037,3082,3180,3248,3261,3368,3469,3611,3724,4083,4499,4765,5046,5153,5176,5183,5305,5419,6325,6665,7513,7553,9794,7900,7924,7984,8052,8101,8117,8131,8175,8257,8305,8334,8422,8425,8520,8578,8590,8684,8716,8890,8943
4118,4719,4956,5275,5586,6676,6984,7544,7952,1317,1765,2330,2399,2644,3132,3376,3504,3562,3975,4358,4708,4885,5987,6222,9704,562,2256,3658,4225,5783,9798,1314,1550,1674,1989,2238,2551,2774,2808,3000,3080,3128,3552,3701,4141,4161,4653,4956,5347,5651,5662,6006,6321,6816,7843,8477,9875,6322,6377,6477,6483,6515,6575,6623,6641,6647,6714,6861,6877,6897,6968,6970,7048,7164,7256,7361,7475,7550,7772,7846,8051,8090,8235,8498,8739,8880,9067,9462,9635,7209,7222,7258,7322,7339,7399,7466,7575,7605,7675,7679
8588,8639,8686,8700,8751,8777,8849,8939,9030,9117,9210,9280,9360,9365,9477,9528,9613,9784,9986,1733,1936,2169,2449,2650,2690,2974,3233,3406,3502,3558,3570,3923,4104,4186,4767,4938,4957,5386,5999,6490,7094,7272,8317,8446,4152,4260,4331,4392,4695,4940,5088,5098,5214,5254,5256,5655,6078,6562,6741,6909,7134,7296,7589,8723,9635,7248,7282,7343,7441,7450,7453,7568,7600,7629,7650,7662,7680,7790,7945,8063,8154,8265,8345,8496,8549,8706,8935,9169,9174,9296,9467,7023,7029,7081,7224,7239,7341,7453,7459,7534
8855,8942,8945,9020,9061,9133,9149,9174,9318,9322,9430,9673,9959,457,975,1720,2310,2359,3098,4234,4566,6260,7857,9413,1039,1392,1578,1935,2233,2244,2321,2386,2703,3088,3254,3273,3584,3748,3852,4258,4859,5038,5125,5736,6072,6078,6902,6928,9394,330,673,928,1148,1426,1769,2062,2378,2452,2590,2617,3261,3722,4204,4555,4760,4791,5028,5420,6538,7817,9643,3089,3378,3400,3604,3608,3635,4092,4627,5085,5456,5557,5916,6533,6643,6824,7031,5591,5728,5756,5791,6042,6103,6315,6379,6721,6847,7068,7286,7399
7148,7358,7512,7611,7833,7857,8029,8074,8151,8185,8441,8505,8823,9872,584,952,1427,1870,2206,2211,2242,2707,3004,3146,3437,3940,4612,4815,5402,5714,6459,6609,7369,8597,9050,5845,5982,6029,6122,6274,6335,6437,6518,6675,6695,6825,7059,7209,7340,7467,7468,7550,7674,7824,8164,8278,8383,9176,9530,1149,1646,1655,1972,2224,2796,3165,3188,3561,4221,4359,4411,4464,5249,5307,5815,6981,9615,2063,2286,2637,2638,2849,2886,2990,3468,3607,4093,4635,4886,5516,6196,6772,7351,7545,8616,9944,1657,1846,2068,2197
6885,6932,7009,7057,7177,7271,7301,7426,7498,7567,7641,7851,8055,8099,8151,8207,8400,8582,8867,9085,9447,9618,3698,3831,4035,4137,4148,4266,4435,4622,4847,4973,5103,5251,5519,5616,5694,5913,6048,6370,6461,6654,6966,7377,7381,7647,7708,8148,8204,9644,6065,6234,6283,6391,6575,6730,6884,6979,7057,7272,7352,7366,7466,7746,8021,8164,8312,8540,8551,8785,9145,9239,7118,7178,7309,7428,7507,7549,7635,7792,7854,7977,7992,8165,8167,8324,8526,8700,8797,8833,9042,9158,9988,9335,9343,9344,9350,9359,9388,9412
8605,9146,784,1187,1616,1832,2214,2258,2303,3046,3100,3349,3924,4766,5510,6596,6653,7306,8230,5105,5239,5320,5382,5439,5548,5683,5793,5834,5894,5994,6035,6176,6298,6315,6379,6492,6615,6719,6754,6904,7069,7326,7418,7517,7709,7933,7963,8069,8127,8624,8719,8985,7953,7995,8045,8111,8129,8210,8255,8311,8396,8475,8549,8624,8700,8743,8765,8816,8903,8996,9020,9058,9167,9297,9418,9427,9529,9684,9942,5156,5284,5402,5468,5620,5676,5691,5760,5811,5948,6042,6219,6333,6390,6540,6611,6799,6853,7069,7143,7340
2713,2769,3016,3189,3227,3624,3885,4094,4384,4955,5646,5855,6712,6908,7197,6017,6167,6170,6184,6192,6254,6368,6420,6426,6510,6771,6882,7097,7153,7266,7563,7769,7961,8138,8505,8657,8776,9744,1164,1643,2033,2225,2409,3087,3243,3915,4479,4691,4780,4957,5920,9495,2858,3048,3233,3560,3769,4074,4511,4605,4952,5235,5751,6119,6446,6511,6907,6954,7499,8517,9850,1489,1643,1833,1874,2030,2049,2439,2546,2955,2957,2970,3319,3747,3860,4357,4836,5167,5635,5872,5990,6029,6282,6357,7153,7364,8175,1680,2261,2584
7006,7143,7349,7608,7826,7829,7931,8249,8322,8487,8789,8815,5404,5423,5439,5559,5661,5779,5936,5985,6065,6765,7707,8520,9889,2084,2351,2783,3315,3940,4049,4643,5506,5947,6553,6618,8171,8277,612,695,712,751,859,1046,1215,1413,1501,1903,1929,2005,2174,2531,2825,3164,3289,3508,3989,4016,4383,4891,5066,5149,5537,5758,6724,7328,7730,8596,224,419,568,692,1014,1218,1519,1918,2009,2360,2417,2631,2968,3416,3761,4240,4522,4871,5206,5698,5949,6223,6501,6782,7402,7429,8447,9971,5623,5682,5849,5949
6919,7032,7145,7168,7331,7500,7542,7637,7730,7776,7887,8133,8234,8447,8595,8647,8959,9750,8041,8100,8203,8323,8412,8459,8487,8518,8535,8590,8781,8845,8993,9071,9237,9362,9250,9275,9289,9319,9336,9356,9382,9405,9412,9470,9528,9547,9563,9593,9642,9700,9751,9800,9813,2465,2502,3163,3537,4008,4566,5042,6527,7200,9613,3833,4380,4474,4606,5189,5391,5763,5814,5860,7193,9208,994,1167,1439,1442,1520,1851,1931,2130,2333,2476,2557,2733,3078,3256,3635,3698,3836,4238,4423,4505,4965,5281,5528,6061,6170,6726
8887,9101,9272,9467,9916,2490,2783,3059,3323,3500,3502,3735,3993,4054,4223,4518,4594,4743,4798,4858,5229,5588,5907,6394,6892,7233,7256,7722,7850,8651,9511,2771,3142,3478,3717,3759,4124,4163,4299,4495,4687,4708,5281,5738,6093,6468,7040,7694,8422,8674,9578,5473,5667,5785,6072,6409,6488,6904,6988,7307,7617,7976,8005,8359,9587,3606,4095,4221,4363,4683,4718,5483,5580,5734,6155,7527,9694,8647,8709,8739,8812,8890,8903,8904,8971,9000,9062,9154,9186,9233,9291,9421,9424,9496,9608,9811,814,1206,1647,2351
2477,2694,2871,3153,3198,3239,3653,4154,4276,4832,5145,5436,5640,5787,6584,7041,8019,8936,9620,1507,1616,1627,1644,1900,2227,2259,2492,2768,3039,3242,3592,3937,4057,4197,4236,4332,4846,5175,5693,6178,6474,6957,7525,7979,8507,8877,9458,2713,2727,2974,3185,3258,3288,3521,3621,4017,4216,4500,4642,4848,5081,5128,5517,5887,6716,7339,7987,9428,2303,2402,2542,2698,2956,3145,3307,3362,3402,3559,3816,4014,4121,4285,4476,4514,4691,5092,5269,5688,6078,6437,6674,6830,7011,7576,7975,8075,8885,9143,8402,8452
9896,5992,6118,6293,6379,6522,6683,6868,6944,7126,7294,7324,7531,7674,7866,7892,8272,8634,8927,8977,9097,8292,8554,8805,9139,9380,8687,8701,8716,8733,8759,8784,8798,8828,8870,8910,8964,8967,8978,8986,9016,9085,9167,9229,9277,9312,9378,9465,9545,9556,9561,9626,9977,7898,7929,7938,7972,8026,8082,8085,8110,8137,8151,8228,8276,8315,8359,8435,8465,8542,8618,8688,8719,8795,8882,8986,9083,9127,9247,9354,9411,9459,9555,9582,9694,2657,2749,2776,2827,3049,3155,3320,3534,3611,3641,3664,3948,4147,4210,4408
3743,3769,3781,3842,3957,4227,4352,4624,4892,5100,5347,5578,5967,6071,6220,6598,6829,7018,7380,7936,8220,8514,9192,7187,7217,7309,7335,7433,7480,7598,7708,7711,7805,7920,8125,8328,8388,8540,8647,8824,9051,9070,9311,9545,2474,3082,3550,3619,3816,4640,5396,6188,6695,6862,7915,9005,903,1249,1275,1320,1442,2623,3259,3837,4450,4890,6577,8171,1393,1461,1925,2315,2459,2512,2641,3055,3590,3657,3882,4144,4254,4294,5107,5653,6407,7119,7700,8483,2428,2742,3068,3368,3632,3783,4068,4204,4582,4887,5206,5419
9405,9727,99,695,926,1207,1754,1945,2065,2246,2952,3741,4485,4827,5121,6256,7094,7717,9943,6232,6348,6406,6412,6516,6527,6660,6667,6746,6856,7031,7208,7277,7301,7313,7417,7466,7518,7688,7739,8007,8073,8167,8436,9004,9412,2290,2569,2690,2895,3232,3441,3541,3916,4053,4488,4753,4961,5482,5831,6320,6712,7270,7271,7997,8419,9849,792,941,1151,1432,1747,2000,2418,2542,2547,3178,3563,4047,4342,4482,4699,4711,5646,6076,9712,9496,9498,9516,9521,9530,9545,9590,9594,9640,9685,9701,9750,9762,9816,9882
5619,5715,5792,5927,6429,6805,6988,7493,7686,8373,9074,9492,8204,8213,8216,8258,8389,8393,8458,8536,8658,8722,8846,8886,8910,9019,9110,9321,9708,916,932,1122,1347,1387,1439,1688,1847,1850,2022,2173,2347,2863,2924,3078,3543,4144,4777,4934,5325,5377,5881,5963,6372,7670,9003,133,323,664,973,1352,1474,1616,1663,1834,2048,2356,2643,2886,3207,3587,4032,4440,4500,4701,5249,5738,6264,6995,7391,7531,8268,8455,4627,4800,4906,5033,5079,5253,5395,5467,5639,5691,5766,5902,5953,5975,6166,6237,6491,6497
2570,2808,2861,4015,4577,4855,6091,8034,8442,5225,5773,6077,6287,6598,7261,8000,8134,9158,1323,1667,1945,2217,2813,3197,3233,3427,4178,4940,4984,5935,5961,6929,7701,8178,1680,1902,1918,2150,2296,2509,2636,2797,3089,3100,3257,3338,3440,3750,4161,4190,4485,4921,5242,5682,6203,6324,6391,6442,6456,7339,7702,9327,2933,3178,3362,3640,3945,4247,4368,4387,4393,4542,4701,5002,5036,5310,5714,5784,5849,6205,6669,6957,7403,8253,8368,9737,1211,1591,1925,2175,2353,2483,2898,2977,3208,3641,3806,4217,4221,4666
6630,6653,6668,6729,6900,7074,7144,7340,7438,7455,7482,7572,7729,8092,8403,8500,8864,9192,9980,2729,2896,2968,3121,3310,3357,3533,3679,3892,3971,4189,4204,4333,4459,4535,4550,4798,4988,5187,5287,5541,5599,5737,5776,5842,6006,6178,6395,6612,6920,6939,6994,7546,8012,8828,9577,7653,7841,7905,7977,8170,8231,8283,8435,8474,8491,8702,9689,8824,8865,8969,9047,9054,9168,9408,9558,9934,442,632,795,956,1234,1501,1888,2112,2464,2555,2925,3034,3424,3581,3851,4080,4107,4729,5415,5516,6112,6688,7596,8079
943,1358,1413,1523,1564,2005,2347,2798,2844,2873,3068,3722,4046,4668,5079,6162,6498,7475,8298,3438,3795,3822,4142,4438,4755,5711,6044,7179,9111,6817,6853,6915,6924,7034,7105,7119,7149,7306,7437,7608,7696,7837,7955,8028,8173,8515,8773,8997,9110,8980,9007,9029,9044,9071,9086,9119,9127,9164,9197,9223,9253,9267,9301,9308,9337,9396,9461,9492,9561,9582,9613,9642,9659,9819,9942,9418,9436,9439,9461,9486,9509,9531,9558,9562,9585,9593,9603,9610,9623,9628,9648,9666,9675,9681,9731,9757,9813,9837,9878,8483
3074,3286,3428,3598,3649,3821,3907,4026,4104,4379,4464,4487,4669,4757,4788,5164,5557,5947,6136,6539,6817,6964,7423,7584,7604,8211,8908,8994,7311,7379,7384,7464,7535,7539,7590,7634,7685,7700,7797,7834,7900,8021,8120,8146,8209,8294,8335,8337,8443,8563,8611,8740,8792,8938,8988,9281,9633,9897,663,810,940,1262,1599,1837,2022,2115,2334,2659,3112,3480,3621,4090,4647,4732,5291,5871,6264,6896,7671,8351,9135,9815,276,559,773,1025,1408,1588,1665,1969,2357,2752,2937,3112,3437,3941,4203,4361,4974,5353
